@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quarta-feira,noite,false,false,false,15,1,0,0,1,1,1,0,0,2,0,4.151847,0.006714,2,2,0.003373,0,0,2858,0.892232,0.284992,160030,499.181403,30.9317,63.138162,463,16,1441,31,travis,groovecoder,385,0.890909,130,52,2114,true,true,false,false,4,149,69,52,158,0,19,1
terca-feira,noite,false,false,false,6,1,0,0,3,3,2,0,1,4,0,14.919972,0.024129,3,3,0,0,0,2857,0.892195,0.284992,160030,499.181403,30.9317,63.138162,463,16,1440,31,travis,robhudson,7,0.714286,361,108,2519,true,false,true,true,0,11,2,9,8,7,-1,1
terca-feira,noite,false,false,true,15,2,2,0,3,5,6,0,0,17,25,4.043193,0.006539,52,52,0.087986,0,1,2856,0.892157,0.284264,160030,499.09392,30.9317,63.138162,463,16,1440,31,travis,jezdez,147,0.857143,1610,174,2518,true,false,false,false,13,74,53,49,100,9,0,1
segunda-feira,noite,false,false,false,25,2,0,0,1,1,0,1,0,0,0,9.023535,0.014564,13,13,0.022071,0,0,2855,0.892119,0.283531,160409,498.94956,30.902256,63.013921,461,16,1439,31,travis,stephaniehobson,64,875,11,0,1313,true,false,false,true,0,77,44,24,56,0,2,1
domingo,madrugada,false,false,false,5,2,0,0,2,2,1,1,0,0,2,4.855234,0.007836,7,7,0.011925,0,0,2854,0.892081,0.28109,160409,498.94956,30.902256,63.013921,459,16,1437,32,travis,SebastianZ,2,1,21,6,1262,true,false,false,false,0,1,2,3,2,0,527,1
domingo,madrugada,false,false,false,4,1,0,0,2,2,0,2,0,0,0,9.773222,0.015774,11,9,0.015332,0,1,2853,0.892043,0.28109,160409,498.94956,30.902256,63.013921,459,16,1437,32,travis,SebastianZ,1,1,21,6,1262,true,false,false,false,0,1,1,3,2,0,-1,1
sexta-feira,tarde,false,false,true,2,9,8,44,150,202,272,28,6,2653,1463,86.81085,0.140109,78,45,0,0,3,2852,0.892006,0.280277,160409,498.94956,30.902256,63.013921,459,16,1436,32,travis,jezdez,146,0.856164,1610,174,2514,true,false,false,false,13,73,51,49,86,9,694,1
quinta-Feira,noite,false,false,false,163,14,1,0,8,9,3,2,3,40,11,72.12178,0.115715,114,73,0.015873,0,1,2851,0.891968,0.280423,164751,492.889269,30.33062,62.330426,459,16,1435,39,travis,groovecoder,384,0.890625,130,52,2108,true,true,true,false,4,153,66,55,155,0,6,1
quinta-Feira,noite,false,false,false,8,1,0,0,1,1,1,0,0,2,0,5.322453,0.00854,5,5,0.008818,0,0,2850,0.89193,0.280423,164751,492.889269,30.33062,62.330426,459,16,1435,34,travis,openjck,245,0.857143,32,8,1273,true,true,false,false,0,107,81,61,55,0,-1,1
quinta-Feira,madrugada,false,false,false,45,3,2,1,11,14,5,8,0,37,2,79.918899,0.128235,37,15,0.00708,0,0,2849,0.891892,0.279646,164737,492.931157,30.333198,62.335723,458,15,1434,35,travis,stephaniehobson,63,0.873016,11,0,1308,true,false,false,false,0,86,41,25,57,0,-1,1
quinta-Feira,madrugada,false,false,false,6,2,0,0,13,13,10,1,2,401,42,60.974193,0.097837,34,20,0.00177,0,1,2848,0.891854,0.279646,164737,492.931157,30.333198,62.335723,457,15,1434,35,travis,robhudson,6,0.666667,361,108,2513,true,false,true,true,0,5,0,3,4,7,977,1
quarta-feira,noite,false,false,false,9,3,300,1,4,305,198,0,85,41796,0,34.743076,0.055747,44,41,0,0,7,2847,0.892167,0.280919,164737,492.931157,30.333198,62.335723,457,15,1434,37,travis,openjck,244,0.860656,32,8,1272,true,true,false,false,0,108,82,60,56,0,0,0
quarta-feira,tarde,false,false,false,9,3,0,0,1,1,0,1,0,0,0,4.891049,0.007848,3,3,0.0053,0,2,2846,0.892129,0.280919,164737,492.931157,30.333198,62.335723,457,15,1434,34,travis,SebastianZ,0,0,21,6,1259,false,false,false,false,0,0,0,0,0,0,141,1
quarta-feira,tarde,false,false,false,18,1,0,90,3,93,58,0,26,6970,1649,15.097431,0.024225,89,73,0.0053,1,0,2845,0.892091,0.280919,164737,492.931157,30.333198,62.335723,457,15,1434,34,travis,ubernostrum,139,0.798561,353,2,2417,true,true,false,true,0,10,11,5,243,0,316,1
quarta-feira,tarde,false,false,false,7,1,0,0,1,1,0,0,1,0,0,4.594979,0.007373,4,4,0.00708,0,0,2844,0.892053,0.279646,164737,492.931157,30.333198,62.335723,457,15,1434,32,travis,ubernostrum,138,0.797101,353,2,2417,true,true,false,false,0,10,10,5,242,0,21,1
terca-feira,noite,false,false,true,12,1,0,1,4,5,1,0,3,36,0,18.602136,0.028261,69,65,0.0053,0,0,2843,0.892015,0.286219,164737,491.959912,30.339268,62.366074,457,15,1433,33,travis,jezdez,145,0.855172,1609,174,2511,true,false,false,false,17,63,53,39,77,2,105,1
terca-feira,noite,false,false,true,5,8,1,18,15,34,30,1,4,767,208,67.928845,0.108996,142,73,0,0,2,2842,0.891977,0.282143,164737,492.931157,30.333198,62.335723,457,15,1433,37,travis,jezdez,144,0.854167,1609,174,2511,true,false,true,true,17,63,50,39,71,2,114,1
terca-feira,noite,false,false,false,25,1,0,0,2,2,2,0,0,3,11,8.46147,0.012855,20,18,0.03255,0,2,2841,0.891939,0.276673,164737,491.959912,30.339268,62.366074,457,15,1433,34,travis,groovecoder,383,0.890339,130,52,2106,true,true,false,false,4,162,84,51,162,0,17,1
terca-feira,noite,false,false,false,4,77,597,615,130,1342,715,88,107,34062,0,5215.693001,7.923848,74,65,0,0,0,2840,0.891901,0.266791,164718,492.016659,30.342768,62.373268,457,14,1433,34,travis,openjck,243,0.860082,32,8,1271,true,true,false,false,0,106,78,59,56,0,269,1
terca-feira,madrugada,false,false,false,41,1,0,0,3,3,3,0,0,51,2,14.194982,0.021565,29,16,0.029963,0,0,2839,0.891863,0.26779,164718,492.016659,30.342768,62.373268,456,13,1432,35,travis,jezdez,143,0.853147,1609,174,2510,true,false,false,false,17,62,51,36,50,2,1160,1
segunda-feira,noite,false,false,true,13,1,0,40,0,40,24,0,7,5373,1177,0,0,2,2,0.003774,0,0,2838,0.891825,0.264151,166264,491.128567,30.307222,62.424818,456,13,1432,32,travis,jezdez,142,0.852113,1609,174,2510,true,false,false,false,17,62,48,36,49,2,-1,1
sexta-feira,manha,false,false,false,9,16,2,1,5,8,3,1,1,400,0,14.892667,0.021329,35,33,0.062619,0,12,2837,0.89214,0.263757,183550,527.273223,34.769817,71.391991,453,12,1429,57,travis,amalantony,0,0,17,10,917,false,false,false,false,0,0,0,0,3,0,214,0
sexta-feira,madrugada,false,true,false,7,5,2,1,10,13,5,7,0,76,4,98.54911,0.14114,32,15,0.007619,0,5,2836,0.892102,0.264762,183550,527.273223,34.769817,71.391991,452,12,1428,38,travis,Hoosteeno,3,1,26,11,2037,true,false,false,false,0,3,3,1,2,0,8,1
quinta-Feira,noite,false,false,false,7,1,0,0,1,1,0,0,0,0,0,5.058444,0.007245,6,6,0.011385,0,0,2835,0.892063,0.26945,183550,527.273223,34.769817,71.391991,452,12,1428,31,travis,groovecoder,382,0.890052,130,52,2101,true,true,true,false,4,157,83,48,160,0,-1,1
quinta-Feira,madrugada,false,false,false,8,1,0,0,1,1,0,1,0,0,0,4.055478,0.005808,6,6,0.011364,0,0,2834,0.892025,0.270833,183550,527.273223,34.769817,71.391991,451,12,1427,32,travis,openjck,242,0.859504,32,8,1265,true,true,true,true,0,110,80,69,59,0,124,1
quarta-feira,noite,false,false,false,50,1,0,0,3,3,1,2,0,0,6,12.511017,0.017918,10,8,0.011236,0,0,2833,0.89234,0.275281,183550,527.273223,34.769817,71.391991,451,12,1427,32,travis,groovecoder,381,0.892388,130,52,2100,true,true,true,true,4,155,81,48,159,0,103,0
quarta-feira,noite,false,false,false,11,1,0,2,5,7,1,5,0,5,0,23.243214,0.033284,42,31,0,0,0,2832,0.892302,0.275797,183554,527.261732,34.76906,71.390436,451,12,1427,31,travis,openjck,241,0.858921,32,8,1265,true,true,true,true,0,109,79,69,59,0,-1,1
quarta-feira,manha,false,false,false,10,9,0,2,6,8,1,6,0,5,0,38.232323,0.054748,42,31,0,0,3,2831,0.892264,0.278505,183554,527.261732,34.76906,71.390436,451,12,1427,34,travis,Moemonty,0,0,15,21,1744,false,false,false,false,0,0,0,0,0,0,727,1
terca-feira,noite,false,false,false,11,1,0,2,5,7,1,5,0,5,0,23.243214,0.033284,42,31,0,0,0,2830,0.892226,0.271218,183553,527.171988,34.763801,71.390824,451,12,1426,32,travis,openjck,240,0.858333,32,8,1264,true,true,false,false,0,106,76,69,58,0,-1,1
terca-feira,manha,false,false,false,41,3,0,0,2,2,2,0,0,15,24,9.325936,0.013355,13,11,0.019538,0,3,2829,0.892188,0.262877,183553,527.171988,34.763801,71.390824,450,12,1426,31,travis,groovecoder,380,0.892105,130,52,2099,true,true,true,false,4,149,79,48,158,0,0,1
terca-feira,madrugada,false,false,false,7,1,0,0,1,1,1,0,0,0,14,4.757303,0.006812,9,9,0.016014,0,0,2828,0.89215,0.261566,183553,527.171988,34.763801,71.390824,449,12,1425,31,travis,openjck,239,0.857741,32,8,1263,true,true,true,false,0,104,75,69,58,0,-1,1
sexta-feira,manha,false,false,false,12,3,0,0,2,2,2,0,0,24,4,18.494311,0.026484,0,0,0,0,0,2827,0.892112,0.271304,183553,527.155644,34.763801,71.390824,446,12,1422,31,travis,adusca,2,1,12,2,93,false,false,false,false,0,2,2,0,0,0,743,1
quarta-feira,noite,false,false,false,36,1,0,0,3,3,1,2,0,2,0,13.67775,0.019609,28,16,0.020548,0,3,2826,0.892074,0.268836,183549,527.118099,34.759111,71.381484,446,14,1420,35,travis,groovecoder,379,0.891821,130,52,2093,true,true,true,true,4,157,78,55,163,0,1,1
terca-feira,noite,false,false,false,9,1,0,0,2,2,1,0,1,1,0,8.833743,0.012665,2,2,0.003466,0,0,2825,0.892035,0.272097,183549,527.118099,34.759111,71.381484,446,14,1419,35,travis,groovecoder,378,0.891534,130,52,2092,true,true,true,true,4,156,77,55,163,0,1285,1
terca-feira,noite,false,false,false,20,2,0,0,2,2,0,2,0,0,0,13.27358,0.01903,11,9,0.015598,0,0,2824,0.891997,0.272097,183549,527.118099,34.759111,71.381484,446,14,1419,33,travis,groovecoder,377,0.891247,130,52,2092,true,true,true,true,4,156,76,55,163,0,1416,1
terca-feira,noite,false,false,false,11,7,0,0,3,3,1,2,0,0,159,92.94522,0.133253,13,8,0.01209,0,0,2823,0.891959,0.26943,183549,527.118099,34.759111,71.381484,446,14,1419,33,travis,groovecoder,376,0.890957,130,52,2092,true,true,true,true,4,155,74,55,162,0,141,1
domingo,manha,false,false,false,32,2,0,0,1,1,1,0,0,5,0,10.404369,0.014916,2,2,0.003384,0,0,2822,0.891921,0.269036,183549,527.118099,34.759111,71.381484,444,15,1417,35,travis,adusca,1,1,12,2,88,false,false,false,false,0,0,1,0,0,0,3645,1
domingo,madrugada,false,false,false,78,2,0,0,2,2,2,0,0,12,17,12.202424,0.017494,21,15,0.025381,0,2,2821,0.891882,0.269036,183549,527.118099,34.759111,71.381484,444,15,1417,37,travis,adusca,0,0,12,2,88,false,false,false,false,0,0,0,0,0,0,3777,1
sabado,madrugada,false,false,false,7,2,0,0,2,2,0,0,0,0,0,19.255754,0.027606,8,4,0.006757,0,0,2820,0.891844,0.27027,183549,527.118099,34.759111,71.381484,444,15,1415,34,travis,groovecoder,375,0.890667,129,52,2088,true,true,true,false,4,165,73,56,163,0,-1,1
sabado,madrugada,false,false,false,33,1,1,0,1,2,1,1,0,10,0,9.367107,0.013429,0,0,0,0,0,2819,0.89216,0.27027,183549,527.118099,34.759111,71.381484,444,15,1415,32,travis,groovecoder,374,0.893048,129,52,2088,true,true,false,false,4,164,71,56,163,0,2,0
sabado,madrugada,false,false,false,53,3,0,0,3,3,1,2,0,0,30,8.936309,0.012812,15,9,15,3,0,2818,0.892477,0.268333,183549,527.118099,34.759111,71.381484,444,15,1415,33,travis,groovecoder,373,0.895442,129,52,2088,true,true,false,false,4,164,70,56,163,0,4419,0
quinta-Feira,madrugada,false,false,false,33,5,31,0,32,63,2,62,0,4,54,618.319634,0.886469,99,16,0,0,1,2817,0.892439,0.267101,183545,527.107794,34.75442,71.377591,444,15,1413,35,travis,stephaniehobson,62,0.870968,11,0,1287,true,false,false,false,0,105,49,24,67,0,0,1
quarta-feira,noite,false,false,false,17,3,0,0,2,2,2,0,0,16,18,22.221283,0.031858,0,0,0,0,1,2816,0.892401,0.267857,183545,527.107794,34.75442,71.377591,444,15,1413,31,travis,buddylindsey,9,0.666667,64,61,1741,false,true,true,true,0,0,0,0,0,0,59,1
quarta-feira,madrugada,false,false,false,8,3,0,0,2,2,2,0,0,24,14,23.765735,0.034072,15,15,0.024155,0,0,2815,0.892362,0.270531,183545,527.102345,34.75442,71.377591,444,15,1412,32,travis,openjck,238,0.857143,32,8,1250,true,true,true,true,0,102,79,68,56,0,0,1
terca-feira,noite,false,false,false,8,1,0,0,1,1,1,0,0,2,0,4.746743,0.006805,35,35,0.056543,0,0,2814,0.892324,0.271405,183545,527.102345,34.75442,71.377591,444,15,1412,32,travis,openjck,237,0.85654,32,8,1250,true,true,true,true,0,102,78,68,54,0,-1,1
terca-feira,noite,false,false,false,8,1,0,0,1,1,1,0,0,1,0,4.441502,0.006368,0,0,0,0,0,2813,0.892286,0.271565,183541,527.081143,34.755177,71.379147,444,15,1412,33,travis,groovecoder,372,0.895161,129,52,2085,true,true,true,false,4,170,69,61,166,0,-1,1
terca-feira,madrugada,false,false,false,4,13,0,0,2,2,0,2,0,0,0,62.959344,0.090263,8,8,0.0128,0,0,2812,0.892248,272,183541,527.081143,34.755177,71.379147,443,15,1411,34,travis,stephaniehobson,61,0.868852,11,0,1285,true,false,false,false,0,99,48,23,66,0,1,1
sabado,noite,false,false,false,69,2,0,0,6,6,5,0,1,66,72,51.529988,0.074058,55,35,0.011041,0,0,2811,0.892209,0.269716,183538,527.089758,34.755745,71.380314,443,15,1409,33,travis,groovecoder,371,0.894879,129,52,2082,true,true,true,true,4,172,68,58,167,0,1,1
sabado,madrugada,false,false,false,154,5,59,0,42,101,5,85,1,25,22,622.246954,0.894288,93,35,0,0,1,2810,0.892171,0.269716,183538,527.089758,34.755745,71.380314,443,15,1408,34,travis,stephaniehobson,60,0.866667,11,0,1282,true,false,false,false,0,96,48,21,66,0,1,1
sabado,madrugada,false,false,false,62,2,0,0,2,2,0,2,0,0,0,15.393636,0.022124,13,7,0.011076,0,0,2809,0.892132,0.267405,183538,527.089758,34.755745,71.380314,443,15,1408,34,travis,groovecoder,370,0.894595,129,52,2081,true,true,true,false,4,171,67,58,167,0,1,1
sexta-feira,noite,false,false,false,33,1,0,0,1,1,0,1,0,0,0,4.223934,0.006071,4,4,0.006279,0,0,2808,0.892094,0.265306,183250,527.759891,34.793997,71.492497,443,15,1408,34,travis,stephaniehobson,59,0.864407,11,0,1282,true,false,false,false,0,95,46,21,68,0,218,1
sexta-feira,madrugada,false,true,false,25,12,0,0,2,2,0,2,0,0,0,62.959344,0.090497,22,20,0.031201,0,0,2807,0.892412,0.268331,183250,527.759891,34.793997,71.492497,443,15,1407,37,travis,openjck,236,0.860169,32,8,1245,true,true,false,false,0,99,84,63,55,0,0,0
sexta-feira,madrugada,false,false,false,19,1,0,0,3,3,0,3,0,0,0,14.555877,0.020922,10,10,0.009375,0,0,2806,0.892373,0.267188,183250,527.759891,34.793997,71.492497,442,15,1407,34,travis,stephaniehobson,58,0.862069,11,0,1281,true,false,false,false,0,100,47,20,70,0,45,1
quinta-Feira,madrugada,false,false,false,139,5,2,0,9,11,9,1,0,366,90,31.837697,0.045763,20,8,0.006221,0,1,2805,0.892335,0.272162,183250,527.759891,34.793997,71.492497,442,15,1406,35,travis,groovecoder,369,0.894309,129,52,2079,true,true,true,false,4,175,71,55,167,0,5,1
quarta-feira,madrugada,false,false,false,8,2,0,0,1,1,0,1,0,0,0,5.164449,0.007423,0,0,0,0,0,2804,0.892297,0.271451,183250,527.759891,34.793997,71.492497,441,15,1405,38,travis,openjck,235,0.859574,32,8,1243,true,true,true,true,0,99,83,63,55,0,9912,1
terca-feira,madrugada,false,false,false,159,1,0,0,1,1,0,1,0,0,0,4.475383,0.006433,18,18,0.028081,0,0,2803,0.892258,0.274571,183250,527.759891,34.793997,71.492497,441,15,1404,38,travis,stephaniehobson,57,0.859649,11,0,1278,true,false,false,false,0,99,49,21,65,0,-1,1
terca-feira,madrugada,false,false,true,165,1,0,0,1,1,0,1,0,0,0,4.475383,0.006433,18,18,0.028081,0,0,2802,0.89222,0.274571,183250,527.759891,34.793997,71.492497,441,15,1404,36,travis,stephaniehobson,56,0.857143,11,0,1278,true,false,false,false,0,99,47,21,65,0,-1,1
segunda-feira,noite,false,false,false,30,1,0,0,3,3,2,0,1,4,0,13.807317,0.019846,11,11,0,0,1,2801,0.892181,0.275701,183250,527.759891,34.793997,71.492497,441,15,1404,36,travis,jezdez,141,0.851064,1605,174,2482,true,false,false,true,17,82,77,66,69,0,1,1
sabado,noite,false,false,false,11,3,0,0,5,5,3,2,0,10,30,37.964904,0.05457,47,23,0.018663,0,0,2800,0.892143,0.276827,183246,527.727754,34.794757,71.494057,441,15,1402,35,travis,groovecoder,368,0.894022,129,52,2075,true,true,true,false,4,186,73,63,169,0,-1,1
sabado,madrugada,false,false,false,82,4,0,0,4,4,2,2,0,210,0,49.579681,0.071265,16,8,0.00625,0,0,2799,0.892104,0.278125,183246,527.727754,34.794757,71.494057,439,15,1401,36,travis,stephaniehobson,55,0.854545,11,0,1275,true,false,false,false,0,98,49,21,64,0,4,1
sexta-feira,noite,false,false,false,36,1,0,0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,2798,0.892066,0.278125,183246,527.727754,34.794757,71.494057,439,15,1401,35,travis,darkwing,1262,0.938986,1994,54,2158,true,true,false,true,0,244,98,30,98,0,-1,1
sexta-feira,noite,false,false,false,24,1,0,0,1,1,0,1,0,0,0,4.634036,0.006661,0,0,0,0,0,2797,0.892027,0.276995,183246,527.727754,34.794757,71.494057,439,15,1401,33,travis,groovecoder,367,0.893733,129,52,2074,true,true,true,true,4,185,72,63,168,0,18,1
sexta-feira,noite,false,false,false,40,1,0,0,1,1,1,0,0,3,0,3.763114,0.005409,13,13,0.020408,0,0,2796,0.891989,0.276295,183245,527.730634,34.794947,71.494447,439,15,1401,33,travis,jezdez,140,0.85,1605,174,2479,true,false,false,true,17,82,75,66,68,0,-1,1
quinta-Feira,noite,false,true,false,85,22,17,292,304,613,222,1,335,21091,2188,151.545596,0.21783,100,62,0.00315,0,2,2795,0.89195,0.277165,183245,527.730634,34.794947,71.494447,437,15,1400,36,travis,jezdez,139,0.848921,1605,174,2478,true,false,false,false,17,82,74,65,66,0,58,1
quinta-Feira,madrugada,false,true,false,88,76,597,615,130,1342,715,88,107,34062,0,3463.994039,4.976101,72,62,0,0,5,2794,0.891911,0.282575,183245,527.643319,34.794947,71.467161,437,15,1399,39,travis,darkwing,1261,0.938937,1994,54,2156,true,true,false,true,0,245,105,31,98,0,51,1
quarta-feira,noite,false,false,false,4,5,0,0,2,2,1,0,1,26,0,30.248413,0.043452,13,11,0.017188,0,7,2793,0.891873,0.282813,183245,527.643319,34.794947,71.467161,437,15,1399,42,travis,m8ttyB,1,0,42,15,2098,true,false,false,false,0,3,2,0,3,0,20,1
quarta-feira,noite,false,false,false,30,18,0,0,4,4,2,1,1,4,0,9.164478,0.013165,20,20,0.03125,0,5,2792,0.891834,0.282813,183245,527.643319,34.794947,71.467161,437,15,1399,39,travis,imjalpreet,0,0,5,6,327,true,false,false,false,0,0,0,0,1,0,833,1
quarta-feira,noite,false,false,false,21,1,0,0,3,3,3,0,0,16,17,13.026846,0.018713,27,21,0.017188,0,0,2791,0.891795,0.282813,183245,527.643319,34.794947,71.467161,436,15,1399,34,travis,jezdez,138,0.847826,1605,174,2477,true,false,false,true,17,82,73,59,66,0,0,1
quarta-feira,noite,false,false,false,9,1,0,0,2,2,2,0,0,8,0,9.16197,0.013161,3,3,0.00471,0,0,2790,0.891756,0.284144,183246,527.64044,34.794757,71.466771,436,14,1399,31,travis,groovecoder,366,0.893443,129,52,2072,true,true,false,false,4,184,74,65,175,0,-1,1
terca-feira,noite,false,false,false,62,120,362,1,59,422,55,18,267,9783,150,1260.082217,7.703911,0,0,0,0,5,2789,0.891717,0.286604,23901,282.917033,16.27547,5.355424,434,14,1398,33,travis,groovecoder,365,0.893151,129,52,2071,true,true,false,false,4,181,74,71,174,0,91,1
terca-feira,noite,false,false,false,8,2,0,0,3,3,2,1,0,94,0,13.674485,0.083603,8,8,0,0,0,2788,0.891679,0.285714,23893,283.011761,16.280919,5.357218,434,14,1398,33,travis,jezdez,137,0.846715,1605,174,2476,true,false,false,false,17,81,70,59,65,0,89,1
terca-feira,madrugada,false,true,false,71,62,591,308,116,1015,710,88,107,32207,0,3455.396915,4.963751,72,62,0,0,14,2787,0.891999,0.285271,183245,527.643319,34.794947,71.467161,433,14,1397,35,travis,darkwing,1260,0.939683,1992,54,2154,true,true,true,true,0,247,107,41,98,0,132,0
terca-feira,madrugada,false,false,false,33,1,0,0,1,1,0,1,0,0,0,4.95595,0.0303,12,12,0.018663,0,5,2786,0.89196,0.286159,23893,283.011761,16.280919,5.357218,432,14,1397,39,travis,groovecoder,364,0.892857,128,52,2070,true,true,false,false,3,182,73,71,175,0,3060,1
domingo,tarde,false,false,true,6,3,0,0,3,3,0,0,0,0,0,15.352182,0.093861,0,0,0,0,1,2785,0.89228,0.277946,23893,283.011761,16.280919,5.357218,427,14,1396,35,travis,pmclanahan,6,0.833333,48,12,2313,false,true,false,false,0,0,2,0,0,0,1638,0
sabado,tarde,false,false,true,6,3,0,0,3,3,0,0,0,0,0,15.352182,0.093861,0,0,0,0,1,2784,0.892601,0.279635,23893,283.011761,16.280919,5.357218,427,14,1395,35,travis,pmclanahan,5,1,48,12,2312,false,true,false,false,0,0,0,0,0,0,-1,0
sabado,madrugada,false,false,false,21,1,1,7,23,31,1,20,11,3,0,93.706286,0.572903,80,34,0.006098,0,0,2783,0.892562,0.280488,23893,283.011761,16.280919,5.357218,427,14,1394,40,travis,stephaniehobson,54,0.851852,10,0,1268,true,false,false,false,0,98,52,20,63,0,0,1
sexta-feira,tarde,false,false,true,6,3,0,0,3,3,0,0,0,0,0,15.352182,0.093861,0,0,0,0,0,2782,0.892883,0.282675,23893,283.011761,16.280919,5.357218,427,14,1394,34,travis,jgmize,0,0,72,284,1827,false,true,false,false,0,0,0,0,0,0,474,0
quinta-Feira,noite,false,true,false,9,1,0,0,2,2,1,1,0,6,0,8.77578,0.053654,10,10,0.015244,0,1,2781,0.892844,0.283537,23899,282.940709,16.276832,5.355873,427,13,1393,34,travis,Hoosteeno,2,1,25,11,2002,true,false,false,false,0,0,3,0,1,0,-1,1
quarta-feira,madrugada,false,false,false,66,1,0,0,1,1,1,0,0,8,0,4.208149,0.025728,2,2,0.003012,0,1,2780,0.892806,0.289157,23897,282.964389,16.278194,5.356321,427,13,1391,34,travis,ubernostrum,137,0.79562,352,2,2374,true,true,false,false,0,14,18,3,253,0,7,1
sabado,manha,false,true,false,29,13,0,0,2,2,0,2,0,0,0,62.859919,0.384314,22,20,0.029155,0,2,2779,0.893127,0.290087,23897,282.964389,16.278194,5.356321,426,13,1388,40,travis,stephaniehobson,53,0.867925,10,0,1262,true,false,false,false,0,102,54,21,66,0,1,0
