pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
1151233,adobe/brackets,javascript,2864,1360803447,,1360803538,1,,unknown,false,false,true,31,1,1,0,0,0,0,0,1,0,0,5,5,5,0,0,0,0,5,5,5,0,0,44,0,44,0,23.2919021790942,0.44985560181605366,57,ryan@ryanstewart.net,src/LiveDevelopment/Agents/CSSAgent.js|src/LiveDevelopment/Agents/DOMAgent.js|src/LiveDevelopment/Agents/RemoteAgent.js|src/LiveDevelopment/Inspector/Inspector.js|src/LiveDevelopment/LiveDevelopment.js,45,0.020787746170678335,1,0,false,,1319,0.9257012888551933,0.13566739606126915,57884,2458.45138552968,2.5395618823854607,105.46955980927372,15756,25,434,29,travis,njx,njx,true,,158,0.9556962025316456,63,0,687,true,true,false,false,154,657,156,157,138,2,-1
1151184,adobe/brackets,javascript,2862,1360802536,1361381644,1361381644,9651,9651,commits_in_master,false,false,false,36,4,4,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,10,0,10,0,12.656151630118128,0.24443863212478212,84,zoufahl@zib.de,src/project/ProjectManager.js|src/project/ProjectManager.js|CONTRIBUTING.md,66,0.07236842105263158,0,1,false,,1318,0.9256449165402124,0.13596491228070176,57884,2458.45138552968,2.5395618823854607,105.46955980927372,15756,25,434,45,travis,WebsiteDeveloper,WebsiteDeveloper,true,WebsiteDeveloper,11,0.6363636363636364,2,0,183,true,true,false,false,9,47,17,1,16,0,233
1150634,adobe/brackets,javascript,2859,1360792116,1361308374,1361308374,8604,8604,github,false,false,true,63,3,1,0,5,0,5,0,4,1,0,15,17,15,1,0,1,1,15,17,15,1,0,0,72,0,103,70.3393946927842,1.3585223949334786,134,zoufahl@zib.de,test/IntegrationTestSuite.js|test/SpecRunner.html|test/SpecRunner.js|test/spec/CSSUtils-test.js|test/spec/CodeHint-test.js|test/spec/Document-test.js|test/spec/DocumentCommandHandlers-test.js|test/spec/ExtensionUtils-test.js|test/spec/FileIndexManager-test.js|test/spec/InlineEditorProviders-test.js|test/spec/JSUtils-test.js|test/spec/LiveDevelopment-test.js|test/spec/Menu-test.js|test/spec/ProjectManager-test.js|test/spec/UpdateNotification-test.js|test/spec/WorkingSetView-test.js,41,0.013172338090010977,0,2,false,,1317,0.9255884586180714,0.13611416026344675,57884,2458.45138552968,2.5395618823854607,105.46955980927372,15752,25,434,42,travis,dangoor,dangoor,true,dangoor,18,1.0,63,8,1455,true,true,false,false,30,99,46,70,56,3,15
1148484,adobe/brackets,javascript,2853,1360727565,1360728280,1360728280,11,11,github,false,false,true,9,188,188,0,0,2,2,2,0,5,1,39,45,34,7,1,5,1,39,45,34,7,1,1767,572,1767,572,857.8343373662236,16.622401757548072,357,zoufahl@zib.de,src/styles/brackets_codemirror_override.less|src/view/ViewCommandHandlers.js|src/editor/Editor.js|src/editor/EditorUtils.js|src/thirdparty/CodeMirror2|src/editor/Editor.js|test/spec/InlineEditorProviders-test.js|src/editor/Editor.js|src/editor/EditorManager.js|src/editor/MultiRangeInlineEditor.js|src/styles/brackets_codemirror_override.less|src/thirdparty/CodeMirror2|src/editor/Editor.js|src/editor/EditorManager.js|src/styles/brackets.less|src/thirdparty/CodeMirror2|src/thirdparty/CodeMirror2|src/editor/Editor.js|src/document/DocumentManager.js|src/thirdparty/CodeMirror2|src/thirdparty/CodeMirror2|src/LiveDevelopment/Agents/GotoAgent.js|src/LiveDevelopment/Documents/CSSDocument.js|src/LiveDevelopment/Documents/HTMLDocument.js|src/LiveDevelopment/Documents/JSDocument.js|src/editor/CodeHintManager.js|src/editor/Editor.js|src/editor/MultiRangeInlineEditor.js|src/index.html|src/search/FindReplace.js|src/thirdparty/CodeMirror2|src/thirdparty/CodeMirror2|src/editor/Editor.js|src/editor/Editor.js|src/search/FindReplace.js|src/editor/Editor.js|src/extensions/default/QuickOpenCSS/main.js|src/extensions/default/QuickOpenHTML/main.js|src/extensions/default/QuickOpenJavaScript/main.js|src/search/FindReplace.js|src/search/QuickOpen.js|src/editor/Editor.js|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/styles/brackets_codemirror_override.less|src/search/FindReplace.js|src/editor/InlineTextEditor.js|src/editor/Editor.js|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/editor/MultiRangeInlineEditor.js|src/editor/Editor.js|src/editor/InlineWidget.js|src/editor/MultiRangeInlineEditor.js|src/styles/brackets.less|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/editor/MultiRangeInlineEditor.js|test/spec/InlineEditorProviders-test.js|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/thirdparty/CodeMirror2|src/index.html|src/editor/Editor.js|src/editor/EditorManager.js|src/editor/MultiRangeInlineEditor.js|src/thirdparty/CodeMirror2|src/editor/Editor.js|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/editor/Editor.js|src/editor/MultiRangeInlineEditor.js|src/styles/brackets.less|src/styles/brackets_codemirror_override.less|src/styles/brackets_codemirror_override.less|test/SpecRunner.js|test/spec/QuickOpen-test.js|test/spec/FindReplace-test.js|src/search/QuickOpen.js|test/SpecRunner.js|test/UnitTestSuite.js|test/spec/QuickOpen-test-files/lotsOfLines.html|test/spec/QuickOpen-test-files/somelines.html|test/spec/QuickOpen-test.js|test/spec/SpecRunnerUtils.js|src/editor/MultiRangeInlineEditor.js|src/thirdparty/CodeMirror2|src/search/FindInFiles.js|src/thirdparty/CodeMirror2|src/thirdparty/CodeMirror2|src/editor/Editor.js|src/editor/MultiRangeInlineEditor.js|src/editor/MultiRangeInlineEditor.js|src/editor/Editor.js|src/editor/MultiRangeInlineEditor.js|src/editor/Editor.js|src/editor/MultiRangeInlineEditor.js|src/editor/MultiRangeInlineEditor.js|src/search/FindReplace.js|test/SpecRunner.html|test/spec/FindReplace-test.js|src/editor/MultiRangeInlineEditor.js|src/document/DocumentManager.js|src/thirdparty/CodeMirror2|src/editor/addons/selectAllNoScroll.js|src/editor/Editor.js|src/index.html|src/editor/Editor.js|src/editor/addons/selectAllNoScroll.js|src/index.html|src/language/HTMLUtils.js|src/utils/TokenUtils.js|src/utils/TokenUtils.js|src/editor/Editor.js|src/language/HTMLUtils.js|src/editor/Editor.js|src/editor/Editor.js|src/editor/Editor.js|src/language/HTMLUtils.js|src/language/HTMLUtils.js|src/editor/Editor.js|src/utils/TokenUtils.js|src/styles/brackets.less|src/styles/brackets_codemirror_override.less|src/styles/brackets_codemirror_override.less|src/styles/brackets_theme_default.less|src/language/HTMLUtils.js|src/editor/Editor.js|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/language/JSLintUtils.js|test/spec/QuickOpen-test.js|src/editor/Editor.js|src/thirdparty/CodeMirror2|src/editor/EditorManager.js|src/thirdparty/CodeMirror2|src/editor/Editor.js|src/editor/EditorManager.js|src/language/CSSUtils.js|src/editor/Editor.js|src/thirdparty/CodeMirror2|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/editor/MultiRangeInlineEditor.js|src/thirdparty/CodeMirror2|src/thirdparty/CodeMirror2|src/editor/Editor.js|src/editor/InlineTextEditor.js|src/editor/MultiRangeInlineEditor.js|src/styles/brackets_codemirror_override.less|src/editor/Editor.js|src/editor/Editor.js|src/styles/brackets.less|src/styles/brackets_codemirror_override.less|src/editor/MultiRangeInlineEditor.js|src/editor/Editor.js|src/language/HTMLUtils.js|src/editor/Editor.js|src/thirdparty/CodeMirror2|src/thirdparty/CodeMirror2|src/document/DocumentManager.js|src/editor/Editor.js|src/extensions/default/InlineColorEditor/InlineColorEditor.js|src/styles/brackets.less|src/styles/brackets_theme_default.less|src/editor/Editor.js|src/search/FindReplace.js|src/editor/Editor.js|src/thirdparty/CodeMirror2|src/editor/InlineTextEditor.js|src/styles/brackets_codemirror_override.less|src/styles/brackets_codemirror_override.less|src/styles/brackets_codemirror_override.less|src/styles/brackets_codemirror_override.less|src/editor/Editor.js|src/search/FindReplace.js|src/editor/EditorManager.js|src/extensions/default/HTMLCodeHints/unittests.js|src/extensions/default/HTMLCodeHints/unittests.js|src/language/HTMLUtils.js|src/document/DocumentManager.js|src/extensions/default/InlineColorEditor/InlineColorEditor.js|src/extensions/default/InlineColorEditor/unittests.js|src/styles/brackets_codemirror_override.less|src/editor/EditorManager.js|test/UnitTestSuite.js|test/spec/EditorManager-test.js|src/thirdparty/CodeMirror2|src/editor/EditorManager.js|test/spec/EditorManager-test.js|src/editor/EditorManager.js|src/thirdparty/CodeMirror2|src/thirdparty/CodeMirror2,53,0.020948180815876516,1,0,false,,1316,0.925531914893617,0.13230429988974643,57775,2458.243184768499,2.5443530938987453,105.01081782778019,15743,25,433,27,travis,njx,njx,true,njx,157,0.9554140127388535,63,0,686,true,true,false,false,155,642,153,157,135,2,-1
1146894,adobe/brackets,javascript,2852,1360691224,,1360979388,4802,,unknown,false,true,false,6,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4.9433210374294045,0.09578757193722734,0,,src/nls/cs,0,0.0,0,0,false,,1315,0.9262357414448669,0.13296703296703297,57775,2458.243184768499,2.5443530938987453,105.01081782778019,15741,25,433,38,travis,kvarel,jasonsanjose,false,,0,0,0,0,0,false,false,false,false,0,0,0,0,0,0,-1
1144966,adobe/brackets,javascript,2846,1360624262,,1361403717,12990,,unknown,false,false,false,32,2,2,0,0,0,0,0,1,1,0,10,11,12,0,0,1,0,10,11,12,0,0,587,98,587,98,48.2950921322418,0.9358222459194763,139,zoufahl@zib.de,test/SpecRunner.js|test/spec/Menu-test.js|src/brackets.js|src/command/DefaultMenus.js|src/command/MenuManager.js|src/editor/CodeHintList.js|src/editor/Editor.js|src/extensions/default/RecentProjects/main.js|src/extensions/samples/ContextMenuTest/main.js|src/extensions/samples/LocalizationExample/main.js|src/project/ProjectManager.js|src/project/WorkingSetView.js,56,0.023153252480705624,0,1,false,,1314,0.9269406392694064,0.13340683572216097,57775,2458.243184768499,2.5443530938987453,105.01081782778019,15738,25,432,42,travis,WebsiteDeveloper,gruehle,false,,10,0.7,2,0,181,true,true,false,false,8,37,16,1,16,0,-1
1144737,adobe/brackets,javascript,2844,1360618059,1361934080,1361934080,21933,21933,github,false,false,true,20,92,70,103,13,0,116,0,3,7,4,15,38,16,0,1,7,4,27,38,27,1,1,6116,0,6770,41,717.7446384259054,13.862390619136972,259,zoufahl@zib.de,src/editor/EditorManager.js|src/utils/ExtensionLoader.js|src/utils/TokenUtils.js|src/editor/EditorCommandHandlers.js|src/extensions/default/MoreSupport/Journal.txt|src/extensions/default/MoreSupport/main.js|src/extensions/default/MoreSupport/thirdparty/CodeMirror2/mode/more/more.js|src/extensions/default/MoreSupport/thirdparty/more.js|src/extensions/default/MoreSupport/Journal.txt|src/extensions/default/MoreSupport/main.js|src/editor/EditorCommandHandlers.js|src/editor/EditorUtils.js|src/extensions/default/MoreSupport/main.js|src/language/Languages.js|src/editor/EditorCommandHandlers.js|src/editor/EditorUtils.js|src/extensions/default/MoreSupport/main.js|src/language/Languages.js|src/extensions/default/MoreSupport/main.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorCommandHandlers.js|src/editor/EditorManager.js|src/editor/EditorUtils.js|src/language/Languages.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorCommandHandlers.js|src/editor/EditorManager.js|src/editor/EditorUtils.js|src/language/Languages.js|src/widgets/StatusBar.js|src/extensions/default/MoreSupport/thirdparty/more.js|src/extensions/default/LessSupport/main.js|src/extensions/default/MoreSupport/thirdparty/CodeMirror2/mode/more/more.js|src/language/Languages.js|src/document/DocumentManager.js|src/editor/Editor.js|src/extensions/default/LessSupport/main.js|src/language/Languages.js|src/widgets/StatusBar.js|src/extensions/default/LessSupport/main.js|src/language/Languages.js|src/extensions/default/LESSSupport/main.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorManager.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorManager.js|src/editor/EditorCommandHandlers.js|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/language/languages.json|src/utils/ExtensionUtils.js|src/editor/EditorCommandHandlers.js|src/document/DocumentManager.js|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/language/languages.json|src/utils/ExtensionUtils.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorManager.js|src/editor/EditorUtils.js|src/language/Languages.js|src/language/languages.json|src/document/DocumentManager.js|src/editor/EditorManager.js|src/language/Languages.js|src/widgets/StatusBar.js|src/language/Languages.js|src/document/DocumentManager.js|src/language/Languages.js|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/language/Languages.js|src/language/languages.json|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/language/Languages.js|src/language/languages.json|src/language/Languages.js|src/brackets.js|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/utils/ExtensionLoader.js|src/utils/TokenUtils.js|src/editor/EditorCommandHandlers.js|src/extensions/default/MoreSupport/Journal.txt|src/extensions/default/MoreSupport/main.js|src/extensions/default/MoreSupport/thirdparty/CodeMirror2/mode/more/more.js|src/extensions/default/MoreSupport/thirdparty/more.js|src/extensions/default/MoreSupport/Journal.txt|src/extensions/default/MoreSupport/main.js|src/editor/EditorCommandHandlers.js|src/editor/EditorUtils.js|src/extensions/default/MoreSupport/main.js|src/language/Languages.js|src/editor/EditorCommandHandlers.js|src/editor/EditorUtils.js|src/extensions/default/MoreSupport/main.js|src/language/Languages.js|src/extensions/default/MoreSupport/main.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorCommandHandlers.js|src/editor/EditorManager.js|src/editor/EditorUtils.js|src/language/Languages.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorCommandHandlers.js|src/editor/EditorManager.js|src/editor/EditorUtils.js|src/language/Languages.js|src/widgets/StatusBar.js|src/extensions/default/MoreSupport/thirdparty/more.js|src/extensions/default/LessSupport/main.js|src/extensions/default/MoreSupport/thirdparty/CodeMirror2/mode/more/more.js|src/language/Languages.js|src/document/DocumentManager.js|src/editor/Editor.js|src/extensions/default/LessSupport/main.js|src/language/Languages.js|src/widgets/StatusBar.js|src/extensions/default/LessSupport/main.js|src/language/Languages.js|src/extensions/default/LESSSupport/main.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorManager.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorManager.js|src/editor/EditorCommandHandlers.js|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/language/languages.json|src/utils/ExtensionUtils.js|src/editor/EditorCommandHandlers.js|src/document/DocumentManager.js|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/language/languages.json|src/utils/ExtensionUtils.js|src/document/DocumentManager.js|src/editor/Editor.js|src/editor/EditorManager.js|src/editor/EditorUtils.js|src/language/Languages.js|src/language/languages.json|src/document/DocumentManager.js|src/editor/EditorManager.js|src/language/Languages.js|src/widgets/StatusBar.js|src/language/Languages.js|src/document/DocumentManager.js|src/language/Languages.js|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/language/Languages.js|src/language/languages.json|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/language/Languages.js|src/language/languages.json|src/language/Languages.js|src/brackets.js|src/extensions/default/LESSSupport/main.js|src/language/Languages.js|src/utils/ExtensionLoader.js|src/utils/ExtensionLoader.js|src/editor/EditorManager.js,115,0.011037527593818985,0,11,false,,1313,0.9268849961919269,0.1335540838852097,57884,2458.45138552968,2.5395618823854607,105.46955980927372,15738,25,432,43,travis,DennisKehrig,peterflynn,false,peterflynn,25,0.92,15,4,326,true,true,false,false,12,55,5,9,135,2,2722
1144140,adobe/brackets,javascript,2841,1360600189,1360622794,1360622794,376,376,github,false,false,false,7,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.854739649852861,0.09407208834515635,21,ryan@ryanstewart.net,CONTRIBUTING.md,21,0.02328159645232816,0,0,false,,1312,0.926829268292683,0.13303769401330376,57775,2458.243184768499,2.5443530938987453,105.01081782778019,15735,25,432,28,travis,jviereck,pthiess,false,pthiess,0,0,59,1,1110,false,true,false,false,0,1,0,0,0,0,-1
1144021,adobe/brackets,javascript,2840,1360594602,1360974232,1360974232,6327,6327,github,false,false,false,10,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0.0,4,pthiess@adobe.com,samples/de/Erste Schritte/screenshots/brackets-quick-edit.png,4,0.004434589800443459,1,0,false,,1311,0.9267734553775744,0.13303769401330376,57775,2458.243184768499,2.5443530938987453,105.01081782778019,15735,25,432,39,travis,ZweiSteinSoft,njx,false,njx,23,0.9130434782608695,18,8,1174,false,false,false,false,0,0,16,0,0,0,6327
982816,adobe/brackets,javascript,2836,1360380934,1360684386,1360684386,5057,5057,github,false,false,true,54,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,3.778215174828463,0.07321187485805666,58,zoufahl@zib.de,src/project/ProjectManager.js,58,0.06373626373626373,0,0,true,,1310,0.9267175572519084,0.13406593406593406,57775,2458.243184768499,2.5443530938987453,105.01081782778019,15726,25,429,28,travis,redmunds,dangoor,false,dangoor,115,0.9739130434782609,30,0,451,true,true,false,false,78,293,122,146,47,4,3743
982826,adobe/brackets,javascript,2834,1360378697,1360378900,1360378900,3,3,github,false,false,true,25,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,10,0,10,0,4.641734582237694,0.0899445931586363,95,zoufahl@zib.de,src/command/Menus.js,95,0.10462555066079295,0,0,true,,1309,0.9266615737203973,0.13325991189427314,57772,2458.3708370837085,2.5444852177525443,105.01627085785502,15726,25,429,25,travis,gruehle,peterflynn,false,peterflynn,144,0.9791666666666666,29,0,509,true,true,false,false,71,142,115,79,72,0,2
982828,adobe/brackets,javascript,2833,1360375578,1360375917,1360375917,5,5,github,false,false,true,8,2,1,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2,2,0,1,1,0,0,0,0,4.341966249651534,0.08413559334238181,2,pthiess@adobe.com,samples/de/Erste Schritte/main.css,2,0.0022099447513812156,0,1,true,,1308,0.926605504587156,0.13259668508287292,57772,2458.3708370837085,2.5444852177525443,105.01627085785502,15726,25,429,25,travis,njx,njx,true,njx,156,0.9551282051282052,61,0,682,true,true,false,false,166,641,150,154,129,2,5
982830,adobe/brackets,javascript,2832,1360374419,1360374991,1360374991,9,9,github,false,false,true,68,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,3,0,4.158176198354568,0.08057406419388564,39,soswow@gmail.com,src/editor/Editor.js,39,0.04328523862375139,1,1,true,,1307,0.9265493496557001,0.1309655937846837,57771,2458.4133908016133,2.544529262086514,105.01808866040055,15726,25,429,26,travis,njx,RaymondLim,false,RaymondLim,155,0.9548387096774194,61,0,682,true,true,false,false,166,637,147,154,127,2,0
982817,adobe/brackets,javascript,2831,1360366697,1360727139,1360727139,6007,6007,github,false,false,true,17,5,1,7,4,0,11,0,2,0,0,1,3,1,0,0,1,0,3,4,3,0,0,18,0,82,235,4.313013735185499,0.08336979942536404,39,ryan@ryanstewart.net,src/editor/EditorManager.js,39,0.04352678571428571,1,0,true,,1306,0.9264931087289433,0.13058035714285715,57811,2456.989154313193,2.5427686772413556,104.30540900520663,15724,25,429,31,travis,njx,peterflynn,false,peterflynn,154,0.9545454545454546,61,0,682,true,true,false,true,166,633,146,153,124,2,5956
982831,adobe/brackets,javascript,2829,1360366205,1360375421,1360375421,153,153,github,false,false,true,14,3,2,0,6,0,6,0,4,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,8.41372518896437,0.1630351043416846,3,redmunds@adobe.com,samples/root/Getting Started/main.css|samples/root/Getting Started/main.css,3,0.003355704697986577,0,2,true,,1305,0.9264367816091954,0.1297539149888143,57750,2459.3073593073595,2.5454545454545454,105.05627705627705,15724,25,429,28,travis,GarthDB,njx,false,njx,26,0.8846153846153846,68,28,1247,true,true,false,false,35,77,13,4,18,0,73
977917,adobe/brackets,javascript,2827,1360364484,1360631202,1360631202,4445,4445,github,false,false,true,65,4,2,1,2,0,3,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,8.259387969121171,0.15965252156385298,17,rayblim@gmail.com,src/styles/brackets_codemirror_override.less|src/styles/brackets_codemirror_override.less,17,0.01905829596412556,0,0,true,,1304,0.9263803680981595,0.13004484304932734,57811,2456.989154313193,2.5427686772413556,104.30540900520663,15723,25,429,31,travis,gruehle,njx,false,njx,143,0.9790209790209791,29,0,509,true,true,false,false,71,137,112,79,67,0,52
