@relation 'node-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sabado,sexta-feira,quinta-Feira,quarta-feira}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {eversojk,bengl,TheAlphaNerd,Fishrock123,jasnell,evanlucas,trevnorris,thlorenz,mhdawson,JacksonTian,lpinca,gareth-ellis,santigimeno,kapouer,drywolf,benjamingr,claudiorodriguez,ofrobots,tomreece,lance,bsegault,cjihrig,WebReflection,Trott,orangemocha,jbergstroem,matthewloring,thefourtheye,joaocgreis,fast0490f,FB55,rvagg,dirceu,kevinoid,mithun-daa,pittyplatsch,alexpenev-s,shigeki,svozza,watilde,phillipj,fanatid,luoziyong,fansworld-claudio,thekemkid,AndreasMadsen,whitlockjc,geek,gnash48,erg0dic,stevemao,mscdex,therewillbecode,axvm,gibm,bnoordhuis,RWOverdijk,entertainyou,othiym23,targos,princejwesley,pmuellr,omsmith,mike182uk,stefanmb,silverwind,arnav-gudibande,robertchiras,eljefedelrodeodeljefe,strawbrary,indutny,zdebyman,firedfox,billautomata,DungarMT,mcollina,zbinlin,kthelgason,vkurchatkin,ronkorving,sam-github,dnalborczyk,chrisdew,SeekTheError,kahwee,Shambhavi,estliberitas,nettofarah,pinggod,glenholmes,zkat,jray319,silentroach,kaero,Ralt,hgwood,jrit,andrewmash,mpotra,mjcuva,MrOutput,chinedufn,tristanls,dimhotepus,IgorKlopov,vaibhav93,NoahRoseLedesma,Avinash-Raj,mikeal,TriAnMan,arlolra,BridgeAR,juliepagano,braydonf,agl,ChALkeR,ncopa,imyller,iarna,a0viedo,ojss,dcposch,tflanagan,JungMinu,raineroviir,osmanager,aayn,Necromos,pra85,piepmatz,romankl,focusaurus,fdaciuk,TimothyGu,techjeffharris,lumberj,dturing,Cangit,chicoxyzzy,Qard,Jimbly,drewfish,obastemur,Chris911,felixfbecker,seokju-na,garrows,wKich,Nibbler999,kunalspathak,drjokepu,richardlau,cusspvz,pgeiss,luckduvip,MichaelTheriot,thejefflarson,exinfinitum,bryce-gibson,littledan,kohei-takata,danielsan,iWuzHere,misterdjules,zeusdeux,greenjava,zoubin,sung-su,saru95,feross,rmg,Sequoia,tomgco,daguej,barisvelioglu,richardsun29,davidvgalbraith,mafintosh,ChuckLangford,ryansobol,designfrontier,jfromaniello,bripkens,iamchenxin,jsheely,dschenkelman,nikolas,juancho1,mbarinov,setun-90,saadq,addaleax,woollybogger,Sup,ashleygwilliams,dnakamura,nicholaswyoung,chrisJohn404,Xotic750,AdriVanHoudt,skilledDeveloper,saghul,lmarkus,martinbark,gagern,yorkie,hidekiy,calvinmetcalf,joerg-krause,baloo,wurde,brycebaril,scottsb,vdemedes,Y--,jkrems,jonathanp,tangxinfa,jscissr,bsnote,gireeshpunathil,pabigot,gromnitsky,martfors,aredridel,TejasManohar,rifler,Zirak,lordjabez,srl295,yosuke-furukawa,minesworld,pmq20,jmm,DaftMonk,neilstuartcraig,thinkingdust,john-yan,hellopao,saquibkhan,hmalphettes,SPGB,mccraveiro,aks-,jas-,fredericosilva,zertosh,emilyaviva,rodmachen,suitupalex,usta,narqo,baslr,fernandezpablo85,birnam,zhangrenyang,mLuby,sitegui,ifdattic,darobin,domenic,Gum-Joe,PabloSuarez,micnic,Skomski,hemanth,calebboyd,reggi,hustxiaoc,dhodder,idoby,Martii,smith-kyle,fabiosantoscode,thorn0,dougshamoo,TooTallNate,MJefferson,pdilyard,jwueller,zyxar,brendanashworth,mareksrom,kulkarniankita,zcbenz,johannhof,sbourdelin,xiangshouding,PaulVI,brodybits,justinmchase,lfortin,mobinni,tjconcept,dgerber,mzgol,vaseker,joepie91,psharma1209,IonicaBizau,sevoma,abbr,DannyNemer,tunniclm,AhoyM,mtharrison,foliveira,daveboivin,agcolom,julianduque,viirya,akroeger1984,walkerlee,mnkhouri,charlierudolph,yoshokatana,saljam,joozek78,sambthompson,yjhjstz,jhamhader,sxa555,jasonkarns,mansona,bmeck,toddself,hertzg,socketpair,MattMS,alexrepin,skeggse,bahamas10,diversario,apechimp,jmdyck,itkoren,OleksandrChekhovskyi,wraithan,manvalls,nathan7,subzey,rlidwka,yury-s,yanxyz,martinheidegger,tellnes,3y3,monsanto,phersh,piscisaureus,Olegas,pierreinglebert,petschekr,mogadanez,sxyizhiren,dominictarr,webPapaya,m0ppers,davidtpate,skenqbx,MauriceButler,michalzagrodzki,joshgummersall,saarons,fsbatista,fhemberger,smikes,chrisdickinson,robertkowalski,mikemaccana,petkaantonov,maqnouch,ivan,enaqx,coderaiser,fastest963,ChrisYip,jomo,hoho,jekrb,standup75,danvarga,alexyursha,ajcrites,not-implemented,modeswitch,Gioyik,super-turbo,adrianblynch,tako-black,Frijol,kaspars,AlexKVal,phlco,coderhaoxin,jagoda,MayhemYDG,fengmk2,xoddong,connor4312,anio,mdarse,runeli,abbshr,Schmoopiie,fundon,laino,pesho,okuryu,blakmatrix,nkt,olov,bnb,MBullington,JCMais,SgtPooki,timoxley,nvcexploder,pmed,kenperkins,Havvy,reqshark,goto-bus-stop,shinnn,kevinmehall,emilyrose,uxp,e-jigsaw,jimmyhsu,charmander,thewazir,ceejbot,skaapgif,ryanseys,cfsghost,remixz,popomore,lllama,zerhacken,lxe,snostorm,sonewman,Demurgos,DsXack,ontouchstart,jonathanong,curtiszimmerman,mathiask88,3674823674252,seishun,a8m,pascalduez,wizicer,toastynerd,jray,sairion,qzaidi,bcbcb,drcapulet,mhart,jongyeol,pwnate,isaacs,MicTech,btd,qbit,ysmood,iamphill,RubenVerborgh,Zuckonit,mathiasbynens,haroldfredshort,chrisalley,jessecogollo,ruimarinho,fixe,crandmck,loyd,ziyunfei,caitp,Cydox,amir-s,rudi-cilibrasi,timruffles,markstos,gdi2290,teppeis,iankronquist,bajtos,rootslab,Jinkwon,algesten,srijs,alvynmcq,wizardzloy,bk2204,smcmurray,ghostbar,ahmdrefat,imjacobclark,leobalter,tkellen,kevinohara80,maraca,xjamundx,maxogden}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {false,true}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,tarde,false,false,false,13,3,0,0,1,1,1,0,0,52,0,10.419044,0.013736,12,12,0.053097,1,0,1147,0.207498,0.10177,180276,2057.339857,5.702367,313.61357,14378,34,209,109,unknown,rvagg,85,0.352941,1424,17,1672,true,false,false,false,92,510,67,4,63,0,138,1
terca-feira,manha,false,false,false,21,1,0,0,1,1,1,0,0,0,15,4.884297,0.00644,1,1,0.004425,0,0,1146,0.207679,0.10177,180276,2057.339857,5.702367,313.61357,14378,34,209,111,unknown,Trott,30,0,50,41,1536,false,false,false,false,7,121,30,0,2,0,69,0
terca-feira,manha,false,false,false,30,1,0,0,1,1,1,0,0,8,0,4.862547,0.006411,1,1,0.004425,0,0,1145,0.206987,0.10177,180276,2057.339857,5.702367,313.61357,14378,34,209,110,unknown,Fishrock123,40,0.45,184,17,1362,true,true,false,false,215,1048,54,0,24,0,271,1
terca-feira,madrugada,false,false,false,227,1,0,0,3,3,3,0,0,0,3,14.338355,0.018906,2,2,0.00885,0,0,1144,0.207168,0.10177,180276,2057.339857,5.702367,313.61357,14377,34,208,109,unknown,Trott,29,0,50,41,1535,false,false,false,false,7,121,29,0,2,0,29,0
terca-feira,madrugada,false,false,false,38,1,0,0,2,2,2,0,0,0,8,9.49053,0.012514,1,1,0.004425,0,0,1143,0.207349,0.10177,180276,2057.339857,5.702367,313.61357,14377,34,208,109,unknown,Trott,28,0,50,41,1535,false,false,false,false,7,121,28,0,2,0,69,0
segunda-feira,tarde,false,false,false,90,1,1,0,1,2,2,0,0,2,13,9.173616,0.012082,16,16,0.070796,0,0,1142,0.207531,0.10177,180276,2057.373139,5.702367,313.619117,14375,34,208,113,unknown,brendanashworth,27,0.037037,63,17,921,true,true,false,false,98,282,13,0,3,0,-1,0
segunda-feira,madrugada,false,false,false,83,1,1,0,1,2,2,0,0,39,0,9.400007,0.01238,6,6,0.026549,1,0,1141,0.206836,0.10177,180274,2057.67332,5.702431,313.650332,14373,34,207,111,unknown,bnoordhuis,139,0.848921,1342,29,1865,true,false,false,false,131,569,114,1,9,0,76,1
domingo,manha,false,false,false,33,1,1,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,1140,0.207018,0.10177,180276,2057.373139,5.702367,313.619117,14372,34,207,114,unknown,thefourtheye,9,0,40,75,1545,true,true,false,false,4,83,9,0,3,0,21,0
domingo,madrugada,false,false,false,42,1,0,0,9,9,9,0,0,107,0,0,0,0,0,0,0,0,1139,0.207199,0.10177,180276,2057.24001,5.702367,313.61357,14371,34,206,100,unknown,thefourtheye,8,0,40,75,1544,true,true,false,false,4,83,8,0,3,0,188,0
domingo,madrugada,false,false,false,91,1,0,0,1,1,1,0,0,0,36,4.971692,0.006556,2,2,0.00885,0,0,1138,0.207381,0.10177,180276,2057.24001,5.702367,313.61357,14371,34,206,99,unknown,Trott,27,0,50,41,1533,false,false,false,false,7,113,27,0,2,0,0,0
sabado,tarde,false,false,false,27,1,0,0,1,1,0,0,0,0,0,4.648674,0.005724,9,9,0.039823,0,5,1137,0.207564,0.10177,239442,1629.25886,4.456194,246.109705,14368,34,206,208,unknown,yosuke-furukawa,25,0,212,19,1622,false,true,false,false,19,114,10,0,0,0,137,0
sabado,madrugada,false,false,false,89,4,16,3,150,169,292,0,15,15490,54,773.250918,1.014089,35,14,0.008772,1,0,1136,0.206866,0.100877,180985,2065.32033,5.70213,316.048291,14364,34,205,116,unknown,bnoordhuis,138,0.847826,1341,29,1863,true,false,false,false,138,574,127,1,9,0,34,1
sexta-feira,noite,false,false,false,28,1,1,0,2,3,2,0,0,20,176,14.041519,0.017289,8,5,0.013333,0,9,1135,0.207048,0.102222,239442,1629.25886,4.456194,246.109705,14364,34,205,351,unknown,calvinmetcalf,8,0,374,112,1344,false,true,false,false,1,4,1,0,0,0,13,0
sexta-feira,noite,false,false,false,31,1,0,0,1,1,0,0,1,0,0,4.544261,0.005992,17,17,0.076577,0,0,1134,0.206349,0.103604,180276,2057.339857,5.702367,313.61357,14363,34,205,113,unknown,evanlucas,23,0.304348,69,60,1554,true,true,false,false,22,98,23,0,0,0,2418,1
sexta-feira,tarde,false,false,false,29,3,21,4,137,162,16,121,25,219,165,832.583267,1.098989,33,33,0.046083,2,0,1132,0.206714,0.105991,180254,2058.007035,5.703063,313.701776,14362,34,205,101,unknown,othiym23,21,0.142857,395,32,1726,true,false,false,false,34,53,16,0,0,0,443,0
sexta-feira,manha,false,false,false,82,1,0,0,69,69,76,0,0,23851,0,328.611031,0.433758,8,6,0.027778,2,0,1131,0.206897,0.106481,180254,2058.007035,5.703063,313.701776,14358,34,205,115,unknown,shigeki,20,0.05,158,7,1499,true,false,false,false,39,150,11,0,41,0,0,0
sexta-feira,manha,false,false,false,28,1,0,0,1,1,1,0,0,0,3,4.786021,0.006317,2,2,0.009259,0,0,1130,0.20708,0.106481,180254,2058.007035,5.703063,313.701776,14358,34,205,106,unknown,Trott,26,0,50,41,1532,false,false,false,false,7,112,26,0,2,0,5137,0
sexta-feira,manha,false,false,false,79,1,0,0,1,1,1,0,0,0,23,4.678481,0.006175,2,2,0.009259,0,0,1129,0.207263,0.106481,180254,2058.007035,5.703063,313.701776,14358,34,205,104,unknown,Trott,25,0,50,41,1532,false,false,false,false,7,112,25,0,2,0,21,0
sexta-feira,madrugada,false,false,false,52,1,0,0,2,2,2,0,0,2,26,9.772966,0.0129,10,10,0.046512,0,0,1128,0.207447,0.106977,180254,2058.007035,5.703063,313.701776,14356,34,204,106,unknown,targos,11,0,33,7,1006,false,false,false,false,12,90,7,0,1,0,294,0
sexta-feira,madrugada,false,false,false,65,1,1,0,2,3,3,0,0,38,56,14.75811,0.019466,11,7,0.023256,1,0,1127,0.207631,0.106977,180304,2050.936197,5.701482,312.893779,14356,34,204,109,unknown,trevnorris,22,0.045455,617,24,1848,true,false,false,false,68,314,14,0,13,0,9959,0
quinta-Feira,noite,false,false,false,19,1,0,0,1,1,1,0,0,2,0,4.721559,0.006232,10,10,0.046512,0,0,1126,0.207815,0.106977,180254,2058.007035,5.703063,313.701776,14355,34,204,102,unknown,Fishrock123,39,0.461538,184,17,1357,true,true,false,false,223,1079,60,0,23,0,15,0
quinta-Feira,manha,false,false,false,49,1,0,0,1,1,1,0,0,4,0,5.063234,0.006676,18,18,0.082949,0,0,1125,0.207111,0.105991,180276,2057.339857,5.702367,313.61357,14351,33,204,108,unknown,rvagg,83,0.349398,1424,17,1667,true,false,false,false,98,558,69,4,56,0,24,1
quinta-Feira,manha,false,false,false,78,1,0,0,1,1,1,0,0,0,6,4.291503,0.005665,2,2,0.009217,0,0,1124,0.207295,0.105991,180254,2058.007035,5.703063,313.701776,14351,33,204,103,unknown,Trott,24,0,50,41,1531,false,false,false,false,7,111,24,0,2,0,10,0
quinta-Feira,madrugada,false,false,false,22,1,0,0,1,1,1,0,0,2,0,4.349998,0.005742,11,11,0.048889,2,0,1122,0.207665,0.111111,180253,2058.018452,5.703095,313.703517,14349,33,203,100,unknown,jbergstroem,44,0.022727,72,23,1989,false,true,false,false,47,347,24,0,6,0,3,0
quarta-feira,noite,false,false,false,8,2,0,0,6,6,6,0,0,28,11,34.831574,0.045683,30,16,0.022422,1,0,1121,0.20785,0.112108,180985,2064.889355,5.680029,315.948836,14346,33,203,101,unknown,trevnorris,21,0.047619,617,24,1847,true,false,false,false,71,306,13,0,13,0,35,0
quarta-feira,noite,false,false,false,24,1,1,0,2,3,3,0,0,20,46,15.087223,0.019788,14,12,0.0181,2,0,1120,0.208036,0.113122,180979,2064.963338,5.680217,315.95931,14346,33,203,100,unknown,trevnorris,20,0.05,617,24,1847,true,false,false,false,71,305,12,0,11,0,268,0
quarta-feira,tarde,false,false,false,23,1,0,0,1,1,1,0,0,6,0,4.686642,0.006187,1,1,0.004608,1,0,1119,0.207328,0.115207,180248,2057.798145,5.703253,313.684479,14343,33,203,104,unknown,bnoordhuis,137,0.846715,1341,29,1861,true,false,false,false,143,593,138,1,1,0,383,1
quarta-feira,tarde,false,false,false,59,1,0,0,1,1,1,0,0,2,0,5.020193,0.006627,17,17,0.078341,0,0,1118,0.206619,0.115207,180254,2058.007035,5.703063,313.701776,14343,33,203,105,unknown,tellnes,7,0.285714,114,170,1587,false,true,false,false,19,37,0,0,0,0,40,1
quarta-feira,manha,false,false,false,157,1,0,0,1,1,1,0,0,6,0,4.426626,0.005598,16,16,0.073733,2,0,1117,0.206804,0.115207,233918,1585.645397,4.441727,241.986508,14343,33,203,143,unknown,ChALkeR,7,0.285714,64,3,1844,true,true,false,false,22,249,11,0,2,0,137,0
sexta-feira,tarde,false,false,false,478,1,0,0,1,1,1,0,0,66,0,5.360829,0.007069,29,29,0.133028,1,0,1133,0.206531,0.105505,180276,2057.33431,5.702367,313.608023,14362,34,205,117,unknown,rvagg,84,0.357143,1424,17,1668,true,false,false,false,98,550,67,4,57,0,-3604,0
quarta-feira,madrugada,false,false,false,14,1,0,0,1,1,1,0,0,4,0,4.575159,0.00604,6,6,0.02765,0,0,1116,0.206989,0.115207,180248,2057.831432,5.703253,313.684479,14338,33,202,106,unknown,Trott,23,0,50,41,1529,false,false,false,false,6,103,23,0,2,0,13,0
quarta-feira,madrugada,false,false,false,26,1,0,0,1,1,1,0,0,13,0,4.872166,0.006432,6,6,0.02765,0,0,1115,0.207175,0.115207,180248,2057.831432,5.703253,313.684479,14338,33,202,105,unknown,Trott,22,0,50,41,1529,false,false,false,false,6,103,22,0,2,0,1,0
terca-feira,tarde,false,false,false,40,1,1,0,1,2,2,0,0,6,17,9.730889,0.012847,9,9,0.041475,0,0,1114,0.207361,0.115207,180251,2057.719513,5.703158,313.657067,14330,33,202,103,unknown,targos,10,0,33,7,1004,false,false,false,false,11,79,7,0,1,0,2,0
terca-feira,manha,false,false,false,115,1,0,0,1,1,1,0,0,0,21,4.996232,0.006596,7,7,0.032258,1,0,1113,0.207547,0.115207,180248,2057.831432,5.703253,313.684479,14327,33,202,108,unknown,Trott,21,0,50,41,1529,false,false,false,false,6,100,21,0,2,0,18,0
terca-feira,manha,false,false,false,42,3,0,0,4,4,4,0,0,58,4,23.344256,0.030842,15,10,0.023041,0,0,1112,0.207734,0.115207,180251,2057.519792,5.703158,313.640424,14327,33,202,104,unknown,brendanashworth,26,0.038462,63,17,915,true,true,false,false,98,274,12,0,3,0,1,0
terca-feira,madrugada,false,false,false,78,1,0,0,1,1,0,0,1,0,0,4.696515,0.006205,17,17,0.078341,1,0,1111,0.207021,0.115207,180251,2057.519792,5.703158,313.640424,14326,33,201,103,unknown,bnoordhuis,136,0.845588,1341,29,1859,true,false,false,false,141,601,143,1,1,0,133,1
segunda-feira,noite,false,false,false,12,1,0,0,2,2,2,0,0,15,0,9.925222,0.012428,20,18,0.082949,1,0,1110,0.206306,0.115207,238589,1561.040115,4.363152,237.735185,14324,33,201,145,unknown,Fishrock123,37,0.459459,184,17,1354,true,true,false,false,222,1068,55,0,22,0,2193,1
segunda-feira,noite,false,false,false,20,1,0,0,1,1,0,0,0,0,0,4.632483,0.00612,1,1,0.004608,0,0,1109,0.205591,0.115207,180251,2057.519792,5.703158,313.640424,14324,33,201,105,unknown,ChALkeR,6,0.166667,64,3,1842,true,true,false,false,19,235,8,0,2,0,7,1
segunda-feira,noite,false,false,false,97,1,0,0,1,1,1,0,0,30,0,4.714268,0.006224,16,16,0.074074,0,0,1108,0.205776,0.115741,180248,2057.831432,5.703253,313.684479,14324,33,201,112,unknown,ChALkeR,5,0.2,64,3,1842,true,true,false,false,19,232,7,0,2,0,0,0
segunda-feira,madrugada,false,true,false,8,1,0,0,3,3,0,0,0,0,0,14.289372,0.017594,12,6,0.023148,1,13,1107,0.205059,0.115741,239442,1629.25886,4.456194,246.109705,14321,33,201,202,unknown,sam-github,13,0.076923,138,8,2521,true,false,false,false,25,61,4,0,6,0,37161,1
segunda-feira,madrugada,false,false,false,7,3,0,0,1,1,1,0,0,31,0,13.898931,0.017113,0,0,0,0,1,1106,0.205244,0.112676,239442,1629.25886,4.456194,246.109705,14321,33,200,355,unknown,3y3,0,0,28,5,815,false,true,false,false,4,12,0,0,0,0,1003,0
domingo,noite,false,false,false,43,1,0,0,1,1,1,0,0,0,11,4.777974,0.006308,8,8,0.037559,2,0,1105,0.20543,0.112676,180248,2057.831432,5.703253,313.684479,14319,33,200,114,unknown,Trott,20,0,50,41,1527,false,false,false,false,6,93,20,0,2,0,653,0
domingo,tarde,false,false,false,57,1,0,0,1,1,1,0,0,4,0,4.854806,0.006394,1,1,0.004695,2,0,1103,0.203989,0.112676,183090,2025.020482,5.614725,308.738872,14319,33,200,107,unknown,bnoordhuis,135,0.844444,1340,29,1858,true,false,false,false,140,596,140,1,1,0,40,1
domingo,manha,false,false,false,17,1,0,0,2,2,2,0,0,38,0,9.86178,0.012473,22,16,0.075472,0,0,1102,0.204174,0.113208,233918,1585.645397,4.441727,241.986508,14318,33,200,148,unknown,sam-github,12,0.083333,138,8,2520,true,false,false,false,25,60,3,0,3,0,11,0
sabado,noite,false,false,false,70,2,0,0,41,41,40,0,1,21,66,190.687777,0.251133,49,15,0.004717,1,0,1101,0.20436,0.113208,183090,2025.058714,5.614725,308.738872,14314,33,199,111,unknown,silverwind,32,0,114,34,2129,true,false,false,false,80,655,22,2,3,0,1459,0
sabado,noite,false,false,false,3,1,0,0,1,1,1,0,0,16,0,4.736425,0.006238,0,0,0,0,0,1100,0.204545,0.113208,183090,2025.058714,5.614725,308.738872,14314,33,199,110,unknown,Trott,19,0,50,41,1526,false,false,false,false,6,87,19,0,2,0,10,0
sabado,manha,false,true,false,181,2,1,0,1,2,2,0,0,44,51,13.315673,0.016395,16,16,0.07619,1,1,1097,0.205105,0.114286,239442,1629.25886,4.456194,246.109705,14312,33,199,257,unknown,monsanto,4,0,45,0,1881,true,true,false,false,8,49,4,0,3,0,614,0
sabado,manha,false,false,false,27,1,0,0,1,1,1,0,0,72,0,5.303538,0.007001,21,21,0.099057,0,0,1099,0.204732,0.113208,180248,2057.831432,5.703253,313.684479,14312,33,199,115,unknown,jbergstroem,43,0.023256,72,23,1985,false,true,false,false,43,315,25,0,4,0,1,0
sabado,manha,false,false,false,45,1,0,0,1,1,1,0,0,2,0,4.725779,0.006224,14,14,0.066038,0,0,1098,0.204918,0.113208,183090,2025.058714,5.614725,308.738872,14312,33,199,112,unknown,jbergstroem,42,0.02381,72,23,1985,false,true,false,false,43,313,24,0,4,0,169,0
sabado,manha,false,false,false,3,1,0,0,1,1,1,0,0,23,0,4.577853,0.006029,5,5,0.02381,0,0,1096,0.205292,0.114286,183090,2025.020482,5.614725,308.738872,14312,33,199,112,unknown,Trott,18,0,50,41,1526,false,false,false,false,6,81,18,0,2,0,10,0
sabado,madrugada,false,false,false,3,1,0,0,1,1,1,0,0,16,0,4.445382,0.005854,1,1,0.004762,0,0,1095,0.205479,0.114286,183090,2025.020482,5.614725,308.738872,14311,33,199,112,unknown,Trott,17,0,50,41,1526,false,false,false,false,6,81,17,0,2,0,32,0
sabado,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,1,0,5.123544,0.006748,18,18,0.085714,0,0,1094,0.205667,0.114286,183090,2025.020482,5.614725,308.73341,14311,33,198,104,unknown,Trott,16,0,50,41,1525,false,false,false,false,6,80,16,0,2,0,0,0
sabado,madrugada,false,false,false,40,1,0,0,2,2,2,0,0,27,53,9.316519,0.01227,6,5,0.02381,4,0,1093,0.205855,0.114286,183092,2025.18406,5.636511,308.76827,14311,32,198,106,unknown,Fishrock123,36,0.472222,184,17,1351,true,true,false,false,221,1077,58,0,19,0,1,0
sabado,madrugada,false,false,false,8,1,0,0,1,1,1,0,0,2,0,5.013277,0.006602,1,1,0.004762,0,0,1092,0.206044,0.114286,183092,2025.18406,5.636511,308.76827,14310,32,198,105,unknown,phersh,0,0,1,4,2157,false,false,false,false,0,0,0,0,0,0,1,0
sexta-feira,noite,false,false,false,110,7,75,75,16,166,87,0,3,1025,0,739.113273,0.973401,14,7,0.019048,2,0,1091,0.206233,0.114286,183092,2025.156752,5.636511,308.76827,14305,32,198,104,unknown,shigeki,19,0.052632,158,7,1492,true,false,false,false,39,154,11,0,49,0,25,0
sexta-feira,tarde,false,false,false,22,3,9,61,183,253,91,121,63,6445,143,977.735088,1.287662,32,32,0.014286,2,0,1090,0.206422,0.114286,183092,2025.156752,5.636511,308.76827,14304,32,198,113,unknown,iarna,1,0,217,19,1396,false,false,false,false,3,4,1,0,0,0,385,0
sexta-feira,manha,false,false,false,39,1,0,0,1,1,1,0,0,18,0,5.197393,0.006845,14,14,0.066667,1,0,1088,0.205882,0.114286,183092,2025.156752,5.636511,308.76827,14302,32,198,112,unknown,jbergstroem,41,0.02439,72,23,1984,false,true,false,false,41,309,23,0,2,0,332,0
sexta-feira,manha,false,false,false,66,1,0,0,53,53,52,0,1,0,168,252.886339,0.333048,16,7,0.004808,1,0,1087,0.206072,0.115385,183090,2025.058714,5.614725,308.738872,14302,32,198,113,unknown,Trott,15,0,50,41,1525,false,false,false,false,6,77,15,0,2,0,134,0
sexta-feira,madrugada,false,false,false,64,1,0,0,1,1,1,0,0,0,18,4.506767,0.005935,1,1,0.004808,2,0,1086,0.206262,0.115385,183092,2025.156752,5.636511,308.76827,14300,32,197,104,unknown,sam-github,11,0.090909,138,8,2517,true,false,false,false,23,54,2,0,3,0,7,0
sexta-feira,madrugada,false,false,false,12,1,0,0,2,2,2,0,0,12,15,8.90541,0.011728,18,17,0.081731,1,0,1085,0.20553,0.115385,183092,2025.18406,5.636511,308.76827,14300,32,197,109,unknown,vkurchatkin,29,0.068966,74,15,915,false,true,false,false,29,74,5,0,0,0,14,1
quinta-Feira,noite,false,false,false,32,1,0,0,1,1,1,0,0,4,0,4.341541,0.005718,13,13,0.0625,1,0,1084,0.20572,0.115385,183057,2025.336371,5.637588,308.854619,14300,32,197,104,unknown,indutny,61,0.081967,1793,17,1891,true,true,false,false,72,458,26,0,4,0,16,0
quinta-Feira,noite,false,false,false,127,8,75,75,282,432,346,0,8,15194,0,1827.376028,2.406689,10,4,0.004808,2,0,1083,0.20591,0.115385,183057,2025.336371,5.637588,308.854619,14300,32,197,106,unknown,shigeki,18,0.055556,158,7,1491,true,false,false,false,39,139,10,0,49,0,0,0
quinta-Feira,noite,false,false,false,91,1,1,0,1,2,2,0,0,10,38,9.718781,0.012747,5,5,0.024038,0,0,1082,0.205176,0.115385,180987,2064.695254,5.679966,315.895617,14300,32,197,115,unknown,cjihrig,31,0.064516,193,19,976,true,false,false,false,48,148,9,0,3,0,5631,1
quinta-Feira,tarde,false,false,false,6,1,0,0,1,1,1,0,0,9,0,4.693771,0.006196,21,21,0.101942,0,0,1081,0.205365,0.116505,180248,2057.831432,5.703253,313.684479,14299,32,197,119,unknown,rvagg,81,0.345679,1423,17,1660,true,false,false,false,95,534,68,4,45,0,211,0
quinta-Feira,manha,false,false,false,43,2,0,0,2,2,1,0,0,2,0,9.620079,0.01267,11,10,0.048544,0,0,1080,0.205556,0.116505,183057,2025.336371,5.637588,308.854619,14297,32,197,104,unknown,Trott,14,0,50,41,1524,false,false,false,false,5,68,14,0,2,0,7,0
