@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sabado,madrugada,false,false,false,9,6,2,0,7,9,8,0,1,413,240,196.696714,5.072561,60,31,0.062112,0,1,752,0.922872,0.378882,41962,409.370383,0,14.822935,1571,4,760,26,unknown,gzm0,397,0.939547,37,0,1247,true,true,false,false,35,209,34,130,36,0,0,1
sexta-feira,noite,false,false,false,97,2,0,0,3,3,3,0,0,189,0,18.752029,0.483591,44,31,0.09434,0,1,751,0.92277,0.383648,41962,409.370383,0,14.822935,1571,4,760,26,unknown,gzm0,396,0.939394,37,0,1247,true,true,false,false,34,204,33,124,34,0,0,1
quarta-feira,noite,false,false,false,5,1,0,0,2,2,2,0,0,21,0,0,0,0,0,0,0,0,750,0.922667,0.365169,41939,409.427979,0,14.831064,1558,4,758,25,unknown,sjrd,278,0.942446,155,0,1545,true,true,false,false,91,364,96,142,107,7,94,1
segunda-feira,noite,false,false,false,6,3,0,0,2,2,2,0,0,8,46,4.536518,0.116984,4,4,0.023952,0,0,749,0.922563,0.383234,41939,408.998784,0,14.831064,1554,4,756,25,unknown,InTheNow,3,0.666667,26,0,493,true,true,false,false,1,4,1,1,9,0,0,1
segunda-feira,noite,false,true,false,41,51,39,3,62,104,53,0,1,79731,91838,2305.346715,59.448156,13,6,0,0,38,748,0.92246,0.383234,41939,408.998784,0,14.831064,1554,4,756,29,unknown,InTheNow,2,0.5,26,0,493,true,true,false,false,1,3,0,0,9,0,0,1
segunda-feira,tarde,false,false,false,13,5,0,0,17,17,17,0,0,2575,45,349.829876,9.03249,92,29,0.05,0,1,747,0.922356,0.38125,41799,410.320821,0,14.880739,1553,4,756,26,unknown,sjrd,277,0.942238,155,0,1543,true,true,false,false,91,353,96,139,106,0,1,1
segunda-feira,tarde,false,false,false,11,2,0,0,1,1,1,0,0,8,0,4.655754,0.12021,6,6,0.038217,0,1,746,0.922252,0.388535,41799,410.320821,0,14.880739,1553,4,756,25,unknown,sjrd,276,0.942029,155,0,1543,true,true,false,false,91,351,95,139,103,0,74,1
segunda-feira,manha,false,false,false,11,1,0,0,2,2,2,0,0,2,17,8.988195,0.232073,5,4,0.025478,0,1,745,0.922148,0.388535,41799,410.033733,0,14.856815,1553,4,756,24,unknown,gzm0,395,0.939241,37,0,1243,true,true,false,false,42,214,36,104,47,0,0,1
domingo,noite,false,false,false,4,1,0,0,7,7,7,0,0,2,122,32.72127,0.844889,5,4,0.025974,0,1,744,0.922043,0.383117,41799,409.603101,0,14.856815,1553,4,755,24,unknown,sjrd,275,0.941818,155,0,1542,true,true,false,false,90,345,93,135,101,0,0,1
domingo,manha,false,false,false,4,1,0,0,2,2,2,0,0,2,4,9.210074,0.237822,4,4,0.025974,0,1,743,0.921938,0.38961,41736,408.448342,0,14.879241,1552,4,755,25,unknown,sjrd,274,0.941606,155,0,1542,true,true,false,false,87,351,89,140,98,0,1,1
domingo,madrugada,false,false,false,14,1,0,0,2,2,2,0,0,34,13,9.037947,0.233376,0,0,0,0,0,742,0.921833,0.388158,41731,408.473317,0,14.881024,1551,4,754,25,unknown,sjrd,273,0.941392,155,0,1541,true,true,false,false,86,350,88,139,97,0,2,1
sabado,noite,false,false,false,124,3,1,0,17,18,18,0,0,463,4,90.117867,2.326813,54,15,0.039735,0,1,741,0.921727,0.390728,41799,410.320821,0,14.880739,1551,4,754,26,unknown,sjrd,272,0.941176,155,0,1541,true,true,false,false,85,343,87,137,96,0,5,1
sabado,manha,false,false,false,6,2,0,0,2,2,2,0,0,319,122,20.224057,0.522221,6,6,0.037975,0,2,740,0.921622,0.373418,41731,408.473317,0,14.881024,1550,4,754,25,unknown,gzm0,394,0.939086,37,0,1241,true,true,false,false,43,215,37,99,48,0,0,1
quinta-Feira,noite,false,false,false,20,61,65,0,39,104,89,3,9,18145,108,267.103447,6.897568,54,15,0.041667,0,2,739,0.921516,0.395833,41726,408.25864,0,14.882807,1550,3,752,29,unknown,sjrd,271,0.940959,155,0,1539,true,true,false,false,83,345,86,127,97,0,29,1
quarta-feira,noite,false,false,false,4,2,0,0,2,2,2,0,0,16,21,0,0,0,0,0,0,0,738,0.921409,0.4,41726,408.25864,0,14.882807,1549,3,751,23,unknown,sjrd,270,0.940741,155,0,1538,true,true,false,false,83,350,88,134,96,0,171,1
sabado,manha,false,false,false,51,1,0,0,1,1,1,0,0,2,0,4.617512,0.125026,4,4,0.023669,0,1,737,0.921303,0.39645,41534,409.953291,0,14.951606,1541,3,747,24,unknown,gzm0,393,0.938931,37,0,1234,true,true,false,false,53,259,55,106,65,0,0,1
sabado,manha,false,false,false,10,1,0,0,2,2,2,0,0,8,13,9.608291,0.260158,4,4,0.023669,0,2,736,0.921196,0.39645,41534,409.953291,0,14.951606,1541,3,747,24,unknown,gzm0,392,0.938776,37,0,1234,true,true,false,false,53,258,54,106,65,0,1,1
quinta-Feira,noite,false,false,false,6,5,47,0,8,55,10,0,42,1756,0,0,0,0,0,0,0,2,735,0.921088,0.406977,41534,409.953291,0,14.951606,1539,3,745,22,unknown,sjrd,269,0.94052,155,0,1532,true,true,false,false,85,371,90,138,105,2,2,1
segunda-feira,tarde,false,false,false,8,2,0,0,2,2,2,0,0,56,0,0,0,0,0,0,0,0,734,0.920981,0.418848,41580,409.499759,0,14.935065,1536,3,742,22,unknown,sjrd,268,0.940299,155,0,1529,true,true,false,false,92,399,97,173,110,4,14,1
sexta-feira,noite,false,false,false,41,1,0,0,1,1,1,0,0,4,0,4.878399,0.132342,0,0,0,0,1,733,0.920873,0.408257,41494,410.348484,0,14.966019,1533,3,739,23,unknown,sjrd,267,0.940075,155,0,1526,true,true,false,false,98,440,107,201,120,4,0,1
sexta-feira,noite,false,false,false,65,6,2,0,17,19,17,0,2,1415,12,478.196748,12.972574,30,16,0,0,2,732,0.920765,0.406393,41494,410.348484,0,14.966019,1533,3,739,23,unknown,sjrd,266,0.93985,155,0,1526,true,true,false,false,98,438,105,201,120,4,1,1
quinta-Feira,noite,false,true,false,53,1,0,0,8,8,8,0,0,65,2,37.101018,1.00649,6,6,0,0,2,731,0.922025,0.40708,41470,410.585966,0,14.97468,1532,3,738,24,unknown,sjrd,265,0.943396,155,0,1525,true,true,false,false,97,436,105,199,121,4,0,0
quarta-feira,noite,false,false,false,75,1,0,0,2,2,2,0,0,61,20,9.774464,0.282752,2,2,0.008547,0,1,730,0.921918,0.397436,38205,407.171836,0,16.254417,1527,3,737,25,unknown,sjrd,264,0.943182,155,0,1524,true,true,false,false,100,451,103,197,119,4,1,1
quarta-feira,tarde,false,false,false,10,2,0,0,2,2,2,0,0,15,0,4.673769,0.135201,19,19,0.080508,0,0,729,0.921811,0.402542,38205,407.171836,0,16.254417,1527,3,737,24,unknown,sjrd,263,0.942966,155,0,1524,true,true,false,false,100,449,103,198,120,4,57,1
quarta-feira,tarde,false,false,false,32,1,0,0,3,3,3,0,0,69,0,14.726528,0.426004,2,2,0.008368,0,0,728,0.921703,0.39749,38205,407.171836,0,16.254417,1527,3,737,24,unknown,sjrd,262,0.942748,155,0,1524,true,true,false,false,99,446,103,198,121,4,0,1
segunda-feira,noite,false,false,false,4,1,1,0,2,3,3,0,0,10,22,0,0,0,0,0,0,0,727,0.921596,0.403292,38164,405.984698,0,16.245677,1524,3,735,24,unknown,sjrd,261,0.942529,155,0,1522,true,true,false,false,105,466,105,249,125,4,0,1
segunda-feira,noite,false,false,false,13,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,726,0.921488,0.403292,38164,405.984698,0,16.245677,1524,3,735,24,unknown,sjrd,260,0.942308,155,0,1522,true,true,false,false,105,462,104,249,125,4,0,1
segunda-feira,noite,false,false,false,7,2,0,0,2,2,2,0,0,4,46,17.549065,0.508224,4,4,0.016461,0,1,725,0.921379,0.403292,38164,405.984698,0,16.245677,1523,3,735,23,unknown,gzm0,391,0.938619,37,0,1222,true,true,false,false,85,382,87,162,117,12,0,1
domingo,manha,false,false,false,10,1,0,0,2,2,2,0,0,18,11,8.672608,0.251159,15,12,0.047059,0,1,724,0.921271,0.4,38158,405.812674,0,16.248231,1522,3,734,23,unknown,gzm0,390,0.938462,37,0,1221,true,true,false,false,87,377,87,136,117,12,0,1
terca-feira,madrugada,false,true,false,69,17,5,0,15,20,19,0,0,5124,2142,232.970233,6.756037,64,32,0,0,2,722,0.922438,0.415225,37984,407.355729,0,16.322662,1510,3,728,23,unknown,sjrd,258,0.945736,154,0,1515,true,true,false,false,104,480,109,241,150,4,2,1
quinta-Feira,tarde,false,false,false,4,11,1,0,16,17,16,0,0,1226,48,4.53308,0.131457,15,15,0.049669,0,1,721,0.92233,0.427152,37984,407.355729,0,16.322662,1501,3,724,23,unknown,sjrd,257,0.945525,153,0,1511,true,true,false,false,108,502,113,286,157,4,0,1
terca-feira,noite,false,false,false,9,3,0,0,3,3,2,0,1,186,0,0,0,0,0,0,0,1,720,0.922222,0.433962,37958,407.634754,0,16.333843,1495,3,722,21,unknown,sjrd,256,0.945313,152,0,1509,true,true,false,false,112,511,121,288,169,4,0,1
segunda-feira,noite,false,false,false,2,5,0,0,2,2,2,0,0,50,0,26.27681,0.762027,28,26,0.08125,0,1,719,0.922114,0.43125,37964,407.57033,0,16.331261,1488,3,721,21,unknown,gzm0,389,0.938303,37,0,1208,true,true,false,false,109,434,107,266,158,12,0,1
sabado,noite,false,false,false,8,1,0,0,2,2,2,0,0,4,12,9.139346,0.265045,25,25,0.079114,0,0,717,0.923291,0.433544,37964,407.359604,0,16.331261,1475,3,719,20,unknown,sjrd,255,0.945098,152,0,1506,true,true,false,false,110,507,118,279,167,4,65,1
quinta-Feira,madrugada,false,false,false,3,2,0,0,1,1,1,0,0,25,0,9.406005,0.272778,2,2,0.006098,0,1,716,0.923184,0.432927,37962,407.381065,0,16.332122,1403,3,716,20,unknown,gzm0,387,0.940568,37,0,1203,true,true,false,false,107,454,112,270,166,12,0,1
quarta-feira,noite,false,false,false,44,1,0,0,2,2,2,0,0,1,36,9.507,0.276489,18,12,0.032967,0,1,715,0.923077,0.431319,37961,406.996654,0,16.332552,1395,3,709,21,unknown,sjrd,254,0.944882,152,0,1496,true,true,false,false,113,547,127,313,182,4,0,1
sexta-feira,noite,false,false,false,7,2,2,0,1,3,3,0,0,655,0,29.089154,0.845992,2,2,0,0,1,714,0.922969,0.427822,37961,406.996654,0,16.332552,1390,3,704,21,unknown,sjrd,253,0.944664,152,0,1491,true,true,false,false,114,564,132,329,186,4,0,1
segunda-feira,tarde,false,false,false,3,3,0,0,1,1,1,0,0,15,0,12.201846,0.355263,23,23,0.058673,0,0,713,0.922861,0.42602,37858,405.937979,0,16.350573,1387,3,700,21,unknown,sjrd,252,0.944444,151,0,1487,true,true,false,false,123,586,138,324,189,4,53,1
sabado,tarde,false,false,false,7,3,0,0,2,2,1,0,1,76,0,13.762415,0.4007,56,52,0.130653,0,4,712,0.922753,0.422111,37845,406.077421,0,16.35619,1386,3,698,21,unknown,sjrd,251,0.944223,150,0,1485,true,true,false,false,119,578,140,322,194,4,0,1
quinta-Feira,tarde,false,false,false,53,17,1,0,12,13,13,0,0,1997,205,27.642724,0.804835,7,6,0.014286,0,4,711,0.922644,0.402381,37845,406.077421,0,16.35619,1383,3,696,21,unknown,sjrd,250,944,150,0,1483,true,true,false,false,120,569,139,327,215,4,0,1
quinta-Feira,tarde,false,false,false,18,1,0,0,1,1,1,0,0,6,0,4.71357,0.137239,4,4,0.009592,0,0,710,0.922535,0.405276,37845,406.077421,0,16.35619,1382,3,696,21,unknown,sjrd,249,0.943775,150,0,1483,true,true,false,false,120,570,139,330,212,4,226,1
quinta-Feira,madrugada,false,false,false,30,2,0,0,4,4,3,0,1,107,0,18.28537,0.532425,55,52,0.01182,0,0,709,0.922426,0.394799,37826,405.673346,0,16.364405,1381,3,695,21,unknown,sjrd,248,0.943548,150,0,1482,true,true,false,false,118,575,136,342,212,4,53,1
quarta-feira,noite,false,false,false,24,1,0,0,2,2,2,0,0,2,30,9.070414,0.264108,23,23,0.053738,0,0,708,0.922316,0.390187,37826,405.673346,0,16.364405,1379,3,695,21,unknown,sjrd,247,0.94332,150,0,1482,true,true,false,false,117,575,135,342,217,4,4,1
segunda-feira,noite,false,false,false,15,1,0,0,8,8,0,0,0,0,0,37.142696,1.081504,19,13,0.019868,0,0,707,0.922207,0.377483,37826,405.673346,0,16.364405,1375,3,693,20,unknown,sjrd,246,0.943089,150,0,1480,true,true,false,false,115,575,136,370,236,4,138,1
sexta-feira,tarde,false,false,false,66,12,1,1,21,23,21,0,0,1634,33,239.431339,7.012909,94,34,0.031381,0,1,706,0.922096,0.351464,37339,409.571761,0,16.551059,1368,3,690,23,unknown,sjrd,245,0.942857,150,0,1477,true,true,false,false,113,578,136,372,263,4,2,1
quinta-Feira,tarde,false,false,false,4,7,45,0,15,60,11,0,42,134,0,4.487964,0.138314,39,39,0.080412,0,1,705,0.921986,0.342268,37326,409.714408,0,16.556824,1368,3,689,24,unknown,sjrd,244,0.942623,150,0,1476,true,true,false,false,109,569,133,368,270,4,0,1
quinta-Feira,madrugada,false,false,false,41,15,4,0,29,33,29,0,0,1846,153,535.125004,16.491913,104,32,0.026263,0,1,704,0.921875,0.335354,37326,409.714408,0,16.556824,1368,3,688,24,unknown,sjrd,243,0.942387,150,0,1475,true,true,false,false,109,568,133,368,280,4,1,1
quarta-feira,tarde,false,false,false,10,16,4,0,26,30,26,0,0,2353,221,403.292027,12.428978,104,32,0.030303,0,1,703,0.921764,0.335354,37326,409.714408,0,16.556824,1368,3,688,24,unknown,sjrd,242,0.942149,150,0,1475,true,true,false,false,109,563,132,363,280,4,0,1
quarta-feira,tarde,false,false,false,49,1,0,0,2,2,2,0,0,6,0,9.181113,0.282951,26,22,0.044444,0,0,702,0.921652,0.335354,37326,409.714408,0,16.556824,1368,3,688,24,unknown,sjrd,241,0.941909,150,0,1475,true,true,false,false,109,562,131,363,280,4,0,1
terca-feira,noite,false,false,false,36,1,0,0,1,1,1,0,0,18,0,4.412159,0.135978,2,2,0.004016,0,1,701,0.921541,0.331325,37329,409.681481,0,16.555493,1367,3,687,21,unknown,sjrd,240,0.941667,150,0,1474,true,true,false,false,110,558,129,363,283,4,0,1
segunda-feira,noite,false,false,false,3,36,1,1,21,23,22,0,0,7770,99,234.323112,7.221563,82,32,32,0,1,700,0.921429,0.33,37329,409.681481,0,16.555493,1366,3,686,23,unknown,sjrd,239,0.941423,150,0,1473,true,true,false,false,110,563,129,363,285,4,0,1
quarta-feira,tarde,false,false,false,6,1,0,0,2,2,2,0,0,9,0,9.460364,0.291568,51,35,0.067179,0,1,699,0.921316,0.330134,37314,409.336978,0,16.562148,1360,3,681,21,unknown,gzm0,386,0.940415,37,0,1168,true,true,false,false,138,588,157,337,276,12,0,1
quarta-feira,tarde,false,false,false,51,3,0,0,6,6,6,0,0,125,59,78.08464,2.406563,33,18,0.007678,0,2,698,0.921203,0.330134,37314,409.336978,0,16.562148,1360,3,681,20,unknown,sjrd,238,0.941176,150,0,1468,true,true,false,false,114,568,133,366,304,4,0,1
terca-feira,noite,false,false,false,4,1,0,0,6,6,5,1,0,90,0,28.156497,0.867881,17,16,0,0,1,697,0.92109,0.328794,37306,409.103093,0,16.5657,1358,3,680,21,unknown,gzm0,385,0.94026,37,0,1167,true,true,false,false,138,583,156,337,274,12,0,1
terca-feira,noite,false,false,false,8,1,0,0,2,2,2,0,0,8,15,9.686747,0.298579,16,14,0.027237,0,0,696,0.920977,0.328794,37306,409.103093,0,16.5657,1358,3,680,21,unknown,gzm0,384,0.940104,37,0,1167,true,true,false,false,138,583,155,337,274,12,78,1
sexta-feira,noite,false,false,false,4,8,7,0,17,24,24,0,0,10565,0,494.341653,15.385288,113,44,0.020716,0,1,695,0.920863,0.322034,36979,412.720733,0,16.712188,1354,3,676,20,unknown,gzm0,383,0.939948,37,0,1163,true,true,false,false,137,581,153,342,279,12,0,1
quarta-feira,tarde,false,false,false,5,1,0,0,2,2,2,0,0,4,0,9.290184,0.289137,40,31,0.055655,0,1,694,0.920749,0.317774,36979,412.720733,0,16.712188,1354,4,674,20,unknown,sjrd,237,0.940928,150,0,1461,true,true,false,false,114,596,142,367,332,4,0,1
terca-feira,noite,false,false,false,73,2,0,0,5,5,5,0,0,122,43,24.005162,0.747129,15,10,0.003571,0,1,693,0.920635,0.316071,36965,411.957257,0,16.664412,1353,4,673,20,unknown,sjrd,236,0.940678,150,0,1460,true,true,false,false,114,594,141,367,334,4,0,1
segunda-feira,noite,false,false,false,7,7,4,0,32,36,34,1,0,902,0,218.003217,6.837552,31,12,0.003527,0,1,692,0.92052,0.315697,36856,413.257,0,16.713697,1353,4,672,22,unknown,gzm0,382,0.939791,37,0,1159,true,true,false,false,137,600,161,361,296,12,0,1
segunda-feira,tarde,false,false,false,30,18,1,0,13,14,13,0,0,4212,4,404.632699,12.691085,68,28,0.019332,1,0,691,0.920405,0.318102,36856,413.257,0,16.713697,1353,4,672,22,unknown,gzm0,381,0.939633,37,0,1159,true,true,false,false,136,602,159,359,295,12,34,1
segunda-feira,tarde,false,false,false,2,6,1,0,13,14,13,0,0,1413,7,133.760397,4.195322,68,28,0.019332,0,2,690,0.92029,0.318102,36856,413.257,0,16.713697,1353,4,672,22,unknown,gzm0,380,0.939474,37,0,1159,true,true,false,false,136,601,158,359,295,12,0,1
domingo,noite,false,false,false,7,2,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,2,689,0.920174,0.323268,36856,413.257,0,16.713697,1352,4,671,22,unknown,alexandru,0,0,177,1,2398,true,true,false,false,1,1,0,0,1,0,0,1
sabado,tarde,false,false,false,8,1,0,0,3,3,3,0,0,4,27,12.966465,0.406688,18,11,0.017575,0,1,688,0.920058,0.323374,36856,412.660082,0,16.713697,1351,3,670,21,unknown,gzm0,379,0.939314,37,0,1157,true,true,false,false,137,604,163,360,295,12,0,1
sabado,madrugada,false,true,false,10,1,0,0,1,1,1,0,0,2,0,4.467709,0.140128,9,9,0.015817,0,1,687,0.921397,0.323374,36856,412.660082,0,16.713697,1351,3,669,21,unknown,sjrd,235,0.944681,150,0,1456,true,true,false,false,118,599,153,343,349,4,2,0
sexta-feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,2,33,8.800297,0.275996,16,11,0.019435,0,1,686,0.921283,0.328622,36869,412.107733,0,16.707803,1350,3,669,21,unknown,gzm0,378,0.939153,37,0,1156,true,true,false,false,139,601,173,356,295,12,0,1
sexta-feira,tarde,false,false,false,2,12,0,0,23,23,23,0,0,1700,0,426.536472,13.377111,60,28,0.019435,0,2,685,0.921168,0.328622,36869,412.107733,0,16.707803,1350,3,669,21,unknown,sjrd,234,0.944444,150,0,1456,true,true,false,false,119,596,150,341,346,4,0,1
sexta-feira,tarde,false,false,false,22,2,0,0,1,1,1,0,0,16,0,9.604477,0.301217,13,13,0.023132,0,1,684,0.921053,0.33274,36865,412.152448,0,16.709616,1350,3,669,20,unknown,gzm0,377,0.938992,37,0,1156,true,true,false,false,142,598,176,364,293,12,0,1
quinta-Feira,noite,false,false,false,7,1,2,0,0,2,3,0,0,623,0,9.349809,0.294442,0,0,0,0,1,683,0.920937,0.334489,36872,412.074203,0,16.706444,1350,3,668,21,unknown,sjrd,233,0.944206,150,0,1455,true,true,false,false,122,609,160,350,349,4,0,1
quinta-Feira,noite,false,false,false,24,1,0,0,1,1,1,0,0,2,0,4.862225,0.15312,13,13,0.022569,0,1,682,0.920821,0.333333,36872,412.074203,0,16.706444,1350,3,668,21,unknown,sjrd,232,0.943966,150,0,1455,true,true,false,false,121,606,158,350,348,4,0,1
quinta-Feira,tarde,false,false,false,4,7,4,0,26,30,30,0,0,1561,59,229.763421,7.266623,81,24,0.006981,0,1,681,0.920705,0.333333,36904,412.367223,0,16.691958,1350,3,668,22,unknown,sjrd,231,0.943723,150,0,1455,true,true,false,false,120,605,160,350,348,4,0,1
quarta-feira,noite,false,false,false,101,4,3,0,24,27,27,0,0,5146,236,506.592472,16.021769,88,24,0.006993,0,1,680,0.920588,0.335664,36904,412.367223,0,16.691958,1349,3,667,21,unknown,sjrd,230,0.943478,149,0,1454,true,true,false,false,121,604,159,348,345,4,0,1
segunda-feira,tarde,false,false,false,22,1,0,0,1,1,1,0,0,0,36,4.382669,0.138773,4,4,0.006723,0,1,679,0.920471,0.346218,36732,413.481433,0,16.742894,1346,4,665,23,unknown,gzm0,376,0.93883,37,0,1152,true,true,false,false,154,647,202,371,317,12,0,1
domingo,tarde,false,false,false,79,13,1,0,9,10,10,0,0,572,119,238.245905,7.543809,32,17,0.003295,0,1,678,0.920354,0.354201,36732,413.481433,0,16.742894,1345,4,664,22,unknown,sjrd,229,0.943231,149,0,1451,true,true,false,false,133,641,168,390,354,4,0,1
sexta-feira,madrugada,false,false,false,6,6,0,0,9,9,8,0,1,198,20,37.183386,1.177381,70,54,0.015101,0,1,677,0.920236,0.364094,36730,413.558399,0,16.743806,1341,4,661,22,unknown,gzm0,375,0.938667,37,0,1148,true,true,false,false,163,668,221,376,325,12,0,1
sexta-feira,madrugada,false,false,false,2,2,0,0,3,3,3,0,0,8,36,13.662675,0.432617,12,10,0.013468,0,1,676,0.920118,0.36532,36730,413.558399,0,16.743806,1341,4,661,22,unknown,gzm0,374,0.938503,37,0,1148,true,true,false,false,163,667,220,376,323,12,0,1
sexta-feira,madrugada,false,false,false,5,7,0,0,20,20,20,0,0,2929,88,306.238144,9.696776,41,31,0.015152,0,1,675,0.92,0.36532,36730,413.558399,0,16.743806,1341,4,661,22,unknown,gzm0,373,0.938338,37,0,1148,true,true,false,false,163,667,219,376,323,12,22,1
quinta-Feira,tarde,false,false,false,17,5,0,0,23,23,23,0,0,745,0,78.909495,2.498652,70,38,0.013559,0,1,674,0.919881,0.364407,36643,414.540294,0,16.78356,1339,4,661,21,unknown,sjrd,228,0.942982,149,0,1448,true,true,false,false,132,639,165,385,341,4,94,1
quarta-feira,noite,false,false,false,6,2,0,0,9,9,9,0,0,59,53,0,0,0,0,0,0,1,673,0.919762,0.366438,36577,414.550127,0,16.704486,1338,4,660,22,unknown,sjrd,227,0.942731,149,0,1447,true,true,false,false,131,634,162,385,334,4,0,1
quarta-feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,3,0,4.646917,0.147143,2,2,0.003436,0,1,672,0.919643,0.365979,36579,414.226742,0,16.703573,1338,4,660,23,unknown,gzm0,372,0.938172,37,0,1147,true,true,false,false,161,665,219,369,323,12,0,1
quarta-feira,tarde,false,false,false,9,1,0,0,2,2,2,0,0,8,14,8.491605,0.268883,7,7,0.011986,0,1,671,0.919523,0.368151,36579,414.226742,0,16.703573,1337,4,660,22,unknown,gzm0,371,0.938005,37,0,1147,true,true,false,false,162,668,223,372,324,12,0,1
segunda-feira,tarde,false,false,false,7,1,1,0,2,3,3,0,0,38,34,13.617278,0.431736,4,4,0.006826,0,1,670,0.919403,0.372014,36574,413.81856,0,16.705857,1333,4,658,22,unknown,gzm0,370,0.937838,37,0,1145,true,true,false,false,161,659,232,373,325,12,0,1
segunda-feira,tarde,false,false,false,10,2,0,0,17,17,17,0,0,292,0,77.115857,2.441847,31,26,0.008547,0,1,669,0.919283,0.37094,36577,414.550127,0,16.704486,1333,4,658,24,unknown,gzm0,369,0.937669,37,0,1145,true,true,false,false,160,658,230,375,324,12,0,1
segunda-feira,manha,false,false,false,78,3,0,0,5,5,5,0,0,187,36,0,0,0,0,0,0,3,668,0.919162,0.368782,36579,414.226742,0,16.703573,1333,4,658,22,unknown,gzm0,368,0.9375,37,0,1145,true,true,false,false,160,653,229,375,322,12,3,1
segunda-feira,manha,false,false,false,2,2,1,0,5,6,6,0,0,81,0,27.635101,0.877494,34,12,0.010292,0,1,667,0.91904,0.368782,36570,413.863823,0,16.707684,1333,4,658,22,unknown,gzm0,367,0.93733,37,0,1145,true,true,false,false,160,652,228,375,322,12,0,1
sexta-feira,tarde,false,false,false,8,1,1,0,3,4,4,0,0,294,0,18.166299,0.57935,19,17,0.003436,0,1,666,0.918919,0.364261,36236,412.793907,0,16.558119,1331,4,655,24,unknown,gzm0,366,0.937158,37,0,1142,true,true,false,false,161,648,230,375,321,7,0,1
sexta-feira,madrugada,false,false,false,10,1,0,0,1,1,0,0,1,0,0,4.764981,0.151962,56,56,0.096552,0,1,665,0.918797,0.362069,36236,412.793907,0,16.558119,1331,4,654,23,unknown,sjrd,226,0.942478,148,0,1441,true,true,false,false,132,623,157,392,334,0,0,1
