@relation 'hazelcast-data-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sexta-feira,quinta-Feira,quarta-feira,sabado}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true,9}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched {27,3,58,2,57,11,75,48,40,44,45,77,71,24,8,5,15,23,20,49,56,26,37,9,1,14,21,135,68,25,0,13,18,36,17,7,38,33,4,10,89,22,16,12,29,39,79,6,50,19,414,30,248,59,98,32,46,91,130,60,128,208,206,70,217,119,157,229,47,31,64,51,35,42,83,171,101,41,73,109,82,53,61,94,162,54,78,100,43,34,133,66,55,102,120,28,96,117,138,257,90,177,95,212,115,87,63,112,140,144,169,123,81,106,160,164,185,131,132,331,136,111,124,118,183,187,103,67,80,125,74,361,69,97,62,86,122,107,116,121,193,134,634,92,854,170,155,126,348,127,949,72,105,173,mehmet@hazelcast.com,167,113,154,114,110,203,194,104,165,146,358,200,151,85,189,564,65,152,315,182,142,76,300,304,306,404,283,214,52,191,176,143,291,137,139,378,156,108,84,88,354}
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments {0,1,3,5,4,8,6,2,11,7,10,false,9}
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload {189,190,186,185,188,192,191,187,193,184,194,183,200,199,196,206,198,182,180,181,204,213,212,211,214,203,195,197,178,208,179,176,177,175,173,170,172,174,171,169,168,167,164,166,165,215,163,162,161,160,158,159,156,155,157,154,150,151,147,145,149,148,152,29,20,56,26,42,19,22,18,17,57,27,14,15,12,13,140,11,10,9,32,8,16,7,21,24,23,25,36,28,30,31,6,4,unknown,5,3,90,2,1,0}
@attribute ci {unknown,enesakar}
@attribute requester {pveentjer,mtopolnik,Jorik0,sancar,bontorhumala,Donnerbart,mdogan,ahmetmircik,kobalski,jerrinot,toktarev,bilalyasar,eminn,stevebarham,serkan-ozal,msebire,gurbuzali,emrahkocaman,muratayan,asimarslan,cangencer,LoneRifle,dsukhoroslov,PascalSchumacher,metanet,Vampire,tombujok,ihsandemir,hasancelik,mefeakengin,legelstein,cszmajda,angel9484,mustafaiman,Saravanakumarvs,noctarius,mesutcelik,Leperous,maximmold,enesakar,pires,derjust,caarlos0,Danny-Hazelcast,dbrimley,karlroberts,gregrluck,kennymacleod,andrewlague,eanderle,jhinch,mheemskerk,lukasblu,grantlittle,drewrm,sworisbreathing,ghepardo,marcoeig,kjordan2001,jagliot,oravecz,ChristerF,santoshbmath,yhz,krolser,wolf-s,nscavell,MrEasy,mkjellman,askin,ispringer,jwcarman,wesleypeck,mraad,akoledzhikov,jenkinshazelcast,palacsint,notz,Shohou,rmoquin,vcottagiri,bdecoste,yynil,TheDastardlyRaith,pablotdl,itmm,Mishail,cgbystrom,brunolellis,rpwaltz,codeaddslife,tfrd,cherron,nurkiewicz,marshalium,kaaloo,rthomas,leimer,jimj,germanklf,tgf,eivindw,Nugs,dvinas,bsalzberg}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age {2435,1940,1053,1882,2434,2433,1690,1052,1939,1689,1937,1879,2431,1057,1575,1192,2430,1156,1935,1056,2429,2294,1934,1075,1189,2427,1933,1074,1931,1930,1872,688,2424,1185,2423,2015,1184,1928,2288,2422,2014,1870,1171,1183,1159,1869,684,469,1868,2420,2012,1158,1385,1926,2419,1865,2417,1922,2416,1063,1154,1561,1042,1062,1153,1380,1061,2280,1032,1040,956,1151,1060,1861,1917,1375,1148,2410,1147,1231,1857,1901,1914,2408,1170,672,1900,2407,1169,1552,1855,2406,1854,2403,1141,1851,2402,1027,2400,1161,2399,387,663,1126,2398,1023,927,660,2396,2395,1539,382,1188,2393,1164,2392,1119,2258,2390,2389,1160,932,1837,931,1836,1353,2253,1125,1034,1124,1834,1351,1113,1207,2385,1350,1123,1877,1890,1109,1874,2382,1347,1144,1346,1152,1829,2380,1827,1524,1150,367,1105,1200,1197,1606,1137,1520,1340,1822,1866,917,1112,1101,1339,2374,1111,2016,1583,613,1965,1604,1517,1820,1581,1819,2371,2369,1106,1333,1130,1578,1513,1577,1576,1597,2366,1596,1813,1103,2365,1856,1867,1325,2226,1808,1952,1591,2225,1121,599,1504,1129,346,1950,1084,1949,2223,767,900,1502,1092,1585,897,1116,1802,763,1115,896,1175,1080,1801,1091,593,1174,895,1317,761,1843,350,1496,1078,1842,1315,1560,1942,1088,1077,337,1087,587,1312,1557,1839,1118,0,756,1838,1108,1793,1107,991,2344,1489,1850,1792,753,1165,1307,582,968,965,1483,571,964,1547,1099,880,577,1568,1784,1481,600,1157,2334,1298,1478,2199,1781,1095,1070,1059,1563,1297,1094,1924,2197,1562,1541,666,1069,1102,1476,1779,1923,1296,1475,1778,1068,1295,1821,1777,1474,2195,1294,1293,1292,1471,1064,1096,1556,1470,735,1817,868,565,1773,951,1916,2324,1085,1915,563,1145,733,246,1532,1467,1814,1049,2188,1553,732,1811,1911,1284,1550,2318,1140,1283,1549,1810,1910,1045,1909,1139,2183,1079,1044,1809,1526,1054,1461,726,650,858,942,725,1907,940,1761,1050,2178,1457,1134,939,1904,1759,1073,299,854,1903,551,1816,1455,853,1902,1072,921,157,1193,101,1058,916,1364,1190,1334,504,1742,151,1479,1330,699,1329,908,1328,907,1327,700,1735,626,906,493,492,1730,491,1729,1728,1727,489,1452,1726,1725,1450,135,485,1723,687,484,1249,894,1721,1035,1313,132,483,482,131,685,1719,539,128,1717,114,861,888,127,1716,1468,1456,126,1715,680,2149,125,679,476,1306,124,475,1305,111,1712,675,121,1302,472,1710,674,1709,120,1301,1022,119,1300,470,1299,1155,118,1707,852,671,117,1017,1444,465,848,464,113,667,1016,1443,1136,1015,846,1149,463,873,665,1208,462,110,1700,1014,664,1013,461,871,1451,458,1437,1288,661,1010,106,1009,457,456,659,866,1008,455,865,658,390,1007,1693,454,657,1433,103,654,100,1281,653,1688,1280,1687,859,652,1686,1685,1684,1425,1683,93,1681,1272,1680,1421,true,91,645,78,1432,90,851,644,1679,1271,643,1678,850,1431,1676,1675,640,1267,716,1202,1674,1266,1673,84,1265,637,1120,83,1264,1671,82,1424,1263,18,79,490,1533,1259,632,1420,77,1258,1407,1257,630,979,14,1405,629,1404,807,1662,1661,833,832,1252,1660,804,481,1659,1251,1658,830,1399,1523,1656,1655,1654,1245,1653,1394,798,618,617,63,1393,824,62,616,1651,61,1648,1239,792,611,791,1387,817,467,790,610,1645,55,1644,816,788,1641,289,51,1639,50,604,1086,49,603,1637,809,48,1636,1635,44,1225,1633,805,597,1632,1631,1630,802,801,40,800,1628,1627,1626,797,1217,794,1488,33,1621,1485,1619,1211,30,898,267,583,1210,789,28,1617,27,1616,1480,785,1613,23,575,782,755,781,370,573,1472,15,568,567,364,746,363,1342,1466,360,8,562,1338,742,275,1337,7,358,1133,560,357,6,740,1595,356,1594,1593,1592,353,352,555,1589,1588,1180,553,460,1104,345,547,1582,1322,550,1028,1579,543,1025,722,338,1493,1167,336,1573,1314,335,1572,1570,331,1569,534,1487,1309,330,713,532,1308,388,531,1484,1482,1564,708,325,528,344,707,1303,526,321,524,704,730,521,1555,519,1554,311,371,513,310,309,995,98,307,1286,304,216,1535,162,500,772,975,288,287,1525,347,670,1117,669,286,284,1262,282,281,1518,279,339,479,478,1253,1512,334,602,601,1508,1507,1247,1506,1505,649,468,1503,648,1501,466,1241,1500,947,1499,1498,123,1494,459,941,638,1492,1491,869,636,1490,1001,477,1465,1453,981,224,612,819,607,606,96,1401,474,1379,743,16,-1140,1,3,1255,1199,1198,1196,1194,1024,902,1276,147,17,681,678,20,74}
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true,30}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quinta-Feira,noite,false,false,false,8,8,0,1,12,13,13,0,0,238,52,66.04588,0.605036,203,51,0.037383,0,2,740,0.895946,0.53271,113809,350.077762,10.842728,41.534501,760,11,673,17,unknown,eminn,14,0.928571,21,17,1245,true,true,true,false,5,10,16,3,11,0,42,1
quinta-Feira,noite,false,false,false,2,1,1,0,0,1,0,0,1,0,0,1.921928,0.017606,0,0,0,0,0,739,0.897158,0.53271,113809,350.077762,10.842728,41.534501,760,11,673,15,unknown,pveentjer,214,0.906542,41,2,1653,true,true,false,false,39,205,170,64,92,0,-1,0
quinta-Feira,noite,false,false,false,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,738,0.898374,0.53271,113809,350.077762,10.842728,41.534501,760,11,673,13,unknown,pveentjer,213,0.910798,41,2,1653,true,true,false,false,39,203,169,64,92,0,-1,0
quinta-Feira,noite,false,false,false,2,1,0,0,1,1,0,0,1,0,0,4.685967,0.042927,20,20,0.031201,0,0,737,0.899593,0.531981,113809,350.077762,10.842728,41.534501,760,11,673,13,unknown,eminn,13,1,21,17,1245,true,true,false,false,5,10,12,3,11,0,-1,0
quinta-Feira,noite,false,false,false,10,3,0,1,11,12,12,0,0,203,49,52.708966,0.56755,53,29,0.007813,0,0,736,0.899457,0.53125,94923,315.48729,9.660462,40.032447,760,11,673,16,unknown,eminn,12,1,21,17,1245,true,true,true,false,5,10,11,3,11,0,-1,1
quinta-Feira,tarde,false,false,false,6,3,0,0,2,2,2,0,0,49,0,9.25109,0.099612,10,7,0.01092,0,0,735,0.89932,0.530421,94925,315.480643,9.660258,40.031604,760,11,673,13,unknown,enesakar,47,0.93617,23,4,1394,true,true,true,true,46,67,168,21,108,0,0,1
quinta-Feira,tarde,false,false,false,7,3,0,0,3,3,3,0,0,54,0,13.607973,0.124661,29,20,0.01092,0,0,734,0.899183,0.530421,113809,350.077762,10.842728,41.534501,760,11,673,13,unknown,enesakar,46,0.934783,23,4,1394,true,true,true,true,46,67,167,21,108,0,1,1
quinta-Feira,tarde,false,false,false,9,4,0,1,11,12,12,0,0,203,52,56.717893,0.519584,194,51,0.034321,0,0,733,0.899045,0.530421,113809,350.077762,10.842728,41.534501,760,11,673,13,unknown,eminn,11,1,21,17,1245,true,true,false,false,5,10,10,1,11,0,0,1
quinta-Feira,tarde,false,false,false,16,1,0,0,69,69,69,0,0,430,5,308.539534,2.826546,68,47,0.004687,0,0,732,0.898907,0.529687,113813,350.074245,10.842347,41.533041,760,11,673,9,unknown,mdogan,71,0.957746,48,4,798,true,true,false,false,60,174,311,45,239,0,1,1
quinta-Feira,tarde,false,false,false,6,1,0,0,5,5,5,0,0,27,0,21.69729,0.233628,13,13,0,0,0,731,0.898769,0.529687,94925,315.480643,9.660258,40.031604,760,11,673,11,unknown,gurbuzali,108,0.935185,12,0,618,true,false,false,false,49,70,113,5,79,0,1,1
quinta-Feira,tarde,false,false,false,5,8,0,0,2,2,1,0,1,2,0,4.697191,0.043031,20,20,0.031299,0,0,730,0.9,0.528951,113813,350.065458,10.842347,41.524255,760,11,673,13,unknown,pveentjer,212,0.915094,41,2,1653,true,true,false,false,39,191,168,62,92,0,3,0
quinta-Feira,manha,false,false,false,20,3,0,0,6,6,6,0,0,74,23,22.928481,0.247128,43,29,0.011129,0,0,729,0.899863,0.527822,94857,314.030593,9.635557,40.028675,760,11,673,17,unknown,enesakar,45,0.933333,23,4,1394,true,true,false,true,45,66,166,21,108,0,138,1
quinta-Feira,manha,false,false,false,20,3,0,0,5,5,5,0,0,79,25,23.122114,0.211898,105,63,0.011129,0,0,728,0.899725,0.527822,113540,349.515589,10.841994,41.606482,760,11,673,17,unknown,enesakar,44,0.931818,23,4,1394,true,true,false,true,45,66,165,21,108,0,152,1
quarta-feira,noite,false,false,false,3,2,1,0,4,5,4,0,0,11,155,22.765455,0.245371,0,0,0,0,0,727,0.899587,0.524487,94857,314.030593,9.635557,40.028675,760,11,672,11,unknown,gurbuzali,107,0.934579,12,0,617,true,false,false,false,49,69,112,5,79,0,-1,1
quarta-feira,noite,false,false,false,7,1,1,0,4,5,5,0,0,14,153,23.025773,0.211015,39,36,0.007899,0,0,726,0.899449,0.524487,113540,349.515589,10.841994,41.606482,760,11,672,10,unknown,gurbuzali,106,0.933962,12,0,617,true,false,false,false,49,69,111,5,79,0,-1,1
quarta-feira,noite,false,false,false,48,3,0,0,9,9,8,0,1,0,111,56.064476,0.513792,104,29,0.028436,0,0,725,0.89931,0.524487,113540,349.515589,10.841994,41.606482,760,11,672,17,unknown,Danny-Hazelcast,27,0.851852,1,0,63,true,false,false,false,8,15,29,0,1,1,1111,1
quarta-feira,tarde,false,false,false,26,3,4,0,7,11,11,0,0,331,49,51.437847,0.471392,165,67,0.022152,0,0,724,0.900552,0.523734,113540,349.515589,10.841994,41.606482,760,11,672,17,unknown,enesakar,43,0.953488,23,4,1393,true,true,false,false,44,66,166,21,110,0,1263,0
quarta-feira,tarde,false,false,false,30,2,0,0,10,10,11,0,0,670,124,54.524209,0.499676,49,36,0.006299,0,0,723,0.900415,0.52126,113540,349.515589,10.841994,41.606482,760,11,672,9,unknown,noctarius,46,0.934783,51,83,824,true,true,true,false,19,187,162,49,86,4,0,1
quarta-feira,tarde,false,false,false,43,2,0,0,17,17,17,0,0,110,97,81.875394,0.750331,87,36,0.009434,0,3,722,0.901662,0.518868,113540,349.515589,10.841994,41.606482,760,11,672,6,unknown,gurbuzali,105,0.942857,12,0,617,true,false,false,false,49,67,109,5,78,0,2,0
terca-feira,noite,false,false,false,18,1,0,0,1,1,0,0,1,0,0,3.93739,0.036083,18,18,0.028213,0,0,721,0.901526,0.515674,113533,349.449059,10.842662,41.591432,760,11,671,6,unknown,Danny-Hazelcast,26,0.846154,1,0,62,true,false,false,false,8,14,28,0,1,1,15,1
terca-feira,tarde,false,false,false,8,2,0,0,1,1,1,0,0,0,16,9.60628,0.088035,22,22,0.034537,0,0,720,0.901389,0.514914,113533,349.449059,10.842662,41.591432,760,11,671,5,unknown,Danny-Hazelcast,25,0.84,1,0,62,true,false,false,false,8,14,27,0,1,1,-1,1
terca-feira,tarde,false,false,false,7,1,1,0,17,18,18,0,0,319,92,83.979398,0.905147,4,2,0,0,0,719,0.901252,0.512539,94857,314.030593,9.635557,40.028675,760,11,671,11,unknown,gurbuzali,104,0.942308,12,0,616,true,false,false,false,49,66,108,5,77,0,-1,1
terca-feira,tarde,false,false,false,7,1,0,0,26,26,26,0,0,96,88,119.337943,1.093648,18,7,0.007837,0,0,718,0.901114,0.512539,113533,349.413827,10.842662,41.582624,760,11,671,11,unknown,gurbuzali,103,0.941748,12,0,616,true,false,false,false,49,66,107,5,77,0,-1,1
terca-feira,tarde,false,false,false,29,1,0,0,2,2,2,0,0,3,7,9.019915,0.097218,0,0,0,0,0,717,0.900976,0.51014,94856,314.054989,9.646201,40.029097,760,11,671,3,unknown,pveentjer,211,0.914692,41,2,1651,true,true,false,true,41,192,168,62,91,0,-1,1
terca-feira,tarde,false,false,false,29,1,0,0,2,2,2,0,0,3,6,9.038125,0.082828,6,6,0.00936,0,0,716,0.900838,0.50858,113532,349.425713,10.842758,41.58299,760,11,671,3,unknown,pveentjer,210,0.914286,41,2,1651,true,true,false,true,41,192,167,62,91,0,-1,1
segunda-feira,tarde,false,false,false,36,2,1,0,20,21,20,0,1,0,136,100.002543,0.917203,169,29,0.018721,1,0,715,0.900699,0.50234,113501,349.248024,10.845719,41.594347,759,11,670,7,unknown,Danny-Hazelcast,24,0.833333,1,0,61,true,false,false,false,8,14,26,0,1,1,1201,1
sabado,noite,false,false,false,1,8,1,0,39,40,41,0,0,1726,26,207.823487,1.907604,96,35,0,0,1,714,0.90056,0.493789,112164,353.223851,10.966085,42.036661,759,11,668,10,unknown,pveentjer,209,0.913876,41,2,1648,true,true,false,false,41,189,156,62,87,0,1492,1
sexta-feira,noite,false,false,false,10,1,0,0,5,5,5,0,0,62,18,22.78988,0.24563,12,10,0.003091,0,0,713,0.900421,0.491499,94804,314.037382,9.640943,39.987764,759,11,667,10,unknown,eminn,10,1,21,17,1239,true,true,false,false,5,11,9,1,9,0,-1,1
sexta-feira,noite,false,false,false,9,1,0,0,5,5,5,0,0,62,18,22.792972,0.209216,38,24,0.006182,0,0,712,0.900281,0.491499,112164,353.223851,10.966085,42.036661,759,11,667,10,unknown,eminn,9,1,21,17,1239,true,true,false,false,5,10,8,1,9,0,2,1
sexta-feira,tarde,false,false,false,19,1,0,0,2,2,2,0,0,27,0,8.762448,0.08043,96,49,0.075851,0,0,711,0.900141,0.490712,112146,353.280545,10.967845,42.043408,759,11,667,9,unknown,mdogan,70,0.957143,48,4,792,true,true,true,true,65,182,315,45,250,0,-1,1
sexta-feira,tarde,false,false,false,19,1,0,0,2,2,2,0,0,28,0,8.84186,0.095298,35,28,0.043344,0,0,710,0.9,0.490712,94787,314.093705,9.642673,39.994936,759,11,667,8,unknown,mdogan,69,0.956522,48,4,792,true,true,true,true,65,182,314,45,250,0,-1,1
sexta-feira,madrugada,false,false,false,5,1,0,0,2,2,2,0,0,11,140,9.077643,0.097838,2,2,0.003101,0,0,709,0.901269,0.489922,94770,312.904928,9.612747,39.959903,759,11,666,10,unknown,gurbuzali,102,0.95098,12,0,611,true,false,false,false,50,68,112,5,81,0,-1,0
sexta-feira,madrugada,false,false,false,5,1,0,0,2,2,2,0,0,11,142,9.080104,0.083345,5,3,0.004651,0,1,708,0.902542,0.489922,112129,352.281747,10.942753,42.014109,759,11,666,9,unknown,gurbuzali,101,0.960396,12,0,611,true,false,false,false,50,67,111,5,81,0,1,0
quinta-Feira,noite,false,false,false,13,1,0,0,2,2,2,0,0,76,181,8.955007,0.082197,8,7,0.010853,0,0,707,0.902405,0.489922,112129,352.281747,10.942753,42.014109,759,11,666,9,unknown,mdogan,68,0.955882,48,4,791,true,true,false,true,64,181,313,44,250,0,970,1
quinta-Feira,noite,false,false,false,13,1,0,0,2,2,2,0,0,76,181,8.954861,0.096514,3,3,0.004651,0,0,706,0.902266,0.489922,94770,312.904928,9.612747,39.959903,759,11,666,8,unknown,mdogan,67,0.955224,48,4,791,true,true,false,true,64,181,312,44,250,0,-1,1
quinta-Feira,tarde,false,false,false,3,3,0,0,4,4,4,0,0,69,26,22.418798,0.205779,97,66,0.035881,0,0,705,0.902128,0.4883,112128,352.284889,10.942851,41.987728,759,11,666,7,unknown,enesakar,42,0.952381,23,4,1387,true,true,false,true,47,65,177,16,116,0,-1,1
quinta-Feira,tarde,false,false,false,3,2,0,0,4,4,4,0,0,18,28,18.05372,0.19458,20,14,0.01092,0,0,704,0.901989,0.4883,94762,312.730841,9.603005,39.910513,759,11,666,7,unknown,enesakar,41,0.95122,23,4,1387,true,true,false,true,47,65,176,16,116,0,-1,1
quinta-Feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,9,86,9.140625,0.0839,42,33,0.051562,0,0,703,0.901849,0.4875,112123,352.309517,10.943339,41.989601,759,11,666,6,unknown,gurbuzali,100,0.96,12,0,611,true,false,false,true,49,66,112,5,79,0,-1,1
quarta-feira,noite,false,false,false,10,1,1,0,14,15,14,0,2,185,10,68.771132,0.631238,155,64,0.00939,0,2,702,0.901709,0.482003,112123,351.85466,10.925501,41.802306,759,11,665,17,unknown,noctarius,45,0.933333,51,83,817,true,true,true,false,17,183,146,46,78,3,8240,1
quarta-feira,noite,false,false,false,50,1,1,0,2,3,3,0,0,1815,0,13.539819,0.12428,16,13,0.004695,0,1,701,0.901569,0.482003,112123,351.85466,10.925501,41.802306,758,11,665,10,unknown,noctarius,44,0.931818,51,83,817,true,true,true,false,17,183,145,46,78,3,928,1
quarta-feira,noite,false,false,false,6,1,0,0,2,2,1,0,1,19,0,9.244379,0.084852,0,0,0,0,0,700,0.901429,0.48189,112117,351.873489,10.926086,41.804543,758,11,665,5,unknown,asimarslan,9,1,16,15,467,true,true,false,false,4,5,5,0,1,0,-1,1
quarta-feira,noite,false,false,false,6,1,0,0,2,2,1,0,1,19,0,9.244379,0.099634,9,9,0.014173,0,0,699,0.901288,0.48189,94758,312.744043,9.603411,39.912197,758,11,665,5,unknown,asimarslan,8,1,16,15,467,true,true,false,false,4,5,4,0,1,0,-1,1
quarta-feira,tarde,false,false,false,26,1,0,0,2,2,2,0,0,26,0,9.203248,0.084475,18,17,0.026856,0,0,698,0.901146,0.480253,112137,351.810732,10.924137,41.797087,758,11,665,4,unknown,mdogan,66,0.954545,48,4,790,true,true,false,true,64,183,315,44,253,0,-1,1
quarta-feira,tarde,false,false,false,5,1,0,0,2,2,2,0,0,30,3,9.357247,0.089298,23,14,0.022258,0,0,697,0.901004,0.478537,106949,349.970547,11.080047,43.085957,757,10,665,7,unknown,gurbuzali,99,0.959596,12,0,610,true,false,false,false,47,63,107,5,74,0,-1,1
quarta-feira,tarde,false,false,false,5,1,0,0,2,2,2,0,0,30,4,9.473913,0.102108,5,5,0.007949,0,0,696,0.900862,0.478537,94766,312.707089,9.6026,39.887723,757,10,665,7,unknown,gurbuzali,98,0.959184,12,0,610,true,false,false,false,47,63,106,5,74,0,-1,1
quarta-feira,manha,false,false,false,46,1,2,0,4,6,6,0,0,46,132,27.508256,0.296776,12,5,0.006421,0,1,695,0.900719,0.476726,94753,311.631294,9.572256,39.724336,757,10,665,8,unknown,pveentjer,208,0.913462,41,2,1645,true,true,false,false,41,193,161,62,85,0,-1,1
terca-feira,tarde,false,false,false,2,1,0,0,1,1,1,0,0,0,30,4.808357,0.046098,7,7,0.011272,0,0,694,0.900576,0.47504,106266,347.721755,11.047748,42.591233,757,10,664,9,unknown,Danny-Hazelcast,23,0.826087,1,0,55,true,false,false,false,8,11,25,0,1,1,-1,1
terca-feira,tarde,false,false,false,28,1,0,0,4,4,4,0,0,20,0,0,0,0,0,0,0,0,693,0.900433,0.473344,106272,347.702123,11.047124,42.588829,757,10,664,9,unknown,pveentjer,207,0.913043,41,2,1644,true,true,false,true,40,193,160,62,85,0,-1,1
terca-feira,tarde,false,false,false,21,106,102,15,122,239,132,0,7,28730,8036,4746.925981,45.509143,146,31,0,0,1,692,0.900289,0.473344,106272,347.702123,11.047124,42.588829,757,10,664,10,unknown,noctarius,43,0.930233,51,83,816,true,true,true,false,16,171,136,40,72,3,43,1
terca-feira,manha,false,false,false,24,1,0,0,5,5,4,0,1,40,0,18.569762,0.17803,30,13,0.012924,0,1,691,0.900145,0.473344,106272,347.702123,11.047124,42.588829,757,10,664,9,unknown,noctarius,42,0.928571,51,83,816,true,true,true,false,16,171,135,40,72,3,1581,1
segunda-feira,manha,false,false,false,46,2,0,0,2,2,2,0,0,20,10,9.439199,0.090827,21,20,0.032733,0,0,690,0.9,0.468085,105699,349.6438,11.107011,42.87647,757,10,663,11,unknown,mdogan,65,0.953846,48,4,788,true,true,false,false,63,176,305,41,244,0,1,1
segunda-feira,manha,false,false,false,46,2,0,0,2,2,2,0,0,20,10,9.4331,0.10177,4,3,0.00491,0,0,689,0.899855,0.468085,94750,311.620053,9.572559,39.725594,757,10,663,11,unknown,mdogan,64,0.953125,48,4,788,true,true,false,false,63,176,304,41,244,0,-1,1
sabado,noite,false,false,false,14,1,0,0,21,21,22,0,0,170,22,98.693861,0.949668,128,63,0.008224,0,0,688,0.899709,0.465461,105712,349.600802,11.105646,42.871197,757,10,661,10,unknown,pveentjer,206,0.912621,41,2,1641,true,true,false,true,40,195,158,62,85,0,-1,1
sexta-feira,noite,false,false,false,13,3,1,1,2,4,2,0,1,157,0,30.713437,0.295535,66,54,0.018898,0,0,687,0.899563,0.448819,105715,349.590881,11.10533,42.869981,757,11,660,12,unknown,jagliot,1,1,0,0,289,false,false,false,false,0,2,2,0,0,0,32,1
sexta-feira,tarde,false,false,false,6,1,0,0,1,1,1,0,0,0,17,4.688048,0.04511,12,12,0.019108,0,2,686,0.899417,0.450637,105692,349.420959,11.098286,42.860387,757,11,660,15,unknown,Danny-Hazelcast,22,0.818182,1,0,51,true,false,false,false,8,10,23,0,1,1,4314,1
quinta-Feira,noite,false,false,false,3,35,11,6,80,97,83,0,3,2963,672,654.61071,6.30478,358,59,0.011164,0,0,685,0.89927,0.449761,105591,350.351829,11.146783,42.977148,757,11,659,13,unknown,pveentjer,205,0.912195,41,2,1639,true,true,false,false,40,195,155,62,81,0,-1,1
quinta-Feira,noite,false,false,false,10,2,0,0,1,1,1,0,0,24,0,4.631904,0.044611,54,54,0.086124,0,0,684,0.899123,0.449761,105591,350.351829,11.146783,42.977148,757,11,659,16,unknown,enesakar,40,0.95,23,4,1380,true,true,false,false,47,62,175,16,116,0,-1,1
quinta-Feira,noite,false,false,false,4,1,0,0,1,1,1,0,0,20,0,4.387295,0.047333,2,2,0.00319,0,0,683,0.898975,0.449761,94727,311.421242,9.564327,39.714126,757,11,659,13,unknown,sancar,13,1,6,0,1087,true,true,false,false,5,11,14,0,10,0,-1,1
quinta-Feira,noite,false,false,false,4,1,0,0,1,1,1,0,0,20,0,4.375223,0.042139,4,4,0.00638,0,0,682,0.898827,0.449761,105591,350.351829,11.146783,42.977148,757,11,659,12,unknown,sancar,12,1,6,0,1087,true,true,false,false,5,11,13,0,10,0,-1,1
quinta-Feira,noite,false,false,false,35,5,0,0,5,5,5,0,0,0,196,9.532509,0.091811,36,27,0.043062,0,0,681,0.900147,0.449761,105591,350.351829,11.146783,42.977148,756,11,659,13,unknown,Danny-Hazelcast,21,0.857143,1,0,50,true,false,false,false,8,9,22,0,1,1,1032,0
quinta-Feira,tarde,false,false,false,6,1,0,0,11,11,11,0,0,0,34,52.665209,0.506765,67,23,0.008013,2,0,680,0.9,0.447115,105692,349.042501,11.098286,42.860387,756,11,659,10,unknown,Danny-Hazelcast,20,0.85,1,0,50,true,false,false,false,8,9,21,0,1,1,-1,1
