@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quarta-feira,noite,false,false,false,25,1,0,1,23,24,23,0,1,447,0,111.264711,1.836214,61,34,0.005747,1,0,742,0.8531,0.068966,53032,53.175441,0,0.226278,357,13,1030,11,unknown,huitseeker,79,0.797468,25,37,2313,true,true,true,false,0,60,31,54,35,3,13,1
quarta-feira,tarde,false,false,true,13,1,0,1,23,24,23,0,1,447,0,111.264711,1.836214,61,34,0.005747,0,0,741,0.854251,0.068966,53032,53.175441,0,0.226278,357,13,1030,11,unknown,huitseeker,78,0.807692,25,37,2313,true,true,false,false,0,59,29,54,35,3,13,0
terca-feira,manha,false,false,false,50,2,0,0,6,6,0,0,6,0,0,56.078448,0.926075,20,17,0.026239,0,0,740,0.854054,0.069971,53055,53.133541,0,0.22618,357,13,1029,13,unknown,dragos,169,0.905325,103,1,1762,true,true,false,false,0,149,45,215,48,13,9,1
terca-feira,madrugada,false,true,false,130,19,6,1,19,26,17,1,5,1213,0,273.321335,4.513608,60,32,0.005831,0,3,739,0.85521,0.069971,53055,53.133541,0,0.22618,357,13,1028,13,unknown,sschaef,108,0.824074,25,0,1347,true,true,false,false,0,54,25,35,174,7,13,0
sexta-feira,manha,false,false,false,16,1,0,0,1,1,1,0,0,12,0,4.791899,0.079256,0,0,0,1,0,738,0.855014,0.069565,52973,53.196912,0,0.22653,357,13,1025,11,unknown,huitseeker,77,0.805195,25,37,2308,true,true,false,false,0,60,33,54,37,0,13,1
quinta-Feira,noite,false,false,false,53,5,0,0,7,7,7,0,0,259,0,47.775327,0.79018,39,20,0.020468,0,2,737,0.854817,0.070175,52973,53.196912,0,0.22653,356,13,1024,14,unknown,sschaef,107,0.82243,25,0,1343,true,true,false,false,0,55,25,30,170,7,43,1
terca-feira,tarde,false,false,false,116,21,3,1,68,72,67,0,3,3047,18,748.551137,12.380656,127,30,0.005952,0,4,736,0.85462,0.071429,52973,53.196912,0,0.22653,355,13,1022,10,unknown,huitseeker,76,0.802632,25,37,2305,true,true,false,false,0,55,33,42,42,0,30,1
segunda-feira,noite,false,false,false,18,1,0,0,1,1,1,0,0,16,0,4.756309,0.078667,6,6,0.017804,0,0,735,0.854422,0.071217,52963,53.206956,0,0.226573,355,13,1021,11,unknown,sschaef,106,0.820755,25,0,1340,true,true,false,false,0,54,25,30,165,8,13,1
segunda-feira,madrugada,false,false,false,77,8,7,0,129,136,129,0,3,4350,34,1624.291762,26.864848,167,30,0.005831,0,2,734,0.854223,0.069971,52963,53.206956,0,0.226573,355,13,1020,20,unknown,skyluc,86,0.918605,22,0,1021,true,true,false,false,0,45,26,45,84,0,13,1
domingo,madrugada,false,false,false,3,2,0,0,2,2,2,0,0,22,0,13.969936,0.231055,0,0,0,0,0,733,0.854025,0.068376,52963,53.206956,0,0.226573,354,13,1019,10,unknown,sschaef,105,0.819048,25,0,1338,true,true,false,false,0,55,24,30,173,8,15,1
sexta-feira,tarde,false,false,false,10,1,0,0,1,1,0,0,1,0,0,4.586262,0.075854,12,12,0.032967,0,0,732,0.853825,0.071429,52963,53.206956,0,0.226573,354,12,1018,9,unknown,dragos,168,0.904762,103,1,1751,true,true,false,false,0,139,41,192,44,13,14,1
quinta-Feira,noite,false,false,false,13,10,1,0,23,24,23,0,1,900,0,261.200349,4.320103,58,33,0,0,0,731,0.853625,0.071429,52963,53.206956,0,0.226573,353,12,1017,11,unknown,sschaef,104,0.817308,25,0,1336,true,true,false,false,0,55,26,30,188,8,13,1
quinta-Feira,tarde,false,false,false,19,3,0,0,72,72,72,0,0,581,0,590.550544,9.767207,112,28,0,0,1,730,0.853425,0.071625,53017,53.152762,0,0.226342,353,12,1017,7,unknown,huitseeker,75,0.8,25,37,2300,true,true,false,false,0,56,31,33,41,2,17,1
quinta-Feira,manha,false,false,false,48,95,102,4,70,176,60,0,88,5994,0,1284.558114,23.070984,98,22,0,0,0,729,0.853224,0.069061,50985,55.271158,0,0.235363,353,12,1017,7,unknown,huitseeker,74,0.797297,25,37,2300,true,true,false,false,0,54,29,33,40,2,10,1
quarta-feira,tarde,false,false,false,13,2,0,0,7,7,1,0,6,7,0,32.547039,0.538296,16,13,0.00554,0,0,728,0.853022,0.069252,53017,53.152762,0,0.226342,352,12,1016,7,unknown,skyluc,85,0.917647,22,0,1017,true,true,false,false,0,42,24,45,83,0,13,1
quarta-feira,tarde,false,false,false,49,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,727,0.85282,0.069832,53017,53.152762,0,0.226342,352,12,1016,8,unknown,skyluc,84,0.916667,22,0,1017,true,true,false,false,0,42,22,45,82,0,13,1
terca-feira,noite,false,false,false,7,49,22,2,31,55,26,0,11,3003,0,594.527801,9.991965,51,22,0,0,1,726,0.852617,0.068871,51986,54.206902,0,0.230831,352,12,1015,8,unknown,skyluc,83,0.915663,22,0,1016,true,true,false,false,0,42,21,45,82,0,13,1
segunda-feira,tarde,false,false,false,34,1,0,0,1,1,1,0,0,21,0,4.961502,0.087613,3,3,0.008287,0,0,725,0.852414,0.069061,50995,55.26032,0,0.235317,352,12,1014,9,unknown,sschaef,103,0.815534,25,0,1333,true,true,false,false,0,50,24,27,186,8,13,1
sexta-feira,madrugada,false,true,false,109,49,22,2,31,55,26,0,11,3003,0,491.077891,8.671739,54,24,0,0,2,724,0.85221,0.067416,50995,55.26032,0,0.235317,352,12,1010,9,unknown,sschaef,102,0.813725,25,0,1329,true,true,false,false,0,47,22,23,181,8,15,1
quarta-feira,noite,false,false,false,15,26,19,2,34,55,41,0,8,2697,174,378.870482,6.903672,66,23,0,0,0,723,0.852006,0.064327,50080,53.674121,0,0.239617,352,12,1009,10,unknown,huitseeker,73,0.794521,25,37,2292,true,true,false,false,0,49,27,34,45,2,14,1
terca-feira,noite,false,false,false,49,1,0,0,2,2,2,0,0,71,0,9.602855,0.17247,20,12,0.034985,0,5,722,0.851801,0.06414,50997,55.258152,0,0.235308,352,12,1008,10,unknown,dragos,167,0.904192,103,1,1741,true,true,false,false,0,118,37,176,41,13,0,1
quinta-Feira,noite,false,false,false,56,2,0,0,1,1,1,0,0,58,0,9.599788,0.172416,0,0,0,0,1,721,0.851595,0.065476,50980,55.276579,0,0.235386,352,12,1003,11,unknown,dragos,166,0.903614,103,1,1736,true,true,false,false,0,113,39,174,43,13,6,1
quinta-Feira,manha,false,false,false,208,36,60,2,32,94,31,0,53,4186,0,431.838326,7.75597,67,19,0,2,15,720,0.851389,0.066066,50980,55.276579,0,0.235386,352,12,1003,11,unknown,huitseeker,72,0.791667,25,37,2286,true,true,true,false,0,43,28,23,41,2,233,1
quarta-feira,noite,false,false,false,7,2,0,0,3,3,3,0,0,30,0,13.669817,0.245515,5,5,0,0,1,719,0.851182,0.066265,50980,55.276579,0,0.235386,352,12,1002,10,unknown,sschaef,101,0.811881,25,0,1321,true,true,false,false,0,34,22,17,165,8,12,1
terca-feira,madrugada,false,false,false,28,1,0,0,1,1,0,0,1,0,0,4.322419,0.078762,14,14,0.042169,0,0,718,0.850975,0.069277,50081,53.67305,0,0.239612,352,12,1000,10,unknown,sschaef,100,0.81,25,0,1319,true,true,false,false,0,37,21,20,167,8,12,1
segunda-feira,tarde,false,false,false,12,13,20,0,11,31,7,0,25,130,0,239.297227,4.360403,26,10,0,0,3,717,0.850767,0.070769,50081,53.67305,0,0.239612,352,12,1000,12,unknown,skyluc,82,0.914634,22,0,1001,true,true,false,true,0,38,19,27,62,0,12,1
quinta-Feira,tarde,false,false,false,9,1,0,0,1,1,0,0,1,0,0,4.628157,0.084187,18,18,0.057143,0,0,716,0.851955,0.066667,49293,56.39746,0,0.243442,352,12,996,12,unknown,skyluc,81,0.925926,22,0,997,true,true,false,false,0,37,18,23,58,0,13,0
quinta-Feira,manha,false,false,false,4,45,11,13,32,56,46,0,2,2843,131,352.679657,6.415324,53,19,0,0,1,715,0.851748,0.066246,49293,56.39746,0,0.243442,352,12,996,11,unknown,dragos,165,0.90303,103,1,1729,true,true,false,false,0,110,44,110,47,13,0,1
quarta-feira,tarde,false,false,false,32,2,0,0,3,3,2,0,1,47,0,23.207622,0.422882,15,12,0.012658,0,2,714,0.851541,0.066456,50083,53.670906,0,0.239602,352,12,995,12,unknown,sschaef,99,0.808081,25,0,1314,true,true,false,false,0,33,19,20,148,8,12,1
quarta-feira,tarde,false,true,false,3,16,7,1,9,17,10,0,4,2094,0,205.658461,3.747521,12,8,0,0,6,713,0.852735,0.066667,49915,53.851548,0,0.240409,352,11,995,19,unknown,lnxmnx,0,0,2,1,508,true,false,false,false,0,0,0,0,1,0,0,0
terca-feira,tarde,false,false,false,58,1,0,0,1,1,1,0,0,10,0,4.394478,0.080078,17,17,0.053968,0,0,712,0.852528,0.066667,49883,53.886093,0,0.240563,352,11,994,12,unknown,dragos,164,0.902439,103,1,1727,true,true,false,false,0,108,42,42,46,13,0,1
segunda-feira,noite,false,true,false,155,69,22,12,25,59,36,0,10,7659,0,642.514162,11.708104,44,23,0,1,6,711,0.853727,0.066667,49883,53.886093,0,0.240563,352,11,993,15,unknown,sschaef,98,0.816327,25,0,1312,true,true,false,false,0,31,17,20,148,8,5,0
sabado,tarde,false,false,false,24,1,0,0,2,2,2,0,0,34,0,9.340755,0.17021,1,1,0.003597,0,0,710,0.853521,0.07554,49883,53.886093,0,0.240563,351,11,991,12,unknown,sschaef,97,0.814433,25,0,1310,true,true,false,false,0,32,17,20,112,8,2762,1
quinta-Feira,madrugada,false,false,false,11,2,0,0,1,1,1,0,0,18,0,9.440796,0.172033,0,0,0,0,1,709,0.854725,0.077465,49883,53.886093,0,0.240563,348,11,981,14,unknown,huitseeker,71,0.802817,25,37,2264,true,true,true,false,0,47,28,22,40,2,12,0
quarta-feira,tarde,false,false,false,60,17,5,1,21,27,21,0,1,2601,0,235.165575,4.285264,48,23,0.007042,1,1,708,0.85452,0.077465,49883,53.886093,0,0.240563,348,11,981,12,unknown,huitseeker,70,0.8,25,37,2264,true,true,false,false,0,47,27,22,40,2,82,1
segunda-feira,tarde,false,false,false,6,2,0,0,2,2,2,0,0,6,0,8.639763,0.157437,9,9,0.03169,0,0,707,0.854314,0.077465,49902,53.865577,0,0.240471,346,11,979,12,unknown,sschaef,96,0.8125,25,0,1298,true,true,false,false,0,38,15,29,112,8,12,1
quinta-Feira,tarde,false,false,false,18,4,2,0,10,12,12,0,0,655,0,127.026314,2.314717,17,10,0.010526,0,0,705,0.855319,0.077193,49901,53.866656,0,0.240476,346,11,975,12,unknown,sschaef,95,0.810526,25,0,1294,true,true,false,false,0,34,16,29,112,8,9,1
quinta-Feira,tarde,false,false,false,7,2,0,0,1,1,1,0,0,4,0,9.11398,0.166078,2,2,0.007067,0,0,704,0.855114,0.077739,49901,53.866656,0,0.240476,346,11,975,12,unknown,huitseeker,69,0.797101,25,37,2258,true,true,true,false,0,45,28,20,42,2,12,1
quinta-Feira,tarde,false,false,false,22,3,0,0,1,1,1,0,0,118,0,14.787243,0.269458,12,12,0.042403,0,0,703,0.854908,0.077739,49901,53.866656,0,0.240476,346,11,975,11,unknown,huitseeker,68,0.794118,25,37,2258,true,true,false,false,0,45,27,20,42,2,12,1
quarta-feira,tarde,false,false,false,127,10,6,0,16,22,17,0,2,1109,1,92.910693,1.69305,13,10,0,0,1,702,0.854701,0.079137,49901,53.866656,0,0.240476,346,11,974,18,unknown,dragos,163,0.90184,103,1,1707,true,true,false,false,0,120,45,33,49,13,9,1
sexta-feira,tarde,false,false,false,33,1,0,0,1,1,1,0,0,4,0,4.65218,0.084774,1,1,0.003704,0,1,701,0.854494,0.085185,49898,53.869895,0,0.240491,344,10,969,13,unknown,sschaef,94,0.808511,25,0,1288,true,true,false,false,0,41,17,29,107,8,12,1
sexta-feira,madrugada,false,false,false,96,1,1,0,2,3,3,0,0,269,0,14.815109,0.26949,7,6,0.022472,0,1,700,0.855714,0.086142,49294,56.396316,0,0.243437,343,10,968,10,unknown,sschaef,93,0.817204,25,0,1287,true,true,false,false,0,39,15,27,106,8,2,0
quinta-Feira,noite,false,false,false,18,4,0,0,2,2,2,0,0,121,0,35.418949,0.644278,7,5,0.018727,0,0,699,0.855508,0.086142,49294,56.396316,0,0.243437,343,10,968,10,unknown,sschaef,92,0.815217,25,0,1287,true,true,false,false,0,40,14,27,106,8,13,1
quarta-feira,noite,false,true,false,1253,20,16,0,10,26,17,0,3,3651,0,206.801636,3.761767,20,18,0,0,0,698,0.856734,0.089494,49294,56.396316,0,0.243437,343,10,967,14,unknown,sschaef,91,0.824176,25,0,1286,true,true,false,false,0,40,13,29,100,8,6,0
quarta-feira,tarde,false,false,false,38,2,0,0,1,1,1,0,0,48,0,9.206985,0.167477,4,4,0.015873,0,1,697,0.856528,0.09127,49294,56.396316,0,0.243437,343,10,967,9,unknown,dragos,162,0.901235,103,1,1700,true,true,false,false,0,119,42,33,46,13,41,1
terca-feira,tarde,false,false,false,9,1,0,0,1,1,1,0,0,2,0,4.838181,0.088008,10,10,0.040161,0,0,696,0.857759,0.080321,49270,56.423787,0,0.243556,343,10,966,10,unknown,huitseeker,67,0.80597,25,37,2249,true,true,false,false,0,45,26,15,40,2,22,0
terca-feira,tarde,false,false,false,31,1,0,0,1,1,1,0,0,6,0,4.849685,0.088218,10,10,0.040161,0,0,695,0.857554,0.080321,49270,56.423787,0,0.243556,343,10,966,9,unknown,skyluc,80,925,22,0,967,true,true,false,false,0,35,20,21,43,0,17,1
segunda-feira,noite,false,false,false,57,3,0,0,2,2,2,0,0,30,0,14.060439,0.256672,16,12,0.048583,0,0,694,0.857349,0.072874,48994,56.741642,0,0.244928,343,10,965,10,unknown,dragos,161,0.900621,103,1,1698,true,true,false,true,0,108,36,31,43,13,14,1
segunda-feira,tarde,false,false,false,60,2,0,0,3,3,0,0,3,0,0,4.561748,0.083274,4,4,0.016393,0,0,693,0.857143,0.069672,48994,56.741642,0,0.244928,343,10,965,10,unknown,skyluc,79,0.924051,22,0,966,true,true,false,false,0,35,18,21,41,0,28,1
segunda-feira,tarde,false,false,false,4,1,0,0,1,1,0,0,1,0,0,4.575944,0.083534,10,10,0.04386,0,0,692,0.856936,0.070175,48994,56.741642,0,0.244928,343,9,965,9,unknown,skyluc,78,0.923077,22,0,966,true,true,false,false,0,35,16,21,37,0,13,1
domingo,tarde,false,false,false,15,3,0,0,4,4,4,0,0,56,0,23.806396,0.434584,22,13,0.053398,0,1,691,0.856729,0.07767,48994,56.741642,0,0.244928,343,9,964,12,unknown,gkossakowski,2,0.5,124,13,2245,false,true,true,false,0,2,0,3,0,0,16,1
sexta-feira,tarde,false,false,false,19,1,0,0,4,4,4,0,0,26,7,18.870335,0.344475,19,14,0.053476,0,0,690,0.856522,0.085561,48988,56.728178,0,0.244958,343,9,962,8,unknown,dragos,160,0.9,103,1,1695,true,true,false,false,0,102,34,29,40,13,12,1
sexta-feira,tarde,false,false,false,23,1,0,3,13,16,1,0,17,5,0,59.476521,1.082855,23,20,0.010811,0,0,689,0.856313,0.081081,48991,56.724705,0,0.244943,343,9,962,8,unknown,skyluc,77,0.922078,22,0,963,true,true,false,false,0,36,14,21,22,0,12,1
quinta-Feira,tarde,false,false,false,46,1,0,0,1,1,0,0,1,0,0,4.142824,0.075691,2,2,0.01105,0,0,688,0.856105,0.066298,48691,56.992052,0,0.246452,343,9,961,10,unknown,skyluc,76,0.921053,22,0,962,true,true,false,false,0,36,13,21,22,0,11,1
quarta-feira,tarde,false,false,false,178,5,4,0,12,16,13,0,0,875,12,148.955074,2.721456,32,16,0.005714,1,0,687,0.855895,0.062857,48691,56.992052,0,0.246452,343,9,960,9,unknown,dragos,159,0.899371,103,1,1693,true,true,false,false,0,97,30,29,36,13,13,1
terca-feira,noite,false,false,false,74,16,4,0,14,18,14,0,1,1536,0,284.525006,5.198361,44,17,0.011561,0,2,686,0.855685,0.063584,48691,56.992052,0,0.246452,343,9,959,12,unknown,huitseeker,66,0.80303,25,37,2242,true,true,true,false,0,49,26,15,42,2,16,1
sexta-feira,tarde,false,true,false,176,8,41,1,28,70,16,0,55,902,6,392.001364,7.423241,38,13,0,1,0,685,0.855474,0.054217,48453,57.271996,0,0.247663,343,9,955,12,unknown,dragos,158,0.898734,103,1,1688,true,true,false,false,0,86,28,23,35,13,81,1
quarta-feira,noite,false,false,false,56,2,2,0,7,9,8,0,0,355,0,38.025425,0.72008,21,15,0.019355,1,1,684,0.855263,0.045161,48451,57.27436,0,0.247673,343,9,953,12,unknown,dragos,157,0.898089,103,1,1686,true,true,false,false,0,82,27,18,33,13,10,1
quarta-feira,tarde,false,false,false,52,1,1,0,2,3,3,0,0,313,0,14.509415,0.274762,6,4,0.012903,0,2,683,0.855051,0.045161,48451,57.27436,0,0.247673,343,9,953,11,unknown,skyluc,75,0.92,22,0,954,true,true,false,false,0,32,10,10,16,0,2,1
terca-feira,noite,false,true,false,69,7,4,0,10,14,10,0,1,505,0,85.20721,1.613551,32,18,0.019868,0,1,682,0.856305,0.046358,48451,57.27436,0,0.247673,343,9,952,11,unknown,huitseeker,65,0.815385,25,37,2235,true,true,false,false,0,46,25,12,35,2,33,0
segunda-feira,noite,false,false,false,97,8,42,1,20,63,3,0,66,126,0,286.890077,5.447582,27,13,0,0,0,681,0.856094,0.048276,48337,56.871548,0,0.248257,343,9,951,11,unknown,skyluc,74,0.918919,22,0,952,true,true,false,false,0,29,9,10,13,0,10,1
quinta-Feira,noite,false,false,false,8,5,0,0,3,3,2,0,1,8,0,18.298941,0.349041,12,9,0.022222,0,2,680,0.855882,0.044444,47970,57.30665,0,0.250156,343,8,947,8,unknown,rkrzewski,2,1,15,0,1150,true,true,false,false,0,0,0,0,3,0,0,1
terca-feira,tarde,false,true,false,16,1,0,0,3,3,0,0,3,0,0,13.35192,0.254686,8,8,0,0,1,679,0.857143,48,47892,57.399983,0,0.250564,343,6,945,14,unknown,retronym,1,1,328,30,1872,false,true,false,false,0,0,0,0,0,0,5,0
segunda-feira,noite,false,false,false,37,12,8,4,6,18,14,0,3,1011,0,145.382098,2.773138,23,18,0,0,7,678,0.856932,0.048387,47892,57.399983,0,0.250564,343,6,944,15,unknown,Luegg,1,0,20,8,978,true,false,false,true,0,3,1,1,16,0,0,1
sexta-feira,madrugada,false,false,false,356,29,197,4,107,308,196,0,36,26260,726,1815.054128,34.621792,7,4,0,0,9,677,0.858198,0.051724,47856,57.443163,0,0.250752,343,7,940,17,unknown,afitz,1,1,2,0,1428,false,false,false,false,0,1,1,0,0,0,0,0
quarta-feira,noite,false,false,false,19,3,25,0,15,40,3,0,32,151,0,200.855747,3.831283,24,13,0,0,0,676,0.859467,0.055046,47856,57.443163,0,0.250752,343,7,939,8,unknown,skyluc,73,0.931507,22,0,940,true,true,false,false,0,23,7,10,5,0,11,0
quarta-feira,madrugada,false,false,false,36,2,0,0,5,5,5,0,0,155,0,28.949784,0.552211,17,12,0.073394,0,0,675,0.859259,0.055046,47856,57.443163,0,0.250752,343,7,938,10,unknown,sschaef,90,0.822222,25,0,1257,true,true,false,false,0,52,22,41,37,4,10,1
terca-feira,noite,false,false,false,41,2,0,0,4,4,4,0,0,113,0,27.696205,0.5283,11,9,0.055556,0,0,674,0.85905,0.055556,47856,57.443163,0,0.250752,343,7,938,9,unknown,huitseeker,64,0.8125,25,37,2221,true,true,false,false,0,51,26,12,25,2,12,1
sexta-feira,noite,false,false,false,558,28,7,9,17,33,26,0,0,4046,262,325.093469,6.206743,23,10,0,1,6,673,0.858841,0.057692,47831,57.473187,0,0.250883,342,7,934,15,unknown,sschaef,89,0.820225,25,0,1253,true,true,false,false,0,49,21,41,36,1,10,1
sexta-feira,noite,false,false,false,38,2,1,0,3,4,4,0,0,173,0,19.360576,0.369636,10,7,0.057692,1,0,672,0.858631,0.057692,47831,57.473187,0,0.250883,342,7,934,9,unknown,huitseeker,63,0.809524,25,37,2217,true,true,false,false,0,51,23,11,23,2,1,1
sabado,madrugada,false,false,false,14,10,0,8,8,16,15,0,1,1278,0,77.490285,1.46901,19,10,0.041667,0,0,670,0.859701,0.097222,47967,57.310234,0,0.250172,342,7,927,11,unknown,sschaef,88,0.818182,25,0,1246,true,true,false,false,0,47,22,42,13,0,23,1
sabado,madrugada,false,false,false,46,1,1,0,1,2,2,0,0,245,0,9.547689,0.180999,10,10,0.138889,0,0,669,0.860987,0.097222,47967,57.310234,0,0.250172,342,7,927,10,unknown,sschaef,87,0.827586,25,0,1246,true,true,false,false,0,47,21,42,13,0,10,0
sexta-feira,noite,false,false,false,30,3,0,0,1,1,1,0,0,54,0,9.328626,0.176846,2,2,0.027778,0,1,668,0.860778,0.097222,47967,57.310234,0,0.250172,342,7,927,11,unknown,sschaef,86,0.825581,25,0,1246,true,true,false,false,0,47,20,42,13,0,10,1
quarta-feira,tarde,false,false,false,90,1,0,0,4,4,4,0,0,75,0,18.513864,0.350974,11,9,0.098361,0,0,667,0.862069,0.081967,47967,57.310234,0,0.250172,341,7,925,10,unknown,skyluc,72,0.944444,22,0,926,true,true,false,true,0,22,9,6,4,0,10,0
segunda-feira,tarde,false,false,false,20,1,0,0,1,1,0,0,1,0,0,4.114409,0.077998,6,6,0.109091,1,1,666,0.861862,0.090909,47967,57.310234,0,0.250172,341,7,923,7,unknown,skyluc,71,0.943662,22,0,924,true,true,false,true,0,22,8,6,3,0,10,1
segunda-feira,madrugada,false,false,false,63,6,5,0,6,11,9,0,0,979,0,38.502426,0.729903,5,5,0.055556,0,18,665,0.861654,0.092593,47967,57.310234,0,0.250172,341,7,922,13,unknown,VladimirNik,0,0,3,0,510,false,false,false,false,0,0,0,0,0,0,0,1
quarta-feira,tarde,false,false,false,4,4,0,0,2,2,2,0,0,104,0,28.945704,0.548733,5,3,0.052632,0,0,664,0.861446,0.087719,47967,57.310234,0,0.250172,341,7,918,11,unknown,huitseeker,61,0.819672,25,37,2201,true,true,false,false,0,51,35,13,15,0,11,1
terca-feira,tarde,false,false,false,35,5,1,0,4,5,5,0,0,400,0,53.146019,1.007506,7,5,0.053571,1,0,663,0.862745,0.089286,47967,57.310234,0,0.250172,341,7,917,10,unknown,dragos,156,0.903846,103,1,1650,true,true,false,true,0,88,33,31,32,0,2,0
segunda-feira,tarde,false,true,false,11,2,0,0,1,1,1,0,0,9,0,9.492546,0.179953,3,3,0.051724,0,1,661,0.865356,0.086207,47967,57.310234,0,0.250172,341,7,916,11,unknown,dragos,155,0.909677,103,1,1649,true,true,false,true,0,90,34,35,33,0,12,0
domingo,tarde,false,false,false,50,1,0,0,1,1,0,0,1,0,0,4.803214,0.091056,0,0,0,0,0,660,0.865152,0.089286,47967,57.310234,0,0.250172,341,7,915,3,unknown,sschaef,85,0.823529,24,0,1234,true,true,false,false,0,45,19,42,2,0,10,1
quinta-Feira,noite,false,false,false,23,2,0,0,2,2,0,0,2,0,0,16.783046,0.318751,8,8,0.163265,0,8,659,0.864947,0.081633,47808,57.500837,0,0.251004,341,6,905,11,unknown,aldenml,1,1,9,1,1616,false,false,false,false,0,0,0,0,0,0,0,1
quinta-Feira,tarde,false,false,false,43,2,0,1,5,6,6,0,0,27,0,27.163679,0.515433,9,5,0.104167,0,0,658,0.864742,0.083333,47813,57.494824,0,0.250978,341,6,905,6,unknown,dragos,154,0.909091,103,1,1638,true,true,false,false,0,80,27,36,26,0,11,1
quarta-feira,noite,false,false,false,33,4,4,3,21,28,41,0,1,1115,0,129.241739,2.452373,18,10,0,0,0,657,0.864536,0.083333,47813,57.494824,0,0.250978,341,6,904,6,unknown,sschaef,84,0.821429,24,0,1223,true,true,false,false,0,40,18,29,0,0,458,1
quarta-feira,noite,false,false,false,52,3,1,0,2,3,2,0,1,133,0,23.472126,0.445386,11,10,0.0625,0,1,656,0.864329,0.083333,47813,57.494824,0,0.250978,341,6,904,6,unknown,dragos,153,0.908497,103,1,1637,true,true,false,false,0,78,26,35,26,0,10,1
quarta-feira,tarde,false,false,false,94,2,0,0,21,21,21,0,0,214,0,185.404029,3.518116,11,5,0.066667,0,0,655,0.864122,0.088889,47847,57.453968,0,0.250799,341,6,904,5,unknown,huitseeker,59,0.830508,25,37,2187,true,true,false,false,0,43,32,14,12,0,86,1
