pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
12735733,nodejs/node,javascript,5526,1456959019,,1456972555,225,,unknown,false,false,true,64,3,3,0,7,3,10,0,4,1,0,26,27,168,0,6,1,0,26,27,168,0,6,8430,0,8430,0,72.89330318382889,0.09606994560980966,17,rod@vagg.org,CHANGELOG.md|deps/openssl/asm/x64-elf-gas/aes/aesni-mb-x86_64.s|deps/openssl/asm/x64-elf-gas/aes/aesni-sha1-x86_64.s|deps/openssl/asm/x64-elf-gas/aes/aesni-sha256-x86_64.s|deps/openssl/asm/x64-elf-gas/bn/rsaz-avx2.s|deps/openssl/asm/x64-elf-gas/bn/rsaz-x86_64.s|deps/openssl/asm/x64-elf-gas/bn/x86_64-gf2m.s|deps/openssl/asm/x64-elf-gas/bn/x86_64-mont.s|deps/openssl/asm/x64-elf-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-elf-gas/ec/ecp_nistz256-x86_64.s|deps/openssl/asm/x64-elf-gas/modes/aesni-gcm-x86_64.s|deps/openssl/asm/x64-elf-gas/modes/ghash-x86_64.s|deps/openssl/asm/x64-elf-gas/sha/sha1-mb-x86_64.s|deps/openssl/asm/x64-elf-gas/sha/sha1-x86_64.s|deps/openssl/asm/x64-elf-gas/sha/sha256-mb-x86_64.s|deps/openssl/asm/x64-elf-gas/sha/sha256-x86_64.s|deps/openssl/asm/x64-elf-gas/sha/sha512-x86_64.s|deps/openssl/asm/x64-macosx-gas/aes/aesni-mb-x86_64.s|deps/openssl/asm/x64-macosx-gas/aes/aesni-sha1-x86_64.s|deps/openssl/asm/x64-macosx-gas/aes/aesni-sha256-x86_64.s|deps/openssl/asm/x64-macosx-gas/bn/rsaz-avx2.s|deps/openssl/asm/x64-macosx-gas/bn/rsaz-x86_64.s|deps/openssl/asm/x64-macosx-gas/bn/x86_64-gf2m.s|deps/openssl/asm/x64-macosx-gas/bn/x86_64-mont.s|deps/openssl/asm/x64-macosx-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-macosx-gas/ec/ecp_nistz256-x86_64.s|deps/openssl/asm/x64-macosx-gas/modes/aesni-gcm-x86_64.s|deps/openssl/asm/x64-macosx-gas/modes/ghash-x86_64.s|deps/openssl/asm/x64-macosx-gas/sha/sha1-mb-x86_64.s|deps/openssl/asm/x64-macosx-gas/sha/sha1-x86_64.s|deps/openssl/asm/x64-macosx-gas/sha/sha256-mb-x86_64.s|deps/openssl/asm/x64-macosx-gas/sha/sha256-x86_64.s|deps/openssl/asm/x64-macosx-gas/sha/sha512-x86_64.s|deps/openssl/asm/x64-win32-masm/bn/rsaz-avx2.asm|deps/openssl/asm/x64-win32-masm/bn/rsaz-x86_64.asm|deps/openssl/asm/x64-win32-masm/bn/x86_64-mont.asm|deps/openssl/asm/x64-win32-masm/bn/x86_64-mont5.asm|deps/openssl/asm/x64-win32-masm/ec/ecp_nistz256-x86_64.asm|deps/openssl/asm/x64-win32-masm/modes/aesni-gcm-x86_64.asm|deps/openssl/asm/x86-elf-gas/sha/sha1-586.s|deps/openssl/asm/x86-elf-gas/sha/sha256-586.s|deps/openssl/asm/x86-macosx-gas/sha/sha1-586.s|deps/openssl/asm/x86-macosx-gas/sha/sha256-586.s|deps/openssl/asm/x86-win32-masm/sha/sha1-586.asm|deps/openssl/asm/x86-win32-masm/sha/sha256-586.asm|deps/openssl/asm_obsolete/x64-elf-gas/aes/aes-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/aes/aesni-sha1-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/aes/aesni-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/aes/bsaes-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/aes/vpaes-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/bn/rsaz-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/bn/x86_64-gf2m.s|deps/openssl/asm_obsolete/x64-elf-gas/bn/x86_64-mont.s|deps/openssl/asm_obsolete/x64-elf-gas/bn/x86_64-mont5.s|deps/openssl/asm_obsolete/x64-elf-gas/camellia/cmll-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/ec/ecp_nistz256-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/modes/ghash-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/sha/sha1-mb-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/sha/sha1-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/sha/sha256-mb-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/sha/sha256-x86_64.s|deps/openssl/asm_obsolete/x64-elf-gas/x86_64cpuid.s|deps/openssl/asm_obsolete/x64-macosx-gas/aes/aes-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/aes/aesni-sha1-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/aes/aesni-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/aes/bsaes-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/aes/vpaes-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/bn/rsaz-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/bn/x86_64-gf2m.s|deps/openssl/asm_obsolete/x64-macosx-gas/bn/x86_64-mont.s|deps/openssl/asm_obsolete/x64-macosx-gas/bn/x86_64-mont5.s|deps/openssl/asm_obsolete/x64-macosx-gas/camellia/cmll-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/ec/ecp_nistz256-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/modes/ghash-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/sha/sha1-mb-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/sha/sha1-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/sha/sha256-mb-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/sha/sha256-x86_64.s|deps/openssl/asm_obsolete/x64-macosx-gas/x86_64cpuid.s|deps/openssl/asm_obsolete/x64-win32-masm/bn/rsaz-x86_64.asm|deps/openssl/asm_obsolete/x64-win32-masm/bn/x86_64-mont.asm|deps/openssl/asm_obsolete/x64-win32-masm/bn/x86_64-mont5.asm|deps/openssl/asm_obsolete/x64-win32-masm/ec/ecp_nistz256-x86_64.asm|deps/openssl/openssl/CHANGES|deps/openssl/openssl/Configure|deps/openssl/openssl/Makefile.shared|deps/openssl/openssl/NEWS|deps/openssl/openssl/README|deps/openssl/openssl/apps/apps.c|deps/openssl/openssl/apps/apps.h|deps/openssl/openssl/apps/pkeyutl.c|deps/openssl/openssl/apps/req.c|deps/openssl/openssl/apps/rsautl.c|deps/openssl/openssl/apps/s_client.c|deps/openssl/openssl/apps/s_server.c|deps/openssl/openssl/config|deps/openssl/openssl/crypto/asn1/tasn_dec.c|deps/openssl/openssl/crypto/bio/b_print.c|deps/openssl/openssl/crypto/bio/bio.h|deps/openssl/openssl/crypto/bio/bss_mem.c|deps/openssl/openssl/crypto/bn/Makefile|deps/openssl/openssl/crypto/bn/asm/rsaz-avx2.pl|deps/openssl/openssl/crypto/bn/asm/rsaz-x86_64.pl|deps/openssl/openssl/crypto/bn/asm/x86_64-mont.pl|deps/openssl/openssl/crypto/bn/asm/x86_64-mont5.pl|deps/openssl/openssl/crypto/bn/bn.h|deps/openssl/openssl/crypto/bn/bn_exp.c|deps/openssl/openssl/crypto/bn/bn_print.c|deps/openssl/openssl/crypto/bn/bn_recp.c|deps/openssl/openssl/crypto/cmac/cmac.c|deps/openssl/openssl/crypto/cryptlib.c|deps/openssl/openssl/crypto/crypto.h|deps/openssl/openssl/crypto/dh/dh.h|deps/openssl/openssl/crypto/dh/dh_check.c|deps/openssl/openssl/crypto/dsa/dsa_ameth.c|deps/openssl/openssl/crypto/dso/dso_lib.c|deps/openssl/openssl/crypto/ec/asm/ecp_nistz256-x86_64.pl|deps/openssl/openssl/crypto/ec/ecp_nistp224.c|deps/openssl/openssl/crypto/ec/ecp_nistp256.c|deps/openssl/openssl/crypto/ec/ecp_nistp521.c|deps/openssl/openssl/crypto/ec/ectest.c|deps/openssl/openssl/crypto/engine/eng_dyn.c|deps/openssl/openssl/crypto/evp/e_des.c|deps/openssl/openssl/crypto/evp/e_des3.c|deps/openssl/openssl/crypto/modes/asm/aesni-gcm-x86_64.pl|deps/openssl/openssl/crypto/modes/asm/ghash-x86_64.pl|deps/openssl/openssl/crypto/modes/ctr128.c|deps/openssl/openssl/crypto/opensslv.h|deps/openssl/openssl/crypto/perlasm/x86_64-xlate.pl|deps/openssl/openssl/crypto/pkcs7/pk7_smime.c|deps/openssl/openssl/crypto/rsa/rsa_sign.c|deps/openssl/openssl/crypto/srp/srp.h|deps/openssl/openssl/crypto/srp/srp_vfy.c|deps/openssl/openssl/crypto/stack/stack.c|deps/openssl/openssl/crypto/x509/x509_vfy.c|deps/openssl/openssl/doc/apps/ciphers.pod|deps/openssl/openssl/doc/apps/pkeyutl.pod|deps/openssl/openssl/doc/apps/req.pod|deps/openssl/openssl/doc/apps/s_client.pod|deps/openssl/openssl/doc/apps/s_server.pod|deps/openssl/openssl/doc/crypto/BIO_s_mem.pod|deps/openssl/openssl/doc/ssl/SSL_CONF_cmd.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_new.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_set_options.pod|deps/openssl/openssl/doc/ssl/ssl.pod|deps/openssl/openssl/engines/e_capi.c|deps/openssl/openssl/include/openssl/bio.h|deps/openssl/openssl/include/openssl/bn.h|deps/openssl/openssl/include/openssl/crypto.h|deps/openssl/openssl/include/openssl/dh.h|deps/openssl/openssl/include/openssl/opensslv.h|deps/openssl/openssl/include/openssl/srp.h|deps/openssl/openssl/include/openssl/ssl.h|deps/openssl/openssl/ms/uplink-x86.pl|deps/openssl/openssl/openssl.spec|deps/openssl/openssl/ssl/Makefile|deps/openssl/openssl/ssl/s2_lib.c|deps/openssl/openssl/ssl/s3_lib.c|deps/openssl/openssl/ssl/ssl.h|deps/openssl/openssl/ssl/ssl_conf.c|deps/openssl/openssl/ssl/ssl_err.c|deps/openssl/openssl/ssl/ssl_lib.c|deps/openssl/openssl/ssl/sslv2conftest.c|deps/openssl/openssl/test/Makefile|deps/openssl/openssl/util/libeay.num|deps/openssl/openssl/util/mk1mf.pl|deps/openssl/openssl/util/pl/BC-32.pl|deps/openssl/openssl/util/pl/Mingw32.pl|deps/openssl/openssl/util/pl/OS2-EMX.pl|deps/openssl/openssl/util/pl/VC-32.pl|deps/openssl/openssl/util/pl/linux.pl|deps/openssl/openssl/util/pl/netware.pl|deps/openssl/openssl/util/pl/ultrix.pl|deps/openssl/openssl/util/pl/unix.pl|CHANGELOG.md|src/node_version.h,12,0.0,1,5,false,,3046,0.3112278397898884,0.2243155725640271,235024,1650.1974266457892,3.2762611477976717,252.40400980325413,22366,77,462,278,unknown,TheAlphaNerd,TheAlphaNerd,true,,36,0.25,308,145,1922,true,true,false,false,83,667,66,51,1514,4,1
12728849,nodejs/node,javascript,5522,1456943771,1456961153,1456961153,289,289,commit_sha_in_comments,false,false,false,150,1,1,0,11,0,11,0,8,0,0,5,5,4,0,0,0,0,5,5,4,0,0,30,13,30,13,24.290200446515108,0.027865985009576755,35,sam@strongloop.com,doc/api/crypto.markdown|lib/crypto.js|src/node_crypto.cc|src/string_bytes.cc|test/parallel/test-crypto-hash.js,20,0.0005894488653109342,0,5,false,,3045,0.3110016420361248,0.2234011199528441,235178,1818.575717116397,3.3846703348102287,271.5815254828258,22360,77,462,280,unknown,indutny,indutny,true,indutny,127,0.18110236220472442,1830,17,2156,true,true,false,false,94,545,65,202,141,7,0
12728630,nodejs/node,javascript,5521,1456943103,1456953405,1456953405,171,171,commits_in_master,false,false,false,24,2,2,0,3,0,3,0,4,1,0,1,2,2,0,0,1,0,1,2,2,0,0,90,48,90,48,19.200364615306537,0.02202686938408123,17,ohtsu@iij.ad.jp,src/node_crypto.cc|test/parallel/test-tls-external-accessor.js|src/node_crypto.cc|test/parallel/test-tls-external-accessor.js,17,0.0050103153551429415,1,4,false,,3044,0.3107752956636005,0.2234011199528441,235178,1818.575717116397,3.3846703348102287,271.5815254828258,22360,77,462,277,unknown,bnoordhuis,bnoordhuis,true,bnoordhuis,212,0.7924528301886793,1369,29,2120,true,false,false,false,209,742,56,261,108,7,1
12724273,nodejs/node,javascript,5520,1456929936,,1456931756,30,,unknown,false,false,false,180,1,1,0,1,0,1,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,0,4,0,8.991277202247986,0.010314892060544435,14,rtrott@gmail.com,Makefile|vcbuild.bat,10,0.0029515938606847697,0,1,false,,3043,0.31087742359513637,0.22373081463990555,235178,1818.575717116397,3.3846703348102287,271.5815254828258,22350,78,462,276,unknown,zdebyman,mscdex,false,,0,0,0,0,1080,false,false,false,false,0,0,0,0,0,0,29
12720045,nodejs/node,javascript,5519,1456913544,1456958531,1456958531,749,749,commit_sha_in_comments,false,false,false,139,2,2,0,8,0,8,0,8,0,0,2,2,2,0,0,0,0,2,2,2,0,0,8,0,8,0,17.993082951579268,0.020641862586058386,14,rtrott@gmail.com,Makefile|vcbuild.bat|Makefile|vcbuild.bat,10,0.0029515938606847697,0,0,false,,3042,0.3106508875739645,0.22373081463990555,235178,1818.575717116397,3.3846703348102287,271.5815254828258,22340,78,462,276,unknown,firedfox,silverwind,false,silverwind,0,0,23,11,2260,false,false,false,false,0,1,0,0,5,0,45
12715475,nodejs/node,javascript,5517,1456896644,,1457045673,2483,,unknown,false,false,false,33,4,2,6,11,0,17,0,6,0,0,17,18,17,0,0,0,0,18,18,18,0,0,77,0,169,0,79.22463502830031,0.09088737233556006,20,trev.norris@gmail.com,Makefile|vcbuild.bat|benchmark/arrays/var-int.js|benchmark/arrays/zero-float.js|benchmark/arrays/zero-int.js|benchmark/buffers/buffer-creation.js|benchmark/buffers/buffer-indexof.js|benchmark/compare.js|benchmark/domain/domain-fn-args.js|benchmark/fs/bench-readdir.js|benchmark/fs/bench-readdirSync.js|benchmark/http_simple_auto.js|benchmark/http_simple_cluster.js|benchmark/idle_clients.js|benchmark/misc/v8-bench.js|benchmark/module/module-loader.js|benchmark/tls/throughput.js,11,0.0002942041776993233,2,3,false,,3041,0.3107530417625781,0.22359517505148574,235178,1818.575717116397,3.3846703348102287,271.5815254828258,22334,78,462,284,unknown,Trott,jasnell,false,,280,0.4857142857142857,53,41,1789,true,false,false,false,117,1087,286,105,632,0,1
12711341,nodejs/node,javascript,5512,1456885935,1457045929,1457045929,2666,2666,commit_sha_in_comments,false,false,false,31,1,1,0,5,0,5,0,4,0,0,2,2,1,0,1,0,0,2,2,1,0,1,0,2,0,2,9.0678947758799,0.010402791077492634,25,rtrott@gmail.com,.eslintrc|test/parallel/test-util-inspect.js,20,0.005871990604815032,0,0,false,,3040,0.3105263157894737,0.22372284204345272,235167,1818.6097539195553,3.3848286536801506,271.59422878209955,22333,78,461,290,unknown,Trott,Trott,true,Trott,279,0.4838709677419355,53,41,1788,true,false,false,false,114,1085,284,105,634,0,84
12707693,nodejs/node,javascript,5511,1456877822,,1456960149,1372,,unknown,false,false,false,7,2,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,8,0,8,9.602679970951069,0.024491359466000753,1,rod@vagg.org,test/simple/test-http-header-obstext.js|test/simple/test-http-header-obstext.js,1,0.00029282576866764275,1,0,false,,3039,0.3106284962158605,0.22313323572474378,83860,1689.1605056045792,4.746005246839972,390.4960648700215,22332,79,461,284,travis,bnoordhuis,bnoordhuis,true,,211,0.7962085308056872,1369,29,2119,true,false,false,false,211,769,57,270,103,7,2
12705644,nodejs/node,javascript,5509,1456873228,,1456877075,64,,unknown,false,false,false,6,2,2,0,1,0,1,0,1,0,0,49,49,44,0,4,0,0,49,49,44,0,4,7204,0,7204,0,478.317769375308,0.7983173677585195,2,rod@vagg.org,deps/openssl/asm/x64-elf-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-macosx-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-win32-masm/bn/x86_64-mont5.asm|deps/openssl/openssl/CHANGES|deps/openssl/openssl/Configure|deps/openssl/openssl/NEWS|deps/openssl/openssl/README|deps/openssl/openssl/apps/s_server.c|deps/openssl/openssl/crypto/bio/b_print.c|deps/openssl/openssl/crypto/bio/bio.h|deps/openssl/openssl/crypto/bn/Makefile|deps/openssl/openssl/crypto/bn/asm/x86_64-mont5.pl|deps/openssl/openssl/crypto/bn/bn.h|deps/openssl/openssl/crypto/bn/bn_exp.c|deps/openssl/openssl/crypto/bn/bn_print.c|deps/openssl/openssl/crypto/bn/bn_recp.c|deps/openssl/openssl/crypto/dsa/dsa_ameth.c|deps/openssl/openssl/crypto/modes/ctr128.c|deps/openssl/openssl/crypto/opensslv.h|deps/openssl/openssl/crypto/perlasm/x86_64-xlate.pl|deps/openssl/openssl/crypto/rsa/rsa_sign.c|deps/openssl/openssl/crypto/srp/srp.h|deps/openssl/openssl/crypto/srp/srp_vfy.c|deps/openssl/openssl/doc/apps/ciphers.pod|deps/openssl/openssl/doc/apps/s_client.pod|deps/openssl/openssl/doc/apps/s_server.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_new.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_set_options.pod|deps/openssl/openssl/doc/ssl/ssl.pod|deps/openssl/openssl/include/openssl/bio.h|deps/openssl/openssl/include/openssl/bn.h|deps/openssl/openssl/include/openssl/opensslv.h|deps/openssl/openssl/include/openssl/srp.h|deps/openssl/openssl/ms/uplink-x86.pl|deps/openssl/openssl/openssl.spec|deps/openssl/openssl/ssl/Makefile|deps/openssl/openssl/ssl/s2_lib.c|deps/openssl/openssl/ssl/s3_lib.c|deps/openssl/openssl/ssl/ssl_lib.c|deps/openssl/openssl/util/libeay.num|deps/openssl/openssl/util/mk1mf.pl|deps/openssl/openssl/util/pl/BC-32.pl|deps/openssl/openssl/util/pl/Mingw32.pl|deps/openssl/openssl/util/pl/OS2-EMX.pl|deps/openssl/openssl/util/pl/VC-32.pl|deps/openssl/openssl/util/pl/linux.pl|deps/openssl/openssl/util/pl/netware.pl|deps/openssl/openssl/util/pl/ultrix.pl|deps/openssl/openssl/util/pl/unix.pl|deps/openssl/asm/x64-elf-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-macosx-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-win32-masm/bn/x86_64-mont5.asm|deps/openssl/openssl/CHANGES|deps/openssl/openssl/Configure|deps/openssl/openssl/NEWS|deps/openssl/openssl/README|deps/openssl/openssl/apps/s_server.c|deps/openssl/openssl/crypto/bio/b_print.c|deps/openssl/openssl/crypto/bio/bio.h|deps/openssl/openssl/crypto/bn/Makefile|deps/openssl/openssl/crypto/bn/asm/x86_64-mont5.pl|deps/openssl/openssl/crypto/bn/bn.h|deps/openssl/openssl/crypto/bn/bn_exp.c|deps/openssl/openssl/crypto/bn/bn_print.c|deps/openssl/openssl/crypto/bn/bn_recp.c|deps/openssl/openssl/crypto/dsa/dsa_ameth.c|deps/openssl/openssl/crypto/modes/ctr128.c|deps/openssl/openssl/crypto/opensslv.h|deps/openssl/openssl/crypto/perlasm/x86_64-xlate.pl|deps/openssl/openssl/crypto/rsa/rsa_sign.c|deps/openssl/openssl/crypto/srp/srp.h|deps/openssl/openssl/crypto/srp/srp_vfy.c|deps/openssl/openssl/doc/apps/ciphers.pod|deps/openssl/openssl/doc/apps/s_client.pod|deps/openssl/openssl/doc/apps/s_server.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_new.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_set_options.pod|deps/openssl/openssl/doc/ssl/ssl.pod|deps/openssl/openssl/include/openssl/bio.h|deps/openssl/openssl/include/openssl/bn.h|deps/openssl/openssl/include/openssl/opensslv.h|deps/openssl/openssl/include/openssl/srp.h|deps/openssl/openssl/ms/uplink-x86.pl|deps/openssl/openssl/openssl.spec|deps/openssl/openssl/ssl/Makefile|deps/openssl/openssl/ssl/s2_lib.c|deps/openssl/openssl/ssl/s3_lib.c|deps/openssl/openssl/ssl/ssl_lib.c|deps/openssl/openssl/util/libeay.num|deps/openssl/openssl/util/mk1mf.pl|deps/openssl/openssl/util/pl/BC-32.pl|deps/openssl/openssl/util/pl/Mingw32.pl|deps/openssl/openssl/util/pl/OS2-EMX.pl|deps/openssl/openssl/util/pl/VC-32.pl|deps/openssl/openssl/util/pl/linux.pl|deps/openssl/openssl/util/pl/netware.pl|deps/openssl/openssl/util/pl/ultrix.pl|deps/openssl/openssl/util/pl/unix.pl,2,0.0,1,0,false,,3037,0.31083305893974317,0.22290568248388987,113266,2020.6593328977806,6.568608408525065,446.0208712234916,22332,79,461,280,unknown,bnoordhuis,bnoordhuis,true,,210,0.8,1369,29,2119,true,false,false,false,211,764,53,270,103,7,1
12705554,nodejs/node,javascript,5508,1456873049,,1456876810,62,,unknown,false,false,false,6,2,2,0,6,0,6,0,3,0,0,49,49,44,0,4,0,0,49,49,44,0,4,7204,0,7204,0,478.317769375308,1.2199334707667855,2,ohtsu@iij.ad.jp,deps/openssl/asm/x64-elf-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-macosx-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-win32-masm/bn/x86_64-mont5.asm|deps/openssl/openssl/CHANGES|deps/openssl/openssl/Configure|deps/openssl/openssl/NEWS|deps/openssl/openssl/README|deps/openssl/openssl/apps/s_server.c|deps/openssl/openssl/crypto/bio/b_print.c|deps/openssl/openssl/crypto/bio/bio.h|deps/openssl/openssl/crypto/bn/Makefile|deps/openssl/openssl/crypto/bn/asm/x86_64-mont5.pl|deps/openssl/openssl/crypto/bn/bn.h|deps/openssl/openssl/crypto/bn/bn_exp.c|deps/openssl/openssl/crypto/bn/bn_print.c|deps/openssl/openssl/crypto/bn/bn_recp.c|deps/openssl/openssl/crypto/dsa/dsa_ameth.c|deps/openssl/openssl/crypto/modes/ctr128.c|deps/openssl/openssl/crypto/opensslv.h|deps/openssl/openssl/crypto/perlasm/x86_64-xlate.pl|deps/openssl/openssl/crypto/rsa/rsa_sign.c|deps/openssl/openssl/crypto/srp/srp.h|deps/openssl/openssl/crypto/srp/srp_vfy.c|deps/openssl/openssl/doc/apps/ciphers.pod|deps/openssl/openssl/doc/apps/s_client.pod|deps/openssl/openssl/doc/apps/s_server.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_new.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_set_options.pod|deps/openssl/openssl/doc/ssl/ssl.pod|deps/openssl/openssl/include/openssl/bio.h|deps/openssl/openssl/include/openssl/bn.h|deps/openssl/openssl/include/openssl/opensslv.h|deps/openssl/openssl/include/openssl/srp.h|deps/openssl/openssl/ms/uplink-x86.pl|deps/openssl/openssl/openssl.spec|deps/openssl/openssl/ssl/Makefile|deps/openssl/openssl/ssl/s2_lib.c|deps/openssl/openssl/ssl/s3_lib.c|deps/openssl/openssl/ssl/ssl_lib.c|deps/openssl/openssl/util/libeay.num|deps/openssl/openssl/util/mk1mf.pl|deps/openssl/openssl/util/pl/BC-32.pl|deps/openssl/openssl/util/pl/Mingw32.pl|deps/openssl/openssl/util/pl/OS2-EMX.pl|deps/openssl/openssl/util/pl/VC-32.pl|deps/openssl/openssl/util/pl/linux.pl|deps/openssl/openssl/util/pl/netware.pl|deps/openssl/openssl/util/pl/ultrix.pl|deps/openssl/openssl/util/pl/unix.pl|deps/openssl/asm/x64-elf-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-macosx-gas/bn/x86_64-mont5.s|deps/openssl/asm/x64-win32-masm/bn/x86_64-mont5.asm|deps/openssl/openssl/CHANGES|deps/openssl/openssl/Configure|deps/openssl/openssl/NEWS|deps/openssl/openssl/README|deps/openssl/openssl/apps/s_server.c|deps/openssl/openssl/crypto/bio/b_print.c|deps/openssl/openssl/crypto/bio/bio.h|deps/openssl/openssl/crypto/bn/Makefile|deps/openssl/openssl/crypto/bn/asm/x86_64-mont5.pl|deps/openssl/openssl/crypto/bn/bn.h|deps/openssl/openssl/crypto/bn/bn_exp.c|deps/openssl/openssl/crypto/bn/bn_print.c|deps/openssl/openssl/crypto/bn/bn_recp.c|deps/openssl/openssl/crypto/dsa/dsa_ameth.c|deps/openssl/openssl/crypto/modes/ctr128.c|deps/openssl/openssl/crypto/opensslv.h|deps/openssl/openssl/crypto/perlasm/x86_64-xlate.pl|deps/openssl/openssl/crypto/rsa/rsa_sign.c|deps/openssl/openssl/crypto/srp/srp.h|deps/openssl/openssl/crypto/srp/srp_vfy.c|deps/openssl/openssl/doc/apps/ciphers.pod|deps/openssl/openssl/doc/apps/s_client.pod|deps/openssl/openssl/doc/apps/s_server.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_new.pod|deps/openssl/openssl/doc/ssl/SSL_CTX_set_options.pod|deps/openssl/openssl/doc/ssl/ssl.pod|deps/openssl/openssl/include/openssl/bio.h|deps/openssl/openssl/include/openssl/bn.h|deps/openssl/openssl/include/openssl/opensslv.h|deps/openssl/openssl/include/openssl/srp.h|deps/openssl/openssl/ms/uplink-x86.pl|deps/openssl/openssl/openssl.spec|deps/openssl/openssl/ssl/Makefile|deps/openssl/openssl/ssl/s2_lib.c|deps/openssl/openssl/ssl/s3_lib.c|deps/openssl/openssl/ssl/ssl_lib.c|deps/openssl/openssl/util/libeay.num|deps/openssl/openssl/util/mk1mf.pl|deps/openssl/openssl/util/pl/BC-32.pl|deps/openssl/openssl/util/pl/Mingw32.pl|deps/openssl/openssl/util/pl/OS2-EMX.pl|deps/openssl/openssl/util/pl/VC-32.pl|deps/openssl/openssl/util/pl/linux.pl|deps/openssl/openssl/util/pl/netware.pl|deps/openssl/openssl/util/pl/ultrix.pl|deps/openssl/openssl/util/pl/unix.pl,2,0.0,1,1,false,,3036,0.310935441370224,0.22290568248388987,83860,1689.1605056045792,4.746005246839972,390.4960648700215,22331,79,461,280,travis,bnoordhuis,bnoordhuis,true,,209,0.8038277511961722,1369,29,2119,true,false,false,false,211,764,52,270,103,7,3
