pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
6331697,mozilla/kuma,python,3084,1424300886,quarta-feira,noite,1424371648,1424371648,1179,1179,merged_in_comments,false,false,false,31,2,1,3,2,0,5,0,2,0,0,6,7,4,1,1,0,0,7,7,5,1,1,9,22,28,38,27.09191409295234,0.043077819859508135,80,sjhobson@gmail.com,kuma/users/fixtures/test_users.json|kuma/users/models.py|kuma/users/templates/users/profile.html|kuma/users/tests/test_models.py|kuma/users/tests/test_templates.py|settings.py,61,0.017937219730941704,0,1,false,,2928,0.8913934426229508,0.38789237668161436,160423,506.6355821796127,31.57277946429128,64.57303503861665,479,17,1469,34,travis,groovecoder,groovecoder,true,groovecoder,393,0.8905852417302799,130,52,2142,true,true,false,false,5,154,74,50,44,1,1042
6327416,mozilla/kuma,python,3083,1424284158,quarta-feira,noite,1424982989,1424982989,11647,11647,commits_in_master,false,false,false,37,6,2,0,9,0,9,0,2,0,0,2,4,1,0,1,2,0,4,6,1,0,6,30,0,30,0,14.565860465071754,0.023160619477097803,63,sjhobson@gmail.com,kuma/languages.json|settings.py|kuma/languages.json|settings.py,63,0.140625,0,8,false,,2927,0.8913563375469764,0.38839285714285715,160423,506.6355821796127,31.57277946429128,64.57303503861665,479,17,1469,36,travis,groovecoder,openjck,false,openjck,392,0.8903061224489796,130,52,2142,true,true,true,true,5,147,73,48,44,1,60
6268401,mozilla/kuma,python,3081,1423861728,sexta-feira,noite,1424207961,1424207961,5770,5770,commits_in_master,false,false,false,57,1,1,0,2,0,2,0,2,0,0,5,5,4,1,0,0,0,5,5,4,1,0,5,6,5,6,22.37068663266964,0.035571474773865325,10,robhudson@mozilla.com,kuma/search/fields.py|kuma/search/tests/test_filters.py|kuma/search/tests/test_serializers.py|kuma/wiki/search.py|media/redesign/stylus/search.styl,6,0.008658008658008658,0,0,true,,2926,0.8913192071086808,0.3917748917748918,160420,506.6450567260941,31.573369904001996,64.5742426131405,477,17,1464,38,travis,openjck,robhudson,false,robhudson,260,0.8615384615384616,32,8,1302,true,true,false,false,0,82,62,47,47,0,384
6268170,mozilla/kuma,python,3080,1423860790,sexta-feira,noite,1424385947,1424385947,8752,8752,commits_in_master,false,false,false,95,2,2,3,3,0,6,0,3,1,0,4,5,0,5,0,1,0,4,5,0,5,0,0,0,0,0,46.33539884478189,0.07367759864541337,15,sjhobson@gmail.com,media/redesign/stylus/components/components.styl|media/redesign/stylus/components/syntax/example.styl|media/redesign/stylus/includes/mixins.styl|media/redesign/stylus/includes/vars.styl|media/redesign/stylus/wiki-syntax.styl|media/redesign/stylus/components/components.styl|media/redesign/stylus/components/syntax/example.styl|media/redesign/stylus/includes/mixins.styl|media/redesign/stylus/includes/vars.styl|media/redesign/stylus/wiki-syntax.styl,10,0.012958963282937365,0,1,true,,2925,0.8912820512820513,0.3930885529157667,160420,506.6450567260941,31.573369904001996,64.5742426131405,477,17,1464,40,travis,stephaniehobson,darkwing,false,darkwing,69,0.855072463768116,11,0,1338,true,false,false,false,0,76,40,29,61,0,7141
6268095,mozilla/kuma,python,3079,1423860506,sexta-feira,noite,,1423884831,405,,unknown,false,false,true,3,1,1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.764757032677547,0.007576407348354175,0,,docs/search.rst,0,0.0,0,0,true,,2924,0.8915868673050615,0.3930885529157667,160420,506.6450567260941,31.573369904001996,64.5742426131405,477,17,1464,38,travis,robhudson,robhudson,true,,16,875,361,108,2543,true,false,false,false,0,29,23,74,28,12,405
6266467,mozilla/kuma,python,3078,1423853592,sexta-feira,noite,1424124615,1424124615,4517,4517,commits_in_master,false,false,false,9,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.534823521441573,0.007210791655420896,0,,media/redesign/stylus/base/icons.styl,0,0.0,0,0,true,,2923,0.891549777625727,0.3947939262472885,160420,506.6450567260941,31.573369904001996,64.5742426131405,477,17,1464,37,travis,openjck,stephaniehobson,false,stephaniehobson,259,0.861003861003861,32,8,1302,true,true,false,false,0,81,61,47,47,0,4516
6266374,mozilla/kuma,python,3077,1423853128,sexta-feira,noite,1424124361,1424124361,4520,4520,commits_in_master,false,false,false,8,1,1,0,2,0,2,0,1,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,8.508129808284018,0.013528718622617876,17,sjhobson@gmail.com,kuma/dashboards/templates/dashboards/includes/revision_dashboard_body.html|media/redesign/stylus/dashboards.styl,14,0.03036876355748373,0,0,true,,2922,0.8915126625598905,0.3947939262472885,160420,506.6450567260941,31.573369904001996,64.5742426131405,477,17,1464,37,travis,openjck,stephaniehobson,false,stephaniehobson,258,0.8604651162790697,32,8,1302,true,true,false,false,0,80,60,47,47,0,4520
6255016,mozilla/kuma,python,3076,1423784720,quinta-Feira,noite,1424729355,1424729355,15743,15743,commits_in_master,false,false,true,9,20,18,20,6,0,26,0,3,2,6,23,44,29,0,3,5,11,31,47,36,1,6,4102,251,6772,291,342.9842720854363,0.5453764310549142,108,robhudson@mozilla.com,celery.py|lib/__init__.py|lib/countries.py|lib/dictconfig.py|manage.py|kuma/core/tests/test_validators.py|kuma/core/validators.py|kuma/demos/feeds.py|kuma/wiki/feeds.py|.gitmodules|kuma/demos/helpers.py|lib/bitly.py|requirements/prod.txt|vendor/kuma.pth|vendor/src/bitly-api-python|kuma/demos/embed.py|kuma/demos/migrations/0001_initial.py|kuma/demos/migrations/0002_tech_tag_namespace.py|kuma/demos/migrations/0003_auto__add_field_submission_censored_url.py|kuma/demos/migrations/0004_tagging_cleanup.py|kuma/demos/models.py|kuma/attachments/views.py|lib/mime_types.py|kuma/core/fields.py|kuma/core/models.py|kuma/users/migrations/0002_auto__add_userprofile.py|kuma/users/migrations/0003_auto__del_profile__del_registrationprofile__del_emailchange.py|kuma/users/migrations/0004_add_email_addresses.py|kuma/users/migrations/0005_add_socialaccounts.py|kuma/users/migrations/0006_delete_unique_email_key.py|kuma/users/models.py|lib/jsonfield.py|.gitmodules|kuma/demos/helpers.py|lib/bitly.py|requirements/prod.txt|vendor/kuma.pth|vendor/src/bitly-api-python|kuma/demos/embed.py|kuma/demos/migrations/0001_initial.py|kuma/demos/migrations/0002_tech_tag_namespace.py|kuma/demos/migrations/0003_auto__add_field_submission_censored_url.py|kuma/demos/migrations/0004_tagging_cleanup.py|kuma/demos/models.py|kuma/attachments/views.py|lib/mime_types.py|kuma/core/fields.py|kuma/core/models.py|kuma/users/migrations/0002_auto__add_userprofile.py|kuma/users/migrations/0003_auto__del_profile__del_registrationprofile__del_emailchange.py|kuma/users/migrations/0004_add_email_addresses.py|kuma/users/migrations/0005_add_socialaccounts.py|kuma/users/migrations/0006_delete_unique_email_key.py|kuma/users/models.py|lib/jsonfield.py|kuma/core/tests/test_validators.py|kuma/core/validators.py|kuma/demos/feeds.py|kuma/wiki/feeds.py|celery.py|lib/__init__.py|lib/countries.py|lib/dictconfig.py|manage.py|celery.py|lib/__init__.py|lib/countries.py|lib/dictconfig.py|manage.py|kuma/core/tests/test_validators.py|kuma/core/validators.py|kuma/demos/feeds.py|kuma/wiki/feeds.py|.gitmodules|kuma/demos/helpers.py|kuma/demos/tests/test_helpers.py|lib/bitly.py|requirements/prod.txt|vendor/kuma.pth|vendor/src/bitly-api-python|kuma/demos/embed.py|kuma/demos/migrations/0001_initial.py|kuma/demos/migrations/0002_tech_tag_namespace.py|kuma/demos/migrations/0003_auto__add_field_submission_censored_url.py|kuma/demos/migrations/0004_tagging_cleanup.py|kuma/demos/models.py|kuma/attachments/views.py|lib/mime_types.py|kuma/core/fields.py|kuma/core/models.py|kuma/users/migrations/0002_auto__add_userprofile.py|kuma/users/migrations/0003_auto__del_profile__del_registrationprofile__del_emailchange.py|kuma/users/migrations/0004_add_email_addresses.py|kuma/users/migrations/0005_add_socialaccounts.py|kuma/users/migrations/0006_delete_unique_email_key.py|kuma/users/models.py|lib/jsonfield.py,86,0.004347826086956522,0,2,false,,2921,0.891475522081479,0.3934782608695652,160420,506.6450567260941,31.573369904001996,64.5742426131405,477,17,1463,36,travis,jezdez,groovecoder,false,groovecoder,170,0.8647058823529412,1617,174,2541,true,false,false,true,13,101,78,106,212,19,230
6252723,mozilla/kuma,python,3075,1423775274,quinta-Feira,noite,1423775809,1423775809,8,8,commits_in_master,false,false,false,6,1,1,0,1,0,1,0,1,0,1,9,10,6,0,3,0,1,9,10,6,0,3,42,13,42,13,39.90478639033728,0.06345225996814832,131,robhudson@mozilla.com,.gitmodules|kuma/search/models.py|kuma/search/tasks.py|kuma/search/tests/__init__.py|kuma/search/tests/test_indexes.py|kuma/wiki/search.py|kuma/wiki/tasks.py|requirements/prod.txt|vendor/kuma.pth|vendor/src/elasticutils,84,0.020361990950226245,0,0,false,,2920,0.8914383561643836,0.4072398190045249,160426,506.6261079874833,31.572189046663258,64.57182750925661,477,17,1463,35,travis,robhudson,robhudson,true,robhudson,15,0.8666666666666667,361,108,2542,true,false,false,false,0,28,21,67,26,12,2
6236707,mozilla/kuma,python,3074,1423689220,quarta-feira,noite,1423699114,1423699114,164,164,commits_in_master,false,false,true,3,8,8,4,2,0,6,0,2,0,0,4,4,4,0,0,0,0,4,4,4,0,0,456,0,456,0,44.46206822306994,0.07069871702848267,30,robhudson@mozilla.com,kuma/wiki/kumascript.py|kuma/wiki/views.py|kuma/wiki/kumascript.py|kuma/core/helpers.py|kuma/core/tasks.py|kuma/wiki/kumascript.py|kuma/wiki/kumascript.py|kuma/wiki/kumascript.py|kuma/wiki/kumascript.py|kuma/wiki/views.py,30,0.006818181818181818,0,0,false,,2919,0.8914011647824598,0.4090909090909091,160441,506.5787423414214,31.569237289720206,64.56579053982462,476,17,1462,36,travis,jezdez,jezdez,true,jezdez,169,0.863905325443787,1615,174,2540,true,false,false,false,13,95,76,104,191,19,9
6229173,mozilla/kuma,python,3073,1423646512,quarta-feira,manha,1433888859,1433888859,170705,170705,commits_in_master,false,false,true,76,273,12,0,134,47,181,0,4,1,18,17,2059,26,0,6,199,1823,235,2257,1118,195,618,2226,2061,92984,8369,255.13048624670526,0.4056810615142065,199,sjhobson@gmail.com,kuma/actioncounters/tasks.py|kuma/authkeys/admin.py|kuma/core/managers.py|kuma/core/tasks.py|kuma/demos/models.py|kuma/search/serializers.py|kuma/users/views.py|kuma/wiki/managers.py|kuma/wiki/tasks.py|kuma/wiki/views.py|settings.py|kuma/demos/models.py|kuma/search/dbgettext_registration.py|kuma/search/models.py|kuma/wiki/tests/__init__.py|.gitmodules|vendor/kuma.pth|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/PKG-INFO|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/SOURCES.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/dependency_links.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/installed-files.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/not-zip-safe|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/top_level.txt|vendor/lib/python/taggit/__init__.py|vendor/lib/python/taggit/admin.py|vendor/lib/python/taggit/forms.py|vendor/lib/python/taggit/managers.py|vendor/lib/python/taggit/models.py|vendor/lib/python/taggit/tests/__init__.py|vendor/lib/python/taggit/tests/forms.py|vendor/lib/python/taggit/tests/models.py|vendor/lib/python/taggit/tests/runtests.py|vendor/lib/python/taggit/tests/tests.py|vendor/lib/python/taggit/utils.py|vendor/lib/python/taggit/views.py|vendor/src/django-taggit|vendor/src/django|kuma/demos/models.py|kuma/search/dbgettext_registration.py|kuma/search/models.py|kuma/wiki/tests/__init__.py|kuma/actioncounters/tasks.py|kuma/authkeys/admin.py|kuma/core/managers.py|kuma/core/tasks.py|kuma/demos/models.py|kuma/search/serializers.py|kuma/users/views.py|kuma/wiki/managers.py|kuma/wiki/tasks.py|kuma/wiki/views.py|settings.py|vendor/src/django|.gitmodules|vendor/kuma.pth|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/PKG-INFO|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/SOURCES.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/dependency_links.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/installed-files.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/not-zip-safe|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/top_level.txt|vendor/lib/python/taggit/__init__.py|vendor/lib/python/taggit/admin.py|vendor/lib/python/taggit/forms.py|vendor/lib/python/taggit/managers.py|vendor/lib/python/taggit/models.py|vendor/lib/python/taggit/tests/__init__.py|vendor/lib/python/taggit/tests/forms.py|vendor/lib/python/taggit/tests/models.py|vendor/lib/python/taggit/tests/runtests.py|vendor/lib/python/taggit/tests/tests.py|vendor/lib/python/taggit/utils.py|vendor/lib/python/taggit/views.py|vendor/src/django-taggit|kuma/demos/models.py|kuma/search/dbgettext_registration.py|kuma/search/models.py|kuma/wiki/tests/__init__.py|kuma/actioncounters/tasks.py|kuma/authkeys/admin.py|kuma/core/managers.py|kuma/core/tasks.py|kuma/demos/models.py|kuma/search/serializers.py|kuma/users/views.py|kuma/wiki/managers.py|kuma/wiki/tasks.py|kuma/wiki/views.py|settings.py|vendor/src/django|.gitmodules|vendor/kuma.pth|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/PKG-INFO|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/SOURCES.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/dependency_links.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/installed-files.txt|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/not-zip-safe|vendor/lib/python/django_taggit-0.9.3-py2.6.egg-info/top_level.txt|vendor/lib/python/taggit/__init__.py|vendor/lib/python/taggit/admin.py|vendor/lib/python/taggit/forms.py|vendor/lib/python/taggit/managers.py|vendor/lib/python/taggit/models.py|vendor/lib/python/taggit/tests/__init__.py|vendor/lib/python/taggit/tests/forms.py|vendor/lib/python/taggit/tests/models.py|vendor/lib/python/taggit/tests/runtests.py|vendor/lib/python/taggit/tests/tests.py|vendor/lib/python/taggit/utils.py|vendor/lib/python/taggit/views.py|vendor/src/django-taggit,84,0.006928406466512702,0,45,false,,2918,0.8913639479095271,0.4133949191685912,160441,506.441620284092,31.57547011050791,64.56579053982462,476,17,1462,61,travis,ubernostrum,jezdez,false,jezdez,141,0.8014184397163121,353,2,2445,true,true,false,true,0,7,13,6,15,0,10721
6224816,mozilla/kuma,python,3072,1423619232,quarta-feira,madrugada,1423667220,1423667220,799,799,commits_in_master,false,false,false,9,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,5,5,0,0,41,29,41,29,22.87308085668095,0.03637031067797611,12,robhudson@mozilla.com,kuma/search/context_processors.py|kuma/search/filters.py|kuma/search/tests/test_filters.py|kuma/search/urls.py|kuma/search/utils.py,8,0.004618937644341801,0,0,false,,2917,0.8913267055193692,0.4110854503464203,160427,506.4858159786071,31.57822561040224,64.57142500950589,476,17,1461,37,travis,robhudson,jezdez,false,jezdez,14,0.8571428571428571,361,108,2540,true,false,true,true,0,27,20,65,26,12,-1
6223543,mozilla/kuma,python,3071,1423614247,quarta-feira,madrugada,,1423696936,1378,,unknown,false,false,false,96,1,1,0,2,0,2,0,1,2,0,4,6,0,5,1,2,0,4,6,0,5,1,0,0,0,0,27.64968307929257,0.0439655492866287,19,sjhobson@gmail.com,media/redesign/stylus/components/components.styl|media/redesign/stylus/components/syntax/example.styl|media/redesign/stylus/includes/mixins.styl|media/redesign/stylus/includes/vars.styl|media/redesign/stylus/wiki-syntax.styl|vendor/src/schematic,8,0.013824884792626729,0,0,false,,2916,0.8916323731138546,0.41244239631336405,160427,506.4858159786071,31.57822561040224,64.57142500950589,476,17,1461,37,travis,stephaniehobson,stephaniehobson,true,,68,0.8676470588235294,11,0,1335,true,false,false,false,0,70,39,29,59,0,3
6222473,mozilla/kuma,python,3070,1423609974,terca-feira,noite,,1423610157,3,,unknown,false,false,false,28,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3.8875617483113,0.0061814583165106405,4,sjhobson@gmail.com,media/redesign/stylus/components/wiki/toc.styl,4,0.009237875288683603,0,0,false,,2915,0.8919382504288165,0.4133949191685912,160418,506.489296712339,31.579997257165655,64.57504768791532,476,17,1461,35,travis,stephaniehobson,stephaniehobson,true,,67,0.8805970149253731,11,0,1335,true,false,false,false,0,69,37,29,58,0,-1
6220898,mozilla/kuma,python,3069,1423603358,terca-feira,noite,1423604918,1423604918,26,26,commits_in_master,false,false,true,21,2,2,6,1,0,7,0,2,0,0,2,2,1,0,1,0,0,2,2,1,0,1,72,0,72,0,19.080206222395947,0.030339319877091254,38,robhudson@mozilla.com,kuma/wiki/tasks.py|kuma/wiki/templates/wiki/sitemap.xml|kuma/wiki/tasks.py|kuma/wiki/templates/wiki/sitemap.xml,38,0.08837209302325581,0,0,false,,2914,0.891901166781057,0.40930232558139534,160416,506.49561141033314,31.58039098344305,64.57585278276481,476,17,1461,37,travis,jezdez,jezdez,true,jezdez,168,0.8630952380952381,1614,174,2539,true,false,false,false,13,84,72,99,180,19,2
6219552,mozilla/kuma,python,3068,1423598490,terca-feira,noite,1424123852,1424123852,8756,8756,commits_in_master,false,false,true,10,6,3,2,21,0,23,0,4,0,0,4,5,1,0,0,0,0,5,5,1,1,0,21,0,21,0,42.63070967591066,0.06778683219506886,6,robhudson@mozilla.com,docs/conf.py|docs/elasticsearch.rst|docs/index.rst|requirements/docs.txt|docs/conf.py|docs/elasticsearch.rst|docs/index.rst|requirements/docs.txt|docs/conf.py|docs/elasticsearch.rst|docs/index.rst|docs/installation.rst|requirements/docs.txt,6,0.0,0,11,false,,2913,0.8918640576725025,0.4125874125874126,160416,506.49561141033314,31.58039098344305,64.57585278276481,476,17,1461,42,travis,jezdez,stephaniehobson,false,stephaniehobson,167,0.8622754491017964,1614,174,2539,true,false,false,false,13,83,71,96,178,19,1
6218768,mozilla/kuma,python,3067,1423595412,terca-feira,noite,1423623927,1423623927,475,475,commits_in_master,false,false,true,31,3,3,3,5,0,8,0,2,0,0,4,4,4,0,0,0,0,4,4,4,0,0,194,0,194,0,58.9300687102701,0.09370434387031171,51,robhudson@mozilla.com,kuma/wiki/constants.py|kuma/wiki/managers.py|kuma/wiki/models.py|kuma/wiki/tasks.py|kuma/wiki/constants.py|kuma/wiki/managers.py|kuma/wiki/models.py|kuma/wiki/tasks.py|kuma/wiki/constants.py|kuma/wiki/managers.py|kuma/wiki/models.py|kuma/wiki/tasks.py,38,0.05152224824355972,0,0,false,,2912,0.8918269230769231,0.4168618266978923,160416,506.49561141033314,31.58039098344305,64.57585278276481,476,17,1461,38,travis,jezdez,groovecoder,false,groovecoder,166,0.8614457831325302,1614,174,2539,true,false,false,true,13,83,73,96,175,19,143
6206323,mozilla/kuma,python,3066,1423522953,segunda-feira,noite,1423524146,1423524146,19,19,commits_in_master,false,false,true,11,2,2,8,0,0,8,0,2,0,0,5,5,4,1,0,0,0,5,5,4,1,0,56,72,56,72,48.02973281084981,0.0763720244606249,66,sjhobson@gmail.com,kuma/search/renderers.py|kuma/search/templates/search/down.html|kuma/search/tests/test_views.py|kuma/search/utils.py|settings.py|kuma/search/renderers.py|kuma/search/templates/search/down.html|kuma/search/tests/test_views.py|kuma/search/utils.py|settings.py,60,0.004750593824228029,0,0,false,,2911,0.8917897629680522,0.42042755344418054,160401,506.5367422896366,31.583344243489755,64.58189163409206,476,17,1460,35,travis,jezdez,robhudson,false,robhudson,165,0.8606060606060606,1614,174,2538,true,false,true,true,13,83,72,93,172,19,2
