pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
3618420,scala-js/scala-js,scala,576,1398957923,quinta-Feira,tarde,1398960213,1398960213,38,38,github,false,false,false,4,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.479215901352571,0.2968354813017676,2,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSCrossVersion.scala,2,0.006349206349206349,0,1,false,,263,0.8973384030418251,0.6349206349206349,17873,340.4576735858558,0.0,16.28154199071225,1125,4,437,6,travis,sjrd,sjrd,true,sjrd,88,0.8977272727272727,143,0,1224,true,true,false,false,110,519,202,141,149,5,0
3617343,scala-js/scala-js,scala,574,1398940687,quinta-Feira,manha,1398944069,1398944069,56,56,github,false,false,false,10,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,12,0,12,0,4.544608668573518,0.30295242281002016,2,tobias@meisch.ch,tools/src/main/scala/scala/scalajs/tools/sourcemap/SourceMapper.scala,2,0.006389776357827476,0,2,false,,262,0.8969465648854962,0.6325878594249201,17820,341.4702581369248,0.0,16.32996632996633,1125,4,437,7,travis,gzm0,gzm0,true,gzm0,121,0.9338842975206612,36,0,924,true,true,false,false,149,463,188,140,167,9,0
3617006,scala-js/scala-js,scala,570,1398932647,quinta-Feira,manha,1398939633,1398939633,116,116,github,false,false,false,11,1,1,0,4,0,4,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.197699030286278,0.27982575922411074,4,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/rhino/RhinoJSEnv.scala,4,0.01282051282051282,0,2,false,,261,0.896551724137931,0.6314102564102564,17820,341.4702581369248,0.0,16.32996632996633,1125,4,437,7,travis,gzm0,gzm0,true,gzm0,120,0.9333333333333333,36,0,924,true,true,false,false,147,458,185,140,167,9,0
3604837,scala-js/scala-js,scala,568,1398883622,quarta-feira,noite,1398943656,1398943656,1000,1000,commits_in_master,false,false,false,119,1,1,2,8,0,10,0,3,2,0,1,3,3,0,0,2,0,1,3,3,0,0,90,0,90,0,13.84276469907703,0.9227145524298254,81,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSCrossVersion.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/impl/DependencyBuilders.scala,81,0.0,0,5,false,,260,0.8961538461538462,0.6290322580645161,17821,341.4510970203692,0.0,16.32904999719432,1124,4,436,8,travis,sjrd,gzm0,false,gzm0,87,0.896551724137931,143,0,1223,true,true,false,false,111,516,199,142,147,5,0
3611617,scala-js/scala-js,scala,567,1398878652,quarta-feira,tarde,1398891352,1398891352,211,211,github,false,false,false,10,1,1,0,6,0,6,0,2,0,0,4,4,2,0,0,0,0,4,4,2,0,0,24,0,24,0,18.689128260321024,1.245651651073776,156,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/BuglistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/WhitelistedTests.txt,143,0.06472491909385113,0,1,false,,259,0.8957528957528957,0.627831715210356,17733,343.1455478486438,0.0,16.410082896295044,1123,4,436,9,travis,sjrd,sjrd,true,sjrd,86,0.8953488372093024,143,0,1223,true,true,false,false,112,512,197,142,146,5,0
3604073,scala-js/scala-js,scala,566,1398867362,quarta-feira,tarde,1398882066,1398882066,245,245,github,false,false,false,6,3,3,2,8,0,10,0,2,0,0,10,10,10,0,0,0,0,10,10,10,0,0,449,0,449,0,52.68516472424615,3.5117556321429406,196,tobias@meisch.ch,checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|corejslib/javalangObject.js|corejslib/scalajsenv.js|javalib/source/src/java/lang/Class.scala|javalib/source/src/java/lang/System.scala|javalib/source/src/java/lang/reflect/Array.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|javalib/source/src/java/lang/reflect/Array.scala|javalib/source/src/java/util/Arrays.scala,143,0.07119741100323625,0,1,false,,258,0.8953488372093024,0.627831715210356,17733,342.24327524953475,0.0,16.410082896295044,1123,4,436,8,travis,sjrd,sjrd,true,sjrd,85,0.8941176470588236,143,0,1223,true,true,false,false,112,509,196,141,146,5,0
3601825,scala-js/scala-js,scala,564,1398799441,terca-feira,noite,1398881659,1398881659,1370,1370,commits_in_master,false,false,false,2,4,2,0,5,1,6,0,2,0,0,4,5,2,0,0,0,0,5,5,2,0,0,4,19,4,19,18.257708318824,1.2172521161920242,11,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/nodejs/NodeJSEnv.scala|sbt-plugin/src/test/scala/scala/scalajs/sbtplugin/test/env/NodeJSTest.scala|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/BuglistedTests.txt,8,0.012987012987012988,0,1,false,,257,0.8949416342412452,0.6331168831168831,17679,343.28864754793824,0.0,16.460207025284234,1121,4,435,9,travis,gzm0,sjrd,false,sjrd,119,0.9327731092436975,36,0,922,true,true,false,false,149,451,186,140,165,9,0
3600075,scala-js/scala-js,scala,560,1398788360,terca-feira,tarde,1398793106,1398793106,79,79,commits_in_master,false,false,false,9,1,1,0,2,0,2,0,2,1,0,3,4,2,0,0,1,0,3,4,2,0,0,56,0,56,0,18.631329318386385,1.2462747729485688,23,tobias@meisch.ch,partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/BuglistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/WhitelistedTests.txt|tools/src/main/scala/scala/scalajs/tools/optimizer/LoggerErrorManager.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSClosureOptimizer.scala,17,0.019543973941368076,0,1,false,,256,0.89453125,0.6351791530944625,17664,343.58016304347825,0.0,16.474184782608695,1121,4,435,7,travis,gzm0,gzm0,true,gzm0,118,0.9322033898305084,36,0,922,true,true,false,false,151,446,185,140,163,9,0
3599405,scala-js/scala-js,scala,557,1398782881,terca-feira,tarde,1398786519,1398786519,60,60,commits_in_master,false,false,false,38,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,3.6805764497687457,0.24622925248307992,34,tobias@meisch.ch,tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSOptimizer.scala,34,0.1118421052631579,0,1,false,,255,0.8941176470588236,0.631578947368421,17614,344.5554672419666,0.0,16.520949244918814,1121,4,435,9,travis,sjrd,sjrd,true,sjrd,84,0.8928571428571429,143,0,1222,true,true,false,false,107,503,199,141,146,5,0
3598156,scala-js/scala-js,scala,553,1398771108,terca-feira,manha,1398784560,1398784560,224,224,commits_in_master,false,false,false,8,3,3,2,5,0,7,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,86,0,86,0,36.716693149989396,2.45642818298796,147,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|corejslib/scalajsenv.js|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|corejslib/scalajsenv.js|ir/src/main/scala/scala/scalajs/ir/Types.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|corejslib/scalajsenv.js|ir/src/main/scala/scala/scalajs/ir/Types.scala,137,0.13114754098360656,0,1,false,,254,0.8937007874015748,0.6295081967213115,17566,345.49698280769667,0.0,16.566093589889558,1120,4,435,10,travis,gzm0,gzm0,true,gzm0,117,0.9316239316239316,36,0,922,true,true,false,false,144,435,181,137,162,9,1
3597760,scala-js/scala-js,scala,548,1398766945,terca-feira,manha,1398777318,1398777318,172,172,commits_in_master,false,false,false,9,2,2,0,6,0,6,0,2,0,0,5,5,3,0,0,0,0,5,5,3,0,0,326,0,326,0,36.369641373442796,2.4413083329523886,21,tobias@meisch.ch,partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|partest/src/main/scala/scala/tools/partest/scalajs/ScalaJSPartest.scala|partest/src/main/scala/scala/tools/partest/scalajs/ScalaJSPartestOptions.scala|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/BuglistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/WhitelistedTests.txt|partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|partest/src/main/scala/scala/tools/partest/scalajs/ScalaJSPartest.scala|partest/src/main/scala/scala/tools/partest/scalajs/ScalaJSPartestOptions.scala,15,0.013245033112582781,0,1,false,,253,0.8932806324110671,0.6324503311258278,17566,345.49698280769667,0.0,16.566093589889558,1120,4,435,10,travis,gzm0,gzm0,true,gzm0,116,0.9310344827586207,36,0,922,true,true,false,false,143,433,180,137,160,9,0
3597536,scala-js/scala-js,scala,547,1398764130,terca-feira,manha,1398767628,1398767628,58,58,commits_in_master,false,false,false,11,2,2,1,4,0,5,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,90,0,90,0,9.93425645181769,0.6668359142858596,0,,publish-to-bintray.sh|publish-to-bintray.sh,0,0.0,0,1,false,,252,0.8928571428571429,0.6324503311258278,17566,345.49698280769667,0.0,16.566093589889558,1120,4,435,9,travis,gzm0,sjrd,false,sjrd,115,0.9304347826086956,36,0,922,true,true,false,false,142,431,179,136,160,9,0
3591162,scala-js/scala-js,scala,544,1398707334,segunda-feira,tarde,1398711486,1398711486,69,69,commits_in_master,false,false,false,6,4,4,0,2,0,2,0,2,12,2,5,19,4,14,1,12,2,5,19,4,14,1,36,18,36,18,85.06820110886368,6.478341816936325,39,tobias@meisch.ch,examples/helloworld/helloworld-2.11.0-M7-preopt.html|examples/helloworld/helloworld-2.11.0-M8-preopt.html|examples/testing/src/test/scala/ElementCreatorTest.scala|examples/testing/testing-2.10-dev.html|examples/testing/testing-2.10-preopt.html|examples/testing/testing-2.10.html|examples/testing/testing-2.11-dev.html|examples/testing/testing-2.11-preopt.html|examples/testing/testing-2.11.html|test/scalajs-test-suite-2.10-dev.html|test/scalajs-test-suite-2.10-preopt.html|test/scalajs-test-suite-2.10.html|test/scalajs-test-suite-2.11-dev.html|test/scalajs-test-suite-2.11-preopt.html|test/scalajs-test-suite-2.11.html|.travis.yml|javalib/source/src/java/lang/StringBuffer.scala|javalib/source/src/java/lang/StringBuilder.scala|test/src/test/scala/scala/scalajs/test/javalib/StringBufferTest.scala,32,0.0,0,1,false,,251,0.8924302788844621,0.6366666666666667,15445,342.95888637099387,0.0,8.028488183878277,1119,4,434,8,travis,gzm0,sjrd,false,sjrd,114,0.9298245614035088,36,0,921,true,true,false,false,141,430,178,136,158,9,0
3590557,scala-js/scala-js,scala,542,1398703133,segunda-feira,tarde,1398705344,1398705344,36,36,commits_in_master,false,false,false,9,1,1,0,2,0,2,0,2,12,0,1,13,1,12,0,12,0,1,13,1,12,0,0,4,0,4,65.56827605097392,4.586390228198706,0,,examples/testing/src/test/scala/ElementCreatorTest.scala|examples/testing/testing-2.10-dev.html|examples/testing/testing-2.10-fastopt.html|examples/testing/testing-2.10.html|examples/testing/testing-2.11-dev.html|examples/testing/testing-2.11-fastopt.html|examples/testing/testing-2.11.html|test/scalajs-test-suite-2.10-dev.html|test/scalajs-test-suite-2.10-fastopt.html|test/scalajs-test-suite-2.10.html|test/scalajs-test-suite-2.11-dev.html|test/scalajs-test-suite-2.11-fastopt.html|test/scalajs-test-suite-2.11.html,0,0.0,0,1,false,,250,892,0.6354515050167224,17566,345.49698280769667,0.0,16.566093589889558,1119,4,434,8,travis,gzm0,sjrd,false,sjrd,113,0.9292035398230089,36,0,921,true,true,false,false,141,430,177,136,158,9,0
3588817,scala-js/scala-js,scala,540,1398687609,segunda-feira,tarde,1398692499,1398692499,81,81,commits_in_master,false,false,false,10,1,1,0,3,0,3,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,36,14,36,14,14.21520886009428,0.9944213920822821,7,tobias@meisch.ch,javalib/source/src/java/lang/StringBuffer.scala|javalib/source/src/java/lang/StringBuilder.scala|test/src/test/scala/scala/scalajs/test/javalib/StringBufferTest.scala,7,0.006711409395973154,0,1,false,,249,0.891566265060241,0.6342281879194631,17566,344.6999886143687,0.0,16.566093589889558,1119,4,434,8,travis,gzm0,gzm0,true,gzm0,112,0.9285714285714286,36,0,921,true,true,false,false,141,428,175,136,157,9,0
3584737,scala-js/scala-js,scala,537,1398633816,domingo,noite,1398645221,1398645221,190,190,commits_in_master,false,false,false,42,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,44,0,44,0,4.483280859671302,0.3135446705952635,10,tobias@meisch.ch,tools/src/main/scala/scala/scalajs/tools/classpath/ClasspathBuilder.scala,10,0.03460207612456748,0,1,false,,248,0.8911290322580645,0.6366782006920415,17561,342.6342463413245,0.0,16.05831103012357,1118,4,433,12,travis,sjrd,gzm0,false,gzm0,83,0.891566265060241,143,0,1220,true,true,false,false,102,484,192,137,138,5,0
3580510,scala-js/scala-js,scala,535,1398556302,sabado,noite,1398808898,1398808898,4209,4209,commits_in_master,false,false,false,54,5,5,0,9,0,9,0,4,0,0,20,20,19,0,0,0,0,20,20,19,0,0,2071,12,2071,12,326.86762862739965,22.85995594613427,212,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/ClassInfos.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/JSTreeExtractors.scala|compiler/src/test/scala/scala/scalajs/compiler/test/OptimizationTest.scala|corejslib/DummyParents.js|corejslib/javalangObject.js|corejslib/javalangString.js|corejslib/scalajsenv.js|ir/src/main/scala/scala/scalajs/ir/Definitions.scala|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/NoDCEWarn.txt|partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/CoreData.scala|checksizes.sh|corejslib/DummyParents.js|corejslib/javalangObject.js|corejslib/javalangString.js|corejslib/scalajsenv.js|ir/src/main/scala/scala/scalajs/ir/JSDesugaring.scala|ir/src/main/scala/scala/scalajs/ir/ScalaJSClassEmitter.scala|javalib/source/src/java/lang/reflect/Array.scala|javalib/source/src/java/util/Arrays.scala|partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/rhino/ScalaJSCoreLib.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|corejslib/javalangObject.js|corejslib/scalajsenv.js|tools/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/CoreData.scala|compiler/src/main/scala/scala/scalajs/compiler/ClassInfos.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/JSTreeExtractors.scala|compiler/src/test/scala/scala/scalajs/compiler/test/OptimizationTest.scala|corejslib/DummyParents.js|corejslib/javalangObject.js|corejslib/javalangString.js|corejslib/scalajsenv.js|ir/src/main/scala/scala/scalajs/ir/Definitions.scala|ir/src/main/scala/scala/scalajs/ir/JSDesugaring.scala|ir/src/main/scala/scala/scalajs/ir/ScalaJSClassEmitter.scala|javalib/source/src/java/lang/reflect/Array.scala|javalib/source/src/java/util/Arrays.scala|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/NoDCEWarn.txt|partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/rhino/ScalaJSCoreLib.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/CoreData.scala|checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/ClassInfos.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/JSTreeExtractors.scala|compiler/src/test/scala/scala/scalajs/compiler/test/OptimizationTest.scala|corejslib/DummyParents.js|corejslib/javalangObject.js|corejslib/javalangString.js|corejslib/scalajsenv.js|ir/src/main/scala/scala/scalajs/ir/Definitions.scala|ir/src/main/scala/scala/scalajs/ir/JSDesugaring.scala|ir/src/main/scala/scala/scalajs/ir/ScalaJSClassEmitter.scala|javalib/source/src/java/lang/reflect/Array.scala|javalib/source/src/java/util/Arrays.scala|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/NoDCEWarn.txt|partest/src/main/scala/scala/tools/nsc/MainGenericRunner.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/rhino/ScalaJSCoreLib.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/CoreData.scala,139,0.02040816326530612,0,0,false,,247,0.8906882591093117,0.6428571428571429,17561,342.6342463413245,0.0,16.05831103012357,1116,4,432,12,travis,sjrd,sjrd,true,sjrd,82,0.8902439024390244,143,0,1219,true,true,false,false,104,495,197,142,141,5,0
3578358,scala-js/scala-js,scala,534,1398525947,sabado,tarde,1398782901,1398782901,4282,4282,commits_in_master,false,false,false,57,3,3,6,7,0,13,0,2,0,0,5,5,5,0,0,0,0,5,5,5,0,0,112,0,112,0,67.39203257192834,4.7131583576630405,141,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/ClassInfos.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|ir/src/main/scala/scala/scalajs/ir/InfoSerializers.scala|ir/src/main/scala/scala/scalajs/ir/Infos.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|compiler/src/main/scala/scala/scalajs/compiler/ClassInfos.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|ir/src/main/scala/scala/scalajs/ir/InfoSerializers.scala|ir/src/main/scala/scala/scalajs/ir/Infos.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|compiler/src/main/scala/scala/scalajs/compiler/ClassInfos.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|ir/src/main/scala/scala/scalajs/ir/InfoSerializers.scala|ir/src/main/scala/scala/scalajs/ir/Infos.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala,139,0.013745704467353952,1,1,false,,246,0.8902439024390244,0.6494845360824743,17561,342.6342463413245,0.0,16.05831103012357,1116,4,432,13,travis,sjrd,gzm0,false,gzm0,81,0.8888888888888888,143,0,1219,true,true,false,false,104,498,196,142,138,5,0
3577934,scala-js/scala-js,scala,533,1398518114,sabado,tarde,1398680277,1398680277,2702,2702,commits_in_master,false,false,false,28,7,5,8,6,0,14,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,631,0,731,0,23.250522063015985,1.626058573977169,4,tobias@meisch.ch,ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala,4,0.01384083044982699,0,1,false,,245,0.889795918367347,0.6539792387543253,17561,342.6342463413245,0.0,16.05831103012357,1116,4,432,11,travis,sjrd,gzm0,false,gzm0,80,0.8875,143,0,1219,true,true,false,false,105,501,196,142,136,5,0
3577495,scala-js/scala-js,scala,532,1398510322,sabado,manha,1398645303,1398645303,2249,2249,commits_in_master,false,false,false,8,4,3,2,7,0,9,0,2,0,0,8,8,8,0,0,0,0,8,8,8,0,0,28,72,28,76,93.2297167921392,6.5201538240065,160,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|corejslib/scalajsenv.js|javalib/source/src/java/lang/Double.scala|javalib/source/src/java/lang/Float.scala|test/src/test/scala/scala/scalajs/test/javalib/DoubleTest.scala|test/src/test/scala/scala/scalajs/test/javalib/FloatTest.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|corejslib/scalajsenv.js|javalib/source/src/java/lang/Double.scala|javalib/source/src/java/lang/Float.scala|test/src/test/scala/scala/scalajs/test/javalib/DoubleTest.scala|test/src/test/scala/scala/scalajs/test/javalib/FloatTest.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|corejslib/scalajsenv.js|javalib/source/src/java/lang/Double.scala|javalib/source/src/java/lang/Float.scala|library/src/main/scala/scala/scalajs/runtime/NumberReflectiveCall.scala|test/src/test/scala/scala/scalajs/test/compiler/ReflectiveCallTest.scala|test/src/test/scala/scala/scalajs/test/javalib/DoubleTest.scala|test/src/test/scala/scala/scalajs/test/javalib/FloatTest.scala,139,0.05244755244755245,0,1,false,,244,0.889344262295082,0.6643356643356644,17561,342.6342463413245,0.0,16.05831103012357,1116,4,432,11,travis,sjrd,sjrd,true,sjrd,79,0.8860759493670886,143,0,1219,true,true,false,false,105,499,197,142,133,5,0
3577476,scala-js/scala-js,scala,531,1398509541,sabado,manha,1398643270,1398643270,2228,2228,commits_in_master,false,false,false,6,5,5,0,5,0,5,0,2,0,0,6,6,6,0,0,0,0,6,6,6,0,0,22,15,22,15,32.67563077705109,2.4884957461233954,48,tobias@meisch.ch,tools/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|corejslib/scalajsenv.js|compiler/src/main/scala/scala/scalajs/compiler/JSPrinters.scala|compiler/src/test/scala/scala/scalajs/compiler/test/util/DirectTest.scala|compiler/src/test/scala/scala/scalajs/compiler/test/util/JSASTTest.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSClosureOptimizer.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala,28,0.027972027972027972,0,1,false,,243,0.8888888888888888,0.6643356643356644,15438,342.5961912164788,0.0,8.032128514056224,1116,4,432,12,travis,gzm0,sjrd,false,sjrd,111,0.9279279279279279,36,0,919,true,true,false,false,148,425,176,126,156,9,0
3577223,scala-js/scala-js,scala,530,1398505132,sabado,manha,1398508676,1398508676,59,59,commits_in_master,false,false,false,6,2,2,0,3,1,4,0,2,3,3,16,22,18,0,2,3,3,16,22,18,0,2,1003,0,1003,0,100.9965654442443,7.063333730640167,231,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/ClassInfos.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSFiles.scala|ir/src/main/scala/scala/scalajs/ir/ClassKind.scala|ir/src/main/scala/scala/scalajs/ir/InfoSerializers.scala|ir/src/main/scala/scala/scalajs/ir/Infos.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/rhino/ScalaJSCoreLib.scala|tools/src/main/scala/scala/scalajs/tools/classpath/ScalaJSClasspath.scala|tools/src/main/scala/scala/scalajs/tools/io/VirtualFiles.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/CoreData.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/OptData.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSOptimizer.scala|tools/src/main/scala/scala/scalajs/tools/packager/ScalaJSPackager.scala|corejslib/javalangObject.sjsinfo|corejslib/javalangString.sjsinfo|project/ScalaJSBuild.scala|tools/src/main/scala/scala/scalajs/tools/classpath/ClasspathBuilder.scala|tools/src/main/scala/scala/scalajs/tools/classpath/ScalaJSClasspath.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/CoreData.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/OptData.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSOptimizer.scala|tools/src/main/scala/scala/scalajs/tools/packager/ScalaJSPackager.scala,137,0.028268551236749116,0,1,false,,242,0.8884297520661157,0.6678445229681979,17455,344.71498138069325,0.0,16.155829275279288,1116,4,432,7,travis,sjrd,gzm0,false,gzm0,78,0.8846153846153846,143,0,1219,true,true,false,false,105,494,196,142,133,5,1
